MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-04-27 17:00:00,2022-04-27 11:00:00,2022-04-27 12:00:00,2022-04-27,12,49.04,31.87,71.36,40.72,49.04,67.44,69.34,62.5,49.04,63.76,63.45,49.04,-7.44,-25.24,6.06,-14.72,-7.44,3.62,5.02,-0.79,-7.44,5.0,0.27,-7.44,-6.33,-5.7,2.49,-7.37,-6.33,1.01,1.51,0.48,-6.33,-4.05,0.37,-6.33
2022-04-27 18:00:00,2022-04-27 12:00:00,2022-04-27 13:00:00,2022-04-27,13,52.21,30.11,69.64,43.15,52.21,65.92,67.0,61.22,52.21,67.07,62.29,52.21,-5.01,-28.1,5.25,-14.6,-5.01,3.65,3.94,-1.05,-5.01,7.68,0.0,-5.01,-4.62,-3.63,2.55,-4.09,-4.62,0.43,1.22,0.43,-4.62,-2.45,0.45,-4.62
2022-04-27 19:00:00,2022-04-27 13:00:00,2022-04-27 14:00:00,2022-04-27,14,49.17,28.37,67.22,42.61,49.17,64.27,64.69,59.8,49.17,62.42,60.25,49.17,-5.87,-26.65,5.33,-12.58,-5.87,3.97,4.07,-1.17,-5.87,6.0,-0.35,-5.87,-5.45,-5.47,1.4,-5.3,-5.45,-0.19,0.13,0.48,-5.45,-4.07,0.11,-5.45
2022-04-27 20:00:00,2022-04-27 14:00:00,2022-04-27 15:00:00,2022-04-27,15,40.07,24.23,64.49,41.26,40.07,62.13,62.0,58.07,40.07,62.67,58.73,40.07,-13.31,-29.32,4.33,-9.7,-13.31,4.08,3.13,-0.91,-13.31,7.76,0.13,-13.31,-4.89,-4.72,1.89,-7.31,-4.89,-0.22,0.6,0.71,-4.89,-3.36,0.33,-4.89
2022-04-27 21:00:00,2022-04-27 15:00:00,2022-04-27 16:00:00,2022-04-27,16,43.65,21.71,65.06,38.18,43.65,59.76,60.69,59.24,43.65,68.88,60.68,43.65,-9.52,-32.49,4.35,-15.06,-9.52,0.22,1.57,0.06,-9.52,13.6,1.71,-9.52,-5.26,-4.23,2.28,-5.19,-5.26,1.11,0.69,0.75,-5.26,-3.15,0.54,-5.26
2022-04-27 22:00:00,2022-04-27 16:00:00,2022-04-27 17:00:00,2022-04-27,17,41.23,21.42,66.0,42.29,41.23,62.94,63.85,62.23,41.23,72.21,64.15,41.23,-14.65,-35.54,2.2,-13.64,-14.65,0.36,1.73,0.04,-14.65,14.12,2.19,-14.65,-5.53,-4.45,2.39,-5.48,-5.53,1.17,0.71,0.78,-5.53,-3.32,0.55,-5.53
2022-04-27 23:00:00,2022-04-27 17:00:00,2022-04-27 18:00:00,2022-04-27,18,61.1,33.41,68.18,40.94,61.1,63.94,65.49,64.59,61.1,75.36,64.95,61.1,3.9,-24.37,3.36,-18.12,3.9,0.31,1.74,1.03,3.9,16.43,1.92,3.9,-6.09,-5.51,1.53,-4.23,-6.09,0.34,0.46,0.27,-6.09,-4.36,-0.26,-6.09
2022-04-28 00:00:00,2022-04-27 18:00:00,2022-04-27 19:00:00,2022-04-27,19,59.67,32.0,70.2,43.22,59.67,66.5,66.03,66.51,59.67,74.63,66.15,59.67,2.14,-26.38,4.69,-15.83,2.14,2.09,1.71,2.39,2.14,15.25,2.52,2.14,-6.33,-5.48,1.65,-4.81,-6.33,0.55,0.46,0.26,-6.33,-4.48,-0.23,-6.33
2022-04-28 01:00:00,2022-04-27 19:00:00,2022-04-27 20:00:00,2022-04-27,20,60.14,31.67,72.31,48.61,60.14,68.41,68.07,69.22,60.14,75.49,68.24,60.14,0.04,-28.4,4.75,-11.63,0.04,2.57,1.89,2.65,0.04,13.88,2.08,0.04,-5.96,-5.99,1.5,-5.82,-5.96,-0.22,0.12,0.51,-5.96,-4.45,0.1,-5.96
2022-04-28 02:00:00,2022-04-27 20:00:00,2022-04-27 21:00:00,2022-04-27,21,56.98,32.44,70.17,52.12,56.98,67.14,65.81,66.36,56.98,71.94,65.67,56.98,-1.28,-26.01,4.12,-5.96,-1.28,2.97,1.1,1.34,-1.28,11.93,1.04,-1.28,-6.0,-5.81,1.79,-6.18,-6.0,-0.09,0.45,0.76,-6.0,-4.25,0.37,-6.0
2022-04-28 03:00:00,2022-04-27 21:00:00,2022-04-27 22:00:00,2022-04-27,22,53.03,24.68,63.92,40.37,53.03,59.99,58.83,58.48,53.03,68.34,58.71,53.03,1.13,-28.44,5.91,-12.31,1.13,2.63,1.81,1.28,1.13,14.35,1.84,1.13,-4.69,-3.47,1.42,-3.91,-4.69,0.77,0.43,0.61,-4.69,-2.6,0.28,-4.69
2022-04-28 04:00:00,2022-04-27 22:00:00,2022-04-27 23:00:00,2022-04-27,23,44.21,20.94,57.35,40.6,44.21,54.03,52.28,52.75,44.21,58.19,52.96,44.21,-1.01,-25.02,4.74,-6.75,-1.01,1.99,0.87,1.35,-1.01,11.0,1.85,-1.01,-5.42,-4.68,1.97,-3.29,-5.42,1.4,0.77,0.76,-5.42,-3.45,0.47,-5.42
2022-04-28 05:00:00,2022-04-27 23:00:00,2022-04-28 00:00:00,2022-04-27,24,41.62,21.21,53.04,35.0,41.62,49.64,47.94,49.09,41.62,55.43,49.62,41.62,0.24,-20.69,4.89,-9.16,0.24,1.89,1.02,1.98,0.24,12.28,2.66,0.24,-5.07,-4.55,1.7,-2.29,-5.07,1.3,0.47,0.66,-5.07,-3.3,0.51,-5.07
2022-04-28 06:00:00,2022-04-28 00:00:00,2022-04-28 01:00:00,2022-04-28,1,23.37,8.0,54.13,31.27,23.37,48.43,50.52,48.39,23.37,47.32,49.58,23.37,-18.4,-34.4,5.52,-13.71,-18.4,0.98,3.44,0.92,-18.4,3.93,2.21,-18.4,-4.69,-4.06,2.15,-1.48,-4.69,0.99,0.62,1.01,-4.69,-3.07,0.91,-4.69
2022-04-28 07:00:00,2022-04-28 01:00:00,2022-04-28 02:00:00,2022-04-28,2,22.29,6.43,51.59,30.08,22.29,48.91,47.68,45.78,22.29,42.49,46.62,22.29,-17.42,-33.84,5.24,-12.5,-17.42,3.09,2.57,0.57,-17.42,1.12,1.54,-17.42,-4.82,-4.26,1.82,-1.95,-4.82,1.29,0.58,0.68,-4.82,-3.16,0.55,-4.82
2022-04-28 08:00:00,2022-04-28 02:00:00,2022-04-28 03:00:00,2022-04-28,3,24.09,6.46,52.6,29.49,24.09,49.22,48.18,45.15,24.09,42.02,46.62,24.09,-15.89,-34.08,5.95,-13.38,-15.89,3.1,2.77,-0.35,-15.89,0.38,1.24,-15.89,-4.85,-4.29,1.82,-1.96,-4.85,1.29,0.58,0.67,-4.85,-3.19,0.55,-4.85
2022-04-28 09:00:00,2022-04-28 03:00:00,2022-04-28 04:00:00,2022-04-28,4,27.03,8.0,56.01,33.71,27.03,52.36,50.62,45.37,27.03,43.76,48.39,27.03,-15.47,-35.14,6.55,-12.05,-15.47,4.09,2.71,-2.93,-15.47,-0.38,0.2,-15.47,-4.8,-4.16,2.16,-1.54,-4.8,0.97,0.61,1.0,-4.8,-3.16,0.89,-4.8
2022-04-28 10:00:00,2022-04-28 04:00:00,2022-04-28 05:00:00,2022-04-28,5,36.04,12.85,62.21,40.42,36.04,58.38,56.15,47.82,36.04,49.72,52.32,36.04,-10.57,-34.96,7.87,-9.8,-10.57,4.98,2.89,-4.88,-10.57,0.77,-0.3,-10.57,-5.37,-4.17,2.36,-1.76,-5.37,1.42,1.28,0.72,-5.37,-3.03,0.64,-5.37
2022-04-28 11:00:00,2022-04-28 05:00:00,2022-04-28 06:00:00,2022-04-28,6,45.43,15.97,77.25,50.0,45.43,68.93,69.44,54.35,45.43,60.34,63.07,45.43,-13.24,-43.49,8.28,-12.05,-13.24,1.48,3.08,-12.05,-13.24,-0.72,-2.99,-13.24,-6.78,-5.99,3.52,-3.4,-6.78,2.0,0.91,0.95,-6.78,-4.39,0.61,-6.78
2022-04-28 12:00:00,2022-04-28 06:00:00,2022-04-28 07:00:00,2022-04-28,7,53.88,23.64,81.58,54.35,53.88,71.49,74.54,65.64,53.88,70.0,71.13,53.88,-9.19,-40.56,8.15,-10.56,-9.19,-0.02,2.53,-5.46,-9.19,4.28,0.41,-9.19,-7.34,-6.21,3.02,-5.5,-7.34,1.1,1.6,0.69,-7.34,-4.69,0.31,-7.34
2022-04-28 13:00:00,2022-04-28 07:00:00,2022-04-28 08:00:00,2022-04-28,8,54.33,30.45,76.68,60.34,54.33,63.55,72.86,63.95,54.33,69.05,69.29,54.33,-9.75,-34.13,4.99,-8.56,-9.75,-7.49,2.57,-5.81,-9.75,3.04,-0.33,-9.75,-5.9,-5.4,1.71,-1.08,-5.9,1.06,0.31,-0.22,-5.9,-3.97,-0.36,-5.9
2022-04-28 14:00:00,2022-04-28 08:00:00,2022-04-28 09:00:00,2022-04-28,9,53.79,32.0,77.97,57.52,53.79,55.15,74.48,64.88,53.79,67.33,69.57,53.79,-7.98,-30.72,4.82,-7.46,-7.98,-15.95,3.2,-6.23,-7.98,3.16,-1.15,-7.98,-8.04,-7.09,3.34,-4.83,-8.04,1.29,1.47,1.3,-8.04,-5.64,0.91,-8.04
2022-04-28 15:00:00,2022-04-28 09:00:00,2022-04-28 10:00:00,2022-04-28,10,56.58,35.74,73.45,57.03,56.58,55.21,70.62,64.84,56.58,67.22,68.12,56.58,-3.95,-25.67,3.32,-6.09,-3.95,-15.15,2.2,-3.72,-3.95,4.33,-0.27,-3.95,-7.35,-6.47,2.25,-4.76,-7.35,2.48,0.54,0.68,-7.35,-4.99,0.51,-7.35
2022-04-28 16:00:00,2022-04-28 10:00:00,2022-04-28 11:00:00,2022-04-28,11,59.45,34.3,72.03,53.09,59.45,53.97,68.72,66.49,59.45,69.09,67.66,59.45,0.66,-25.53,2.96,-7.1,0.66,-14.3,2.07,-0.46,0.66,7.61,0.83,0.66,-6.99,-5.95,3.29,-5.59,-6.99,2.49,0.87,1.17,-6.99,-4.3,1.05,-6.99
2022-04-28 17:00:00,2022-04-28 11:00:00,2022-04-28 12:00:00,2022-04-28,12,59.93,32.44,70.12,50.0,59.93,55.87,67.89,64.86,59.93,68.72,66.15,59.93,1.86,-26.27,2.98,-6.99,1.86,-9.74,1.76,-0.21,1.86,8.31,1.2,1.86,-6.52,-5.88,2.55,-7.6,-6.52,1.02,1.54,0.48,-6.52,-4.18,0.36,-6.52
2022-04-28 18:00:00,2022-04-28 12:00:00,2022-04-28 13:00:00,2022-04-28,13,63.74,35.0,71.5,50.37,63.74,60.0,67.28,67.99,63.74,71.74,68.61,63.74,3.56,-26.29,2.79,-7.76,3.56,-7.31,1.29,0.5,3.56,9.07,1.47,3.56,-5.76,-4.65,2.77,-7.81,-5.76,1.37,0.05,1.55,-5.76,-3.27,1.2,-5.76
2022-04-28 19:00:00,2022-04-28 13:00:00,2022-04-28 14:00:00,2022-04-28,14,65.32,32.49,71.34,52.32,65.32,60.39,68.84,67.46,65.32,72.18,67.82,65.32,5.17,-28.27,2.85,-9.59,5.17,-7.1,1.33,0.57,5.17,10.31,1.46,5.17,-6.83,-6.22,1.51,-5.07,-6.83,0.51,0.53,-0.09,-6.83,-5.11,-0.62,-6.83
2022-04-28 20:00:00,2022-04-28 14:00:00,2022-04-28 15:00:00,2022-04-28,15,64.77,33.0,70.27,52.64,64.77,59.97,66.93,66.18,64.77,71.09,66.9,64.77,5.76,-26.89,3.07,-7.93,5.76,-6.1,0.94,0.4,5.76,10.17,1.63,5.76,-6.52,-5.64,1.67,-4.96,-6.52,0.54,0.46,0.25,-6.52,-4.61,-0.26,-6.52
2022-04-28 21:00:00,2022-04-28 15:00:00,2022-04-28 16:00:00,2022-04-28,16,65.92,30.0,69.39,56.53,65.92,60.39,66.8,67.07,65.92,72.64,66.95,65.92,6.22,-30.14,3.26,-7.19,6.22,-5.65,0.94,2.23,6.22,11.26,2.62,6.22,-5.75,-5.31,0.68,-1.73,-5.75,0.59,0.41,-0.61,-5.75,-4.07,-1.12,-5.75
2022-04-28 22:00:00,2022-04-28 16:00:00,2022-04-28 17:00:00,2022-04-28,17,71.68,39.19,74.97,56.63,71.68,62.9,72.1,78.57,71.68,77.67,75.51,71.68,7.92,-25.21,2.72,-9.21,7.92,-8.02,1.04,7.72,7.92,11.98,5.24,7.92,-6.81,-6.17,1.68,-4.73,-6.81,0.35,0.49,0.28,-6.81,-4.88,-0.3,-6.81
2022-04-28 23:00:00,2022-04-28 17:00:00,2022-04-28 18:00:00,2022-04-28,18,67.24,47.79,72.21,62.46,67.24,63.62,70.97,75.83,67.24,72.8,72.74,67.24,4.24,-15.67,2.44,-4.77,4.24,-6.06,1.48,7.41,4.24,8.04,4.86,4.24,-6.07,-5.61,0.7,-1.84,-6.07,0.61,0.42,-0.65,-6.07,-4.31,-1.19,-6.07
2022-04-29 00:00:00,2022-04-28 18:00:00,2022-04-28 19:00:00,2022-04-28,19,65.05,41.76,73.21,60.85,65.05,64.47,71.56,70.86,65.05,71.06,70.61,65.05,1.68,-22.08,3.02,-6.78,1.68,-5.64,1.65,2.03,1.68,5.91,2.32,1.68,-6.11,-5.64,0.71,-1.85,-6.11,0.63,0.43,-0.65,-6.11,-4.33,-1.19,-6.11
2022-04-29 01:00:00,2022-04-28 19:00:00,2022-04-28 20:00:00,2022-04-28,20,65.34,46.21,74.39,62.31,65.34,70.61,71.68,72.2,65.34,71.02,71.63,65.34,2.17,-17.89,2.46,-2.53,2.17,-0.11,1.05,1.79,2.17,5.82,1.77,2.17,-6.98,-6.05,1.78,-5.31,-6.98,0.57,0.48,0.26,-6.98,-4.95,-0.29,-6.98
2022-04-29 02:00:00,2022-04-28 20:00:00,2022-04-28 21:00:00,2022-04-28,21,63.29,44.71,72.56,61.09,63.29,65.08,70.25,70.34,63.29,69.27,69.87,63.29,1.53,-17.97,2.22,-2.31,1.53,-4.07,1.18,1.49,1.53,5.51,1.56,1.53,-6.82,-5.9,1.76,-5.18,-6.82,0.57,0.49,0.27,-6.82,-4.82,-0.27,-6.82
2022-04-29 03:00:00,2022-04-28 21:00:00,2022-04-28 22:00:00,2022-04-28,22,57.87,38.02,63.6,54.31,57.87,57.4,61.35,61.75,57.87,63.87,62.18,57.87,1.98,-18.92,2.31,-2.56,1.98,-3.45,1.08,0.92,1.98,6.12,1.78,1.98,-4.54,-3.49,0.86,-3.56,-4.54,0.42,-0.16,0.4,-4.54,-2.68,-0.03,-4.54
2022-04-29 04:00:00,2022-04-28 22:00:00,2022-04-28 23:00:00,2022-04-28,23,48.28,28.93,56.54,54.09,48.28,51.76,55.27,55.24,48.28,57.24,55.3,48.28,-0.78,-20.56,0.78,2.54,-0.78,-3.56,0.32,0.14,-0.78,6.74,0.86,-0.78,-5.56,-5.13,1.14,-3.07,-5.56,0.7,0.33,0.48,-5.56,-4.12,-0.18,-5.56
2022-04-29 05:00:00,2022-04-28 23:00:00,2022-04-29 00:00:00,2022-04-28,24,32.85,24.69,54.3,51.59,32.85,49.67,51.95,52.37,32.85,53.15,53.57,32.85,-12.59,-21.43,1.76,3.82,-12.59,-1.86,0.66,0.72,-12.59,6.2,2.37,-12.59,-5.19,-4.51,1.91,-2.86,-5.19,0.9,0.66,1.02,-5.19,-3.68,0.57,-5.19
2022-04-29 06:00:00,2022-04-29 00:00:00,2022-04-29 01:00:00,2022-04-29,1,26.37,21.29,46.43,37.48,26.37,45.51,44.89,45.23,26.37,43.83,45.79,26.37,-12.77,-18.21,0.94,-4.83,-12.77,1.13,0.69,0.59,-12.77,3.68,1.59,-12.77,-4.64,-4.28,1.71,-1.47,-4.64,0.6,0.42,0.86,-4.64,-3.63,0.42,-4.64
2022-04-29 07:00:00,2022-04-29 01:00:00,2022-04-29 02:00:00,2022-04-29,2,21.45,17.52,44.14,35.0,21.45,43.23,42.95,42.62,21.45,42.25,43.73,21.45,-15.83,-20.44,0.35,-4.61,-15.83,0.2,0.13,0.2,-15.83,3.4,1.52,-15.83,-4.43,-3.75,2.08,-2.1,-4.43,1.32,1.11,0.71,-4.43,-2.86,0.5,-4.43
2022-04-29 08:00:00,2022-04-29 02:00:00,2022-04-29 03:00:00,2022-04-29,3,21.26,16.32,43.0,33.79,21.26,42.49,41.4,41.94,21.26,39.94,42.81,21.26,-15.55,-21.02,0.46,-5.35,-15.55,0.16,-0.09,0.3,-15.55,1.86,1.27,-15.55,-4.16,-3.63,1.57,-1.83,-4.16,1.36,0.52,0.67,-4.16,-2.89,0.57,-4.16
2022-04-29 09:00:00,2022-04-29 03:00:00,2022-04-29 04:00:00,2022-04-29,4,22.0,17.3,46.51,32.95,22.0,45.86,44.15,44.7,22.0,40.25,45.09,22.0,-15.83,-20.96,1.64,-8.04,-15.83,1.62,0.33,1.04,-15.83,1.16,1.78,-15.83,-5.19,-4.76,1.85,-2.03,-5.19,1.22,0.8,0.64,-5.19,-3.93,0.29,-5.19
2022-04-29 10:00:00,2022-04-29 04:00:00,2022-04-29 05:00:00,2022-04-29,5,31.85,21.33,48.04,40.46,31.85,48.11,46.43,46.28,31.85,44.91,46.78,31.85,-7.95,-18.75,0.76,-1.86,-7.95,0.54,0.19,0.4,-7.95,3.59,1.14,-7.95,-5.37,-5.09,2.11,-2.85,-5.37,2.4,1.07,0.71,-5.37,-3.85,0.47,-5.37
2022-04-29 11:00:00,2022-04-29 05:00:00,2022-04-29 06:00:00,2022-04-29,6,40.75,29.1,59.88,48.02,40.75,58.16,57.11,52.28,40.75,53.49,55.69,40.75,-10.41,-21.88,1.6,-7.88,-10.41,1.05,0.54,-4.47,-10.41,1.73,-0.64,-10.41,-5.19,-5.37,1.93,-0.45,-5.19,0.76,0.22,0.4,-5.19,-4.59,-0.02,-5.19
2022-04-29 12:00:00,2022-04-29 06:00:00,2022-04-29 07:00:00,2022-04-29,7,48.66,36.74,64.06,50.36,48.66,63.32,61.56,62.04,48.66,60.5,61.61,48.66,-7.02,-18.69,1.8,-10.24,-7.02,2.27,1.19,1.15,-7.02,4.19,1.09,-7.02,-4.89,-5.14,1.69,0.03,-4.89,0.48,-0.2,0.32,-4.89,-4.26,-0.05,-4.89
2022-04-29 13:00:00,2022-04-29 07:00:00,2022-04-29 08:00:00,2022-04-29,8,47.72,31.18,65.71,50.0,47.72,65.1,64.39,62.65,47.72,62.28,62.89,47.72,-7.35,-24.44,1.45,-4.69,-7.35,2.28,1.35,0.54,-7.35,5.06,0.97,-7.35,-6.36,-5.81,2.83,-6.74,-6.36,1.39,1.61,0.68,-6.36,-4.21,0.49,-6.36
2022-04-29 14:00:00,2022-04-29 08:00:00,2022-04-29 09:00:00,2022-04-29,9,46.45,30.0,65.31,46.68,46.45,57.76,63.47,62.12,46.45,62.5,62.48,46.45,-8.07,-25.18,2.12,-9.89,-8.07,-5.27,2.14,0.84,-8.07,5.55,1.28,-8.07,-6.09,-5.43,2.58,-4.04,-6.09,2.42,0.72,0.67,-6.09,-3.66,0.59,-6.09
2022-04-29 15:00:00,2022-04-29 09:00:00,2022-04-29 10:00:00,2022-04-29,10,46.94,30.52,64.72,42.97,46.94,52.69,63.26,62.11,46.94,63.41,62.05,46.94,-6.6,-23.41,2.81,-14.28,-6.6,-8.46,2.38,1.84,-6.6,8.12,2.09,-6.6,-6.71,-6.32,1.66,-3.0,-6.71,0.9,0.63,0.02,-6.71,-4.96,-0.29,-6.71
2022-04-29 16:00:00,2022-04-29 10:00:00,2022-04-29 11:00:00,2022-04-29,11,44.83,28.64,62.79,40.11,44.83,44.18,61.03,60.36,44.83,62.58,60.53,44.83,-7.97,-24.52,2.41,-14.88,-7.97,-15.56,2.08,1.13,-7.97,7.76,1.51,-7.97,-6.12,-5.76,1.46,-3.93,-6.12,0.82,0.03,0.31,-6.12,-4.1,0.1,-6.12
2022-04-29 17:00:00,2022-04-29 11:00:00,2022-04-29 12:00:00,2022-04-29,12,50.95,25.41,63.61,37.6,50.95,45.98,60.61,61.81,50.95,67.63,61.96,50.95,-0.85,-27.32,2.63,-15.66,-0.85,-13.36,1.22,2.14,-0.85,13.74,2.87,-0.85,-6.69,-5.76,2.49,-5.23,-6.69,0.85,0.9,1.18,-6.69,-4.6,0.6,-6.69
2022-04-29 18:00:00,2022-04-29 12:00:00,2022-04-29 13:00:00,2022-04-29,13,49.0,26.0,65.11,31.62,49.0,49.65,61.66,64.23,49.0,74.2,64.64,49.0,-3.69,-27.77,3.51,-23.54,-3.69,-9.83,1.53,4.24,-3.69,19.34,4.74,-3.69,-6.27,-5.19,2.64,-3.8,-6.27,0.52,1.17,1.03,-6.27,-4.1,0.94,-6.27
2022-04-29 19:00:00,2022-04-29 13:00:00,2022-04-29 14:00:00,2022-04-29,14,37.02,24.0,67.07,34.67,37.02,51.74,60.13,65.0,37.02,79.31,65.63,37.02,-16.66,-30.48,5.88,-21.79,-16.66,-7.42,0.73,5.09,-16.66,23.8,5.67,-16.66,-5.22,-4.42,2.29,-2.44,-5.22,0.26,0.5,1.01,-5.22,-3.39,1.06,-5.22
2022-04-29 20:00:00,2022-04-29 14:00:00,2022-04-29 15:00:00,2022-04-29,15,35.2,21.39,64.43,31.34,35.2,52.35,58.26,67.21,35.2,80.67,65.12,35.2,-16.7,-31.58,5.3,-23.39,-16.7,-5.24,0.36,9.03,-16.7,26.55,7.19,-16.7,-5.54,-4.47,1.69,-2.71,-5.54,0.15,0.46,0.74,-5.54,-3.32,0.49,-5.54
2022-04-29 21:00:00,2022-04-29 15:00:00,2022-04-29 16:00:00,2022-04-29,16,43.25,28.92,64.08,28.74,43.25,51.77,57.2,79.44,43.25,83.69,69.72,43.25,-7.09,-22.8,5.61,-22.77,-7.09,-4.69,0.18,22.55,-7.09,31.02,12.91,-7.09,-5.39,-4.01,2.74,-4.22,-5.39,0.73,1.29,1.16,-5.39,-3.06,1.08,-5.39
2022-04-29 22:00:00,2022-04-29 16:00:00,2022-04-29 17:00:00,2022-04-29,17,47.83,30.0,65.75,28.54,47.83,59.58,59.56,82.64,47.83,89.08,73.42,47.83,-5.05,-24.34,4.33,-25.57,-5.05,0.28,-0.33,22.88,-5.05,33.75,13.74,-5.05,-5.66,-4.2,2.88,-4.43,-5.66,0.76,1.35,1.22,-5.66,-3.21,1.14,-5.66
2022-04-29 23:00:00,2022-04-29 17:00:00,2022-04-29 18:00:00,2022-04-29,18,16.48,27.76,63.23,35.54,16.48,60.36,59.29,81.22,16.48,91.3,68.9,16.48,-34.64,-24.76,3.85,-16.76,-34.64,3.04,1.4,23.45,-34.64,37.82,11.22,-34.64,-5.47,-4.07,2.79,-4.29,-5.47,0.73,1.3,1.18,-5.47,-3.11,1.09,-5.47
2022-04-30 00:00:00,2022-04-29 18:00:00,2022-04-29 19:00:00,2022-04-29,19,16.0,27.84,64.97,35.47,16.0,62.15,60.71,74.83,16.0,89.14,67.06,16.0,-36.26,-25.85,4.27,-18.0,-36.26,3.54,1.53,15.77,-36.26,34.47,8.09,-36.26,-5.59,-4.16,2.85,-4.38,-5.59,0.76,1.33,1.21,-5.59,-3.18,1.12,-5.59
2022-04-30 01:00:00,2022-04-29 19:00:00,2022-04-29 20:00:00,2022-04-29,20,8.75,22.48,65.88,36.17,8.75,63.28,61.72,62.91,8.75,85.14,62.92,8.75,-44.67,-32.41,3.82,-18.49,-44.67,3.37,1.21,2.54,-44.67,29.25,2.64,-44.67,-5.74,-4.27,2.9,-4.5,-5.74,0.75,1.35,1.21,-5.74,-3.27,1.12,-5.74
2022-04-30 02:00:00,2022-04-29 20:00:00,2022-04-29 21:00:00,2022-04-29,21,12.31,25.0,61.02,35.36,12.31,58.28,57.82,58.42,12.31,81.18,58.51,12.31,-38.11,-26.8,2.46,-16.23,-38.11,1.74,0.72,1.44,-38.11,28.43,1.61,-38.11,-5.41,-4.03,2.73,-4.24,-5.41,0.71,1.27,1.15,-5.41,-3.08,1.07,-5.41
2022-04-30 03:00:00,2022-04-29 21:00:00,2022-04-29 22:00:00,2022-04-29,22,10.0,21.81,53.25,35.28,10.0,51.25,51.1,51.71,10.0,74.58,51.85,10.0,-35.08,-24.47,1.14,-11.81,-35.08,0.94,0.53,0.85,-35.08,27.47,1.07,-35.08,-4.66,-3.46,2.37,-2.65,-4.66,0.57,0.83,1.12,-4.66,-2.63,1.04,-4.66
2022-04-30 04:00:00,2022-04-29 22:00:00,2022-04-29 23:00:00,2022-04-29,23,7.9,14.31,47.28,33.44,7.9,45.8,45.16,45.65,7.9,60.6,45.57,7.9,-31.75,-26.07,1.38,-9.5,-31.75,1.24,0.54,0.98,-31.75,19.15,1.12,-31.75,-4.38,-3.65,1.87,-1.09,-4.38,0.53,0.59,0.64,-4.38,-2.58,0.42,-4.38
2022-04-30 05:00:00,2022-04-29 23:00:00,2022-04-30 00:00:00,2022-04-29,24,6.87,10.48,44.99,29.32,6.87,43.16,42.77,43.34,6.87,50.74,43.74,6.87,-30.33,-27.61,1.89,-10.53,-30.33,1.33,0.95,1.27,-30.33,11.81,1.84,-30.33,-4.0,-3.11,1.9,-1.35,-4.0,0.63,0.62,0.87,-4.0,-2.27,0.7,-4.0
2022-04-30 06:00:00,2022-04-30 00:00:00,2022-04-30 01:00:00,2022-04-30,1,10.22,19.83,52.91,22.57,10.22,51.91,43.82,46.58,10.22,43.48,46.04,10.22,-23.22,-14.08,14.01,-14.51,-23.22,13.17,6.27,8.24,-23.22,8.79,7.93,-23.22,-4.0,-3.53,1.46,-0.36,-4.0,1.3,0.11,0.9,-4.0,-2.75,0.67,-4.0
2022-04-30 07:00:00,2022-04-30 01:00:00,2022-04-30 02:00:00,2022-04-30,2,10.36,17.05,52.01,14.52,10.36,49.61,42.83,44.91,10.36,33.56,44.47,10.36,-21.07,-15.24,14.92,-18.89,-21.07,13.69,6.82,8.57,-21.07,0.6,8.16,-21.07,-3.85,-2.99,1.81,-1.87,-3.85,0.64,0.73,1.06,-3.85,-2.32,1.03,-3.85
2022-04-30 08:00:00,2022-04-30 02:00:00,2022-04-30 03:00:00,2022-04-30,3,12.87,20.94,52.16,19.33,12.87,50.45,42.64,45.19,12.87,38.37,44.65,12.87,-18.7,-11.43,15.24,-14.16,-18.7,14.65,6.87,8.99,-18.7,5.33,8.49,-18.7,-3.56,-2.76,1.79,-1.64,-3.56,0.67,0.64,1.07,-3.56,-2.09,1.03,-3.56
