MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-02-15 05:00:00,2023-02-14 23:00:00,2023-02-15 00:00:00,2023-02-14,24,19.71,17.59,19.89,19.71,18.87,12.44,19.41,19.92,4.35,1.96,3.05,3.85,2.21,-1.6,3.71,4.24,-0.26,0.01,1.22,0.24,1.04,-1.58,0.08,0.06
2023-02-15 06:00:00,2023-02-15 00:00:00,2023-02-15 01:00:00,2023-02-15,1,16.61,15.82,17.0,16.88,16.48,-1.0,16.64,16.76,3.9,3.24,3.41,3.73,3.04,-12.65,3.65,3.81,-0.05,-0.18,0.83,0.39,0.68,-1.11,0.23,0.19
2023-02-15 07:00:00,2023-02-15 01:00:00,2023-02-15 02:00:00,2023-02-15,2,17.16,14.78,16.24,17.19,15.64,-0.81,16.87,17.24,4.92,2.51,2.94,4.47,2.43,-11.88,4.34,4.78,-0.12,-0.09,0.94,0.36,0.85,-1.29,0.17,0.1
2023-02-15 08:00:00,2023-02-15 02:00:00,2023-02-15 03:00:00,2023-02-15,3,16.54,14.19,15.57,16.55,15.0,-2.53,16.25,16.6,5.25,2.87,3.3,4.82,2.82,-12.73,4.69,5.11,-0.11,-0.08,0.87,0.33,0.78,-1.2,0.16,0.09
2023-02-15 09:00:00,2023-02-15 03:00:00,2023-02-15 04:00:00,2023-02-15,4,16.22,14.35,15.74,16.37,15.18,-3.03,16.08,16.3,4.88,2.97,3.41,4.58,2.93,-13.29,4.47,4.75,-0.12,-0.08,0.87,0.33,0.79,-1.2,0.15,0.09
2023-02-15 10:00:00,2023-02-15 04:00:00,2023-02-15 05:00:00,2023-02-15,5,16.47,14.39,15.6,16.65,15.0,-3.06,16.24,16.59,4.95,3.02,3.49,4.68,3.03,-13.75,4.57,4.81,-0.05,-0.2,0.54,0.4,0.4,-0.88,0.1,0.21
2023-02-15 11:00:00,2023-02-15 05:00:00,2023-02-15 06:00:00,2023-02-15,6,18.7,17.13,18.79,19.05,18.2,-2.71,18.74,18.82,4.75,3.13,3.63,4.55,3.14,-15.33,4.45,4.62,-0.15,-0.1,1.06,0.4,0.96,-1.48,0.19,0.1
2023-02-15 12:00:00,2023-02-15 06:00:00,2023-02-15 07:00:00,2023-02-15,7,24.08,21.29,23.42,24.11,22.96,1.8,23.76,24.3,5.36,2.24,2.88,4.76,2.64,-15.33,4.62,5.17,-0.33,0.0,1.49,0.3,1.27,-1.92,0.09,0.08
2023-02-15 13:00:00,2023-02-15 07:00:00,2023-02-15 08:00:00,2023-02-15,8,27.55,23.66,26.27,27.9,25.99,2.98,27.34,28.45,5.82,2.38,3.03,5.18,2.65,-17.86,5.02,5.64,-0.4,-0.85,1.11,0.59,1.21,-1.29,0.19,0.68
2023-02-15 14:00:00,2023-02-15 08:00:00,2023-02-15 09:00:00,2023-02-15,9,23.48,22.62,24.49,23.98,24.33,13.69,23.51,24.36,2.47,1.96,2.13,2.13,1.93,-6.75,2.05,2.35,-0.42,-0.77,0.93,0.42,0.97,-0.99,0.03,0.58
2023-02-15 15:00:00,2023-02-15 09:00:00,2023-02-15 10:00:00,2023-02-15,10,22.47,21.43,23.3,22.99,23.41,9.79,22.55,23.3,2.63,1.92,2.19,2.35,2.26,-9.51,2.28,2.52,-0.39,-0.72,0.88,0.41,0.92,-0.93,0.04,0.55
2023-02-15 16:00:00,2023-02-15 10:00:00,2023-02-15 11:00:00,2023-02-15,11,21.47,21.06,22.64,21.95,22.26,9.96,21.64,21.89,2.46,1.51,1.92,2.23,1.75,-8.28,2.16,2.36,-0.54,0.0,1.17,0.17,0.96,-1.31,-0.07,-0.02
2023-02-15 17:00:00,2023-02-15 11:00:00,2023-02-15 12:00:00,2023-02-15,12,21.38,19.99,22.02,22.07,22.31,9.14,21.65,22.25,2.28,1.27,1.59,2.09,1.79,-9.19,2.03,2.19,-0.35,-0.73,0.98,0.53,1.07,-1.12,0.17,0.61
2023-02-15 18:00:00,2023-02-15 12:00:00,2023-02-15 13:00:00,2023-02-15,13,21.85,19.01,20.93,22.34,21.11,9.11,21.9,22.69,3.17,0.71,0.95,2.81,1.04,-8.81,2.72,3.07,-0.34,-0.72,0.96,0.51,1.05,-1.1,0.16,0.6
2023-02-15 19:00:00,2023-02-15 13:00:00,2023-02-15 14:00:00,2023-02-15,14,21.09,19.56,21.35,21.8,21.91,13.0,21.38,21.98,1.54,0.49,0.53,1.36,0.96,-5.7,1.31,1.47,-0.3,-0.78,0.97,0.59,1.1,-1.15,0.22,0.66
2023-02-15 20:00:00,2023-02-15 14:00:00,2023-02-15 15:00:00,2023-02-15,15,21.01,18.89,20.16,21.97,20.2,14.19,21.19,22.37,2.07,0.14,0.33,1.81,0.4,-4.09,1.74,2.0,-0.37,-0.56,0.52,0.85,0.49,-1.03,0.14,1.06
2023-02-15 21:00:00,2023-02-15 15:00:00,2023-02-15 16:00:00,2023-02-15,16,21.21,20.15,20.89,21.64,20.9,14.39,21.27,21.25,1.87,0.46,0.28,1.65,0.36,-4.79,1.59,1.82,-0.54,-0.19,0.73,0.11,0.66,-0.7,-0.2,-0.45
2023-02-15 22:00:00,2023-02-15 16:00:00,2023-02-15 17:00:00,2023-02-15,17,22.45,21.67,22.57,22.92,22.62,16.57,22.41,23.01,1.54,0.38,0.23,1.35,0.47,-3.96,1.31,1.5,-0.52,-0.14,0.91,0.14,0.72,-0.9,-0.33,0.08
2023-02-15 23:00:00,2023-02-15 17:00:00,2023-02-15 18:00:00,2023-02-15,18,23.09,24.03,25.12,24.2,25.26,22.19,23.52,23.84,0.06,0.27,0.13,0.03,0.19,-0.71,0.02,0.04,-0.9,-0.17,1.06,0.24,1.14,-1.03,-0.43,-0.13
2023-02-16 00:00:00,2023-02-15 18:00:00,2023-02-15 19:00:00,2023-02-15,19,26.03,27.05,29.01,27.82,28.37,26.54,26.98,27.26,-0.19,0.39,0.18,-0.19,0.27,-0.44,-0.19,-0.2,-1.22,-0.78,1.39,0.57,0.66,-0.46,-0.27,0.02
2023-02-16 01:00:00,2023-02-15 19:00:00,2023-02-15 20:00:00,2023-02-15,20,25.84,27.86,28.55,27.0,28.11,26.98,26.32,26.08,-0.56,0.34,0.16,-0.14,0.25,0.65,-0.34,-0.56,-0.91,0.21,1.08,-0.17,0.55,-0.98,-0.65,-0.67
2023-02-16 02:00:00,2023-02-15 20:00:00,2023-02-15 21:00:00,2023-02-15,21,23.81,26.2,26.85,25.92,27.27,25.21,25.53,24.81,-0.18,1.29,0.76,-0.23,1.35,-0.05,0.02,-0.21,-1.4,-0.48,0.7,0.76,0.53,-0.13,0.12,-0.37
2023-02-16 03:00:00,2023-02-15 21:00:00,2023-02-15 22:00:00,2023-02-15,22,22.83,23.61,25.28,23.71,25.04,24.18,24.08,23.82,0.04,0.88,0.91,-0.06,0.84,2.62,0.5,-0.01,-0.45,-0.51,1.13,0.53,0.96,-1.68,0.34,0.59
2023-02-16 04:00:00,2023-02-15 22:00:00,2023-02-15 23:00:00,2023-02-15,23,21.58,23.09,23.86,22.18,23.89,21.5,22.48,22.17,0.63,1.17,1.24,0.48,1.1,0.75,1.26,0.56,-0.83,0.14,0.84,-0.08,1.01,-1.03,-0.56,-0.17
2023-02-16 05:00:00,2023-02-15 23:00:00,2023-02-16 00:00:00,2023-02-15,24,20.63,22.98,23.44,21.2,23.07,20.29,21.49,21.01,0.58,2.21,1.9,0.43,1.85,-0.32,1.12,0.52,-0.82,-0.1,0.67,-0.1,0.35,-0.26,-0.5,-0.38
2023-02-16 06:00:00,2023-02-16 00:00:00,2023-02-16 01:00:00,2023-02-16,1,17.83,21.17,21.56,18.61,21.48,16.91,18.42,18.11,-0.71,1.38,1.18,-0.63,1.02,-1.3,-0.62,-0.68,-0.81,0.44,1.03,-0.11,1.11,-1.14,-0.31,-0.56
2023-02-16 07:00:00,2023-02-16 01:00:00,2023-02-16 02:00:00,2023-02-16,2,16.21,19.33,19.84,16.63,19.46,16.26,16.49,16.15,-0.91,1.52,1.35,-0.83,1.17,-0.51,-0.81,-0.89,-0.52,0.17,0.85,-0.18,0.65,-0.87,-0.34,-0.6
2023-02-16 08:00:00,2023-02-16 02:00:00,2023-02-16 03:00:00,2023-02-16,3,15.53,18.41,18.8,16.11,18.28,14.65,15.8,15.93,-0.52,1.89,1.64,-0.47,1.44,-1.73,-0.46,-0.5,-0.57,-0.1,0.54,-0.04,0.22,-0.24,-0.36,-0.19
2023-02-16 09:00:00,2023-02-16 03:00:00,2023-02-16 04:00:00,2023-02-16,4,14.87,16.81,18.84,15.11,18.08,13.74,14.98,14.77,-1.03,0.87,1.82,-0.93,1.31,-1.44,-0.91,-0.99,-0.18,-0.14,0.94,-0.04,0.69,-0.9,-0.19,-0.32
2023-02-16 10:00:00,2023-02-16 04:00:00,2023-02-16 05:00:00,2023-02-16,5,15.47,17.28,19.67,15.75,18.86,15.85,15.62,15.36,-1.41,0.36,1.59,-1.28,1.06,-0.27,-1.25,-1.38,-0.2,-0.16,1.0,-0.05,0.72,-0.96,-0.21,-0.34
2023-02-16 11:00:00,2023-02-16 05:00:00,2023-02-16 06:00:00,2023-02-16,6,18.35,20.02,22.92,18.6,22.03,19.14,18.66,18.21,-1.51,0.14,1.53,-1.38,0.99,0.23,-1.21,-1.48,-0.27,-0.25,1.26,-0.15,0.91,-1.22,-0.26,-0.44
2023-02-16 12:00:00,2023-02-16 06:00:00,2023-02-16 07:00:00,2023-02-16,7,22.25,24.26,26.64,23.61,26.53,24.53,23.94,22.48,-0.94,-0.66,0.75,-0.88,0.39,0.55,-0.26,-0.94,-1.57,0.16,1.13,-0.27,1.38,-0.78,-0.56,-1.34
2023-02-16 13:00:00,2023-02-16 07:00:00,2023-02-16 08:00:00,2023-02-16,8,26.21,26.91,29.62,27.39,29.29,26.94,27.43,27.12,-1.14,-0.49,0.51,-1.06,0.26,1.36,-0.37,-1.14,-0.51,-0.46,1.25,0.59,1.17,-2.28,-0.06,0.4
2023-02-16 14:00:00,2023-02-16 08:00:00,2023-02-16 09:00:00,2023-02-16,9,25.18,26.84,28.39,26.2,28.13,28.71,26.46,26.07,-1.43,-0.04,0.04,-1.33,0.06,3.15,-0.48,-1.43,-0.68,-0.41,1.06,0.24,0.78,-1.73,-0.35,0.21
2023-02-16 15:00:00,2023-02-16 09:00:00,2023-02-16 10:00:00,2023-02-16,10,24.63,27.18,28.09,25.8,27.74,30.25,26.16,25.29,-1.43,-0.21,0.09,-1.33,0.08,2.85,-0.31,-1.43,-1.29,0.04,0.65,-0.22,0.31,0.05,-0.88,-0.63
2023-02-16 16:00:00,2023-02-16 10:00:00,2023-02-16 11:00:00,2023-02-16,11,25.36,27.22,28.55,26.03,28.39,27.49,26.5,25.89,-0.96,-0.01,0.01,-0.9,0.06,1.74,-0.01,-0.96,-0.91,0.0,1.31,-0.3,1.1,-1.48,-0.72,-0.38
2023-02-16 17:00:00,2023-02-16 11:00:00,2023-02-16 12:00:00,2023-02-16,12,25.12,27.28,27.98,27.1,27.64,29.34,26.46,25.78,-0.92,-0.09,-0.01,-0.02,0.0,1.96,0.0,-0.92,-1.3,0.03,0.65,-0.22,0.3,0.04,-0.88,-0.64
2023-02-16 18:00:00,2023-02-16 12:00:00,2023-02-16 13:00:00,2023-02-16,13,24.03,25.68,26.13,24.64,25.5,27.34,24.36,23.99,-0.74,-0.13,-0.02,-0.02,-0.03,1.49,0.0,-0.74,-0.99,0.05,0.39,-1.1,-0.23,0.09,-1.4,-1.03
2023-02-16 19:00:00,2023-02-16 13:00:00,2023-02-16 14:00:00,2023-02-16,14,23.87,24.5,25.94,25.68,25.53,24.1,25.16,24.97,-0.56,0.0,0.01,-0.01,0.06,0.79,0.0,-0.56,-0.56,-0.49,0.94,0.7,0.48,-1.68,0.17,0.54
2023-02-16 20:00:00,2023-02-16 14:00:00,2023-02-16 15:00:00,2023-02-16,15,23.02,23.88,24.81,24.04,24.07,23.37,23.53,23.82,-0.41,0.0,0.0,-0.01,0.03,0.5,0.0,-0.42,-0.62,-0.17,0.76,0.0,-0.01,-1.18,-0.52,0.19
2023-02-16 21:00:00,2023-02-16 15:00:00,2023-02-16 16:00:00,2023-02-16,16,22.09,23.6,24.41,23.55,24.25,23.33,22.93,22.85,-0.35,-0.04,0.0,0.0,-0.04,0.34,0.0,-0.35,-1.13,0.07,0.84,-0.02,0.72,-0.58,-0.64,-0.37
2023-02-16 22:00:00,2023-02-16 16:00:00,2023-02-16 17:00:00,2023-02-16,17,23.01,23.98,24.7,23.0,24.02,24.0,22.86,23.08,-0.31,-0.34,-0.04,0.0,-0.18,0.41,0.0,-0.31,-0.84,0.16,0.58,-1.16,0.04,-0.57,-1.3,-0.77
2023-02-16 23:00:00,2023-02-16 17:00:00,2023-02-16 18:00:00,2023-02-16,18,26.41,26.68,28.31,27.55,27.75,27.2,26.98,27.31,-0.24,-0.45,-0.04,0.0,-0.21,1.37,0.0,-0.24,-0.8,-0.32,0.9,0.1,0.51,-1.62,-0.47,0.1
2023-02-17 00:00:00,2023-02-16 18:00:00,2023-02-16 19:00:00,2023-02-16,19,32.17,32.38,35.56,34.5,34.8,32.96,33.6,37.1,-0.2,-1.05,-0.2,0.0,-0.58,1.78,0.0,4.43,-1.23,-0.17,2.16,0.9,1.78,-2.42,0.0,-0.93
2023-02-17 01:00:00,2023-02-16 19:00:00,2023-02-16 20:00:00,2023-02-16,20,30.26,30.11,32.93,31.53,31.61,32.19,30.87,35.24,0.0,-1.39,-0.46,-0.08,-0.88,2.31,-0.08,4.27,-1.27,-0.03,1.86,0.08,0.96,-1.65,-0.58,-0.56
2023-02-17 02:00:00,2023-02-16 20:00:00,2023-02-16 21:00:00,2023-02-16,21,28.0,27.7,30.03,28.25,29.15,27.67,27.84,28.47,0.0,-1.13,-0.09,0.0,-0.53,0.8,0.0,0.0,-0.61,0.22,1.51,-0.36,1.07,-1.74,-0.77,-0.14
2023-02-17 03:00:00,2023-02-16 21:00:00,2023-02-16 22:00:00,2023-02-16,22,26.81,26.85,28.7,27.84,27.84,27.92,27.11,27.51,0.0,-1.06,-0.05,0.0,-0.52,0.63,0.0,0.0,-1.0,0.1,0.94,0.03,0.55,-0.52,-0.7,-0.3
2023-02-17 04:00:00,2023-02-16 22:00:00,2023-02-16 23:00:00,2023-02-16,23,24.6,25.29,27.07,26.11,26.8,24.52,25.54,25.77,0.0,-0.91,-0.12,0.0,-0.43,0.41,0.0,0.0,-1.22,0.38,1.37,0.29,1.41,-1.71,-0.28,-0.05
2023-02-17 05:00:00,2023-02-16 23:00:00,2023-02-17 00:00:00,2023-02-16,24,23.88,24.39,26.17,25.79,25.97,24.91,25.25,24.71,0.0,-0.78,-0.09,0.0,-0.37,0.28,0.0,0.0,-1.38,-0.09,1.0,0.53,1.08,-0.63,-0.01,-0.55
2023-02-17 06:00:00,2023-02-17 00:00:00,2023-02-17 01:00:00,2023-02-17,1,20.78,22.34,24.37,21.51,23.51,22.19,21.26,21.29,-1.96,-0.22,0.12,-1.97,-0.05,-0.04,-1.97,-1.97,-0.41,-0.59,1.1,0.33,0.41,-0.92,0.08,0.11
2023-02-17 07:00:00,2023-02-17 01:00:00,2023-02-17 02:00:00,2023-02-17,2,21.36,22.11,24.11,21.99,23.17,22.18,21.79,21.84,-1.24,-0.27,0.14,-1.25,-0.07,-0.06,-1.25,-1.25,-0.4,-0.62,0.97,0.24,0.24,-0.76,0.04,0.09
2023-02-17 08:00:00,2023-02-17 02:00:00,2023-02-17 03:00:00,2023-02-17,3,21.58,21.29,23.43,22.34,23.73,21.91,21.89,22.26,-0.07,-0.23,0.12,-0.07,-0.09,-0.05,-0.07,-0.07,-0.78,-0.91,0.88,-0.02,1.39,-0.47,-0.47,-0.1
2023-02-17 09:00:00,2023-02-17 03:00:00,2023-02-17 04:00:00,2023-02-17,4,21.67,21.48,23.61,22.44,23.94,22.09,21.98,22.35,-0.16,-0.21,0.11,-0.16,-0.08,-0.05,-0.16,-0.16,-0.79,-0.93,0.88,-0.02,1.4,-0.48,-0.48,-0.11
2023-02-17 10:00:00,2023-02-17 04:00:00,2023-02-17 05:00:00,2023-02-17,5,21.55,22.19,24.12,22.33,24.63,22.67,21.87,22.25,-0.82,-0.03,0.04,-0.82,0.02,-0.01,-0.82,-0.82,-0.81,-0.96,0.9,-0.03,1.43,-0.5,-0.49,-0.11
2023-02-17 11:00:00,2023-02-17 05:00:00,2023-02-17 06:00:00,2023-02-17,6,22.28,25.94,28.5,23.3,26.61,26.64,22.42,22.82,-4.53,-0.02,1.44,-4.56,-0.2,-0.07,-4.56,-4.56,-0.2,-1.05,0.05,0.85,-0.2,-0.3,-0.03,0.37
2023-02-17 12:00:00,2023-02-17 06:00:00,2023-02-17 07:00:00,2023-02-17,7,29.81,29.78,36.69,32.0,29.32,27.55,30.36,31.51,-0.52,-0.01,5.37,-0.63,-0.95,-2.74,-0.63,-0.54,-0.65,-1.19,0.34,1.65,-0.71,-0.69,0.01,1.07
2023-02-17 13:00:00,2023-02-17 07:00:00,2023-02-17 08:00:00,2023-02-17,8,41.69,42.97,49.48,42.89,42.31,30.59,42.36,56.44,0.57,-0.07,4.95,0.0,-0.99,-8.98,0.0,14.15,-1.46,0.46,1.95,0.31,0.72,-3.01,-0.22,-0.29
2023-02-17 14:00:00,2023-02-17 08:00:00,2023-02-17 09:00:00,2023-02-17,9,38.04,36.15,42.51,38.59,36.8,28.01,38.12,50.11,1.79,0.16,4.71,0.85,-0.83,-9.63,0.81,11.99,-1.29,-1.55,0.26,0.2,0.09,0.1,-0.23,0.58
2023-02-17 15:00:00,2023-02-17 09:00:00,2023-02-17 10:00:00,2023-02-17,10,34.6,33.8,37.35,34.96,35.43,21.37,34.46,44.37,1.29,0.16,1.45,0.58,-0.08,-11.59,0.56,9.75,-1.26,-0.93,1.33,-0.19,0.94,-1.61,-0.67,0.05
2023-02-17 16:00:00,2023-02-17 10:00:00,2023-02-17 11:00:00,2023-02-17,11,34.31,34.68,36.19,35.61,35.26,22.11,34.71,39.84,1.45,0.16,0.19,1.15,0.17,-10.4,1.11,5.84,-1.42,0.24,1.72,0.18,0.81,-1.77,-0.68,-0.28
2023-02-17 17:00:00,2023-02-17 11:00:00,2023-02-17 12:00:00,2023-02-17,12,30.97,30.31,31.75,32.01,30.91,18.1,31.25,36.11,2.03,0.1,0.12,1.75,0.15,-10.07,1.7,6.36,-1.09,0.18,1.6,0.23,0.73,-1.86,-0.48,-0.28
2023-02-17 18:00:00,2023-02-17 12:00:00,2023-02-17 13:00:00,2023-02-17,13,28.4,27.94,29.59,28.6,28.59,13.85,28.84,31.11,1.7,0.06,0.07,1.4,0.12,-11.85,1.33,4.42,-1.03,0.15,1.79,-0.53,0.74,-2.03,-0.22,-1.04
2023-02-17 19:00:00,2023-02-17 13:00:00,2023-02-17 14:00:00,2023-02-17,14,26.55,25.71,26.5,26.68,26.27,11.32,26.23,28.59,1.47,0.0,0.0,1.13,0.04,-13.87,1.03,2.93,-0.79,-0.16,0.63,-0.32,0.36,-0.68,-0.67,-0.21
2023-02-17 20:00:00,2023-02-17 14:00:00,2023-02-17 15:00:00,2023-02-17,15,23.79,25.37,26.55,24.14,25.93,7.55,23.44,24.57,-0.93,0.13,0.22,-1.41,0.19,-16.35,-1.54,-1.04,-0.74,-0.22,0.87,0.09,0.28,-1.56,-0.48,0.15
2023-02-17 21:00:00,2023-02-17 15:00:00,2023-02-17 16:00:00,2023-02-17,16,22.93,24.45,25.3,22.93,25.53,4.92,22.43,22.9,-0.21,0.23,0.36,-0.77,1.02,-18.23,-0.94,-0.32,-0.91,0.17,0.89,-0.35,0.46,-0.9,-0.68,-0.83
2023-02-17 22:00:00,2023-02-17 16:00:00,2023-02-17 17:00:00,2023-02-17,17,23.03,26.62,29.0,23.84,29.4,4.61,22.85,24.17,-3.0,0.73,1.26,-3.78,1.37,-20.48,-4.01,-3.17,-0.69,-0.83,1.02,0.9,1.31,-1.63,0.14,0.62
2023-02-17 23:00:00,2023-02-17 17:00:00,2023-02-17 18:00:00,2023-02-17,18,24.85,31.59,34.36,25.23,33.56,4.41,24.2,26.36,-5.73,1.21,2.01,-6.67,1.51,-23.8,-6.91,-5.16,-0.46,-0.66,1.31,0.86,1.01,-2.83,0.07,0.48
2023-02-18 00:00:00,2023-02-17 18:00:00,2023-02-17 19:00:00,2023-02-17,19,30.22,37.41,41.18,32.41,41.43,8.9,31.14,32.9,-4.82,1.37,2.0,-5.91,2.44,-24.58,-6.1,-2.4,-1.54,-0.54,2.6,1.74,2.41,-3.1,0.66,-1.28
2023-02-18 01:00:00,2023-02-17 19:00:00,2023-02-17 20:00:00,2023-02-17,20,34.93,36.09,36.98,35.04,35.81,8.81,34.39,42.24,3.41,3.63,3.32,2.9,3.07,-21.57,2.76,9.97,-0.69,0.25,1.45,-0.07,0.53,-1.83,-0.58,0.06
2023-02-18 02:00:00,2023-02-17 20:00:00,2023-02-17 21:00:00,2023-02-17,21,34.03,34.49,35.72,34.22,34.6,7.5,33.59,40.22,4.23,3.8,3.89,3.83,3.65,-21.22,3.69,9.71,-0.66,0.23,1.37,-0.07,0.49,-1.74,-0.56,0.05
2023-02-18 03:00:00,2023-02-17 21:00:00,2023-02-17 22:00:00,2023-02-17,22,32.24,31.65,34.48,32.78,32.58,9.38,32.73,34.35,4.45,3.42,4.04,4.17,3.0,-18.06,4.11,6.03,-0.91,-0.47,1.74,-0.09,0.88,-1.26,-0.08,-0.38
2023-02-18 04:00:00,2023-02-17 22:00:00,2023-02-17 23:00:00,2023-02-17,23,27.7,27.86,30.31,28.8,28.44,9.86,27.96,29.01,2.94,3.33,4.13,2.93,2.84,-14.92,2.82,3.02,-0.43,-0.66,0.99,0.68,0.41,-0.41,-0.05,0.8
2023-02-18 05:00:00,2023-02-17 23:00:00,2023-02-18 00:00:00,2023-02-17,24,25.54,23.34,28.07,26.61,25.83,10.7,25.85,26.98,2.55,0.84,4.01,2.6,2.29,-11.92,2.54,2.6,-0.21,-0.7,0.86,0.81,0.34,-0.58,0.11,1.18
2023-02-18 06:00:00,2023-02-18 00:00:00,2023-02-18 01:00:00,2023-02-18,1,26.01,22.05,27.63,26.71,24.83,10.43,25.95,27.19,3.63,0.03,4.06,3.35,1.82,-11.92,3.2,3.64,-0.34,-0.7,0.85,0.64,0.29,-0.37,0.03,0.83
2023-02-18 07:00:00,2023-02-18 01:00:00,2023-02-18 02:00:00,2023-02-18,2,23.54,20.78,26.61,23.84,23.78,10.36,24.0,23.78,2.6,-0.62,3.35,2.41,1.42,-9.54,2.31,2.61,-0.65,-0.19,1.67,-0.16,0.77,-1.69,0.1,-0.42
2023-02-18 08:00:00,2023-02-18 02:00:00,2023-02-18 03:00:00,2023-02-18,3,22.44,19.75,26.0,23.67,24.11,13.12,23.15,22.94,1.34,-1.68,2.69,1.27,0.99,-6.76,1.21,1.36,-0.72,-0.39,1.49,0.58,1.3,-1.94,0.12,-0.24
2023-02-18 09:00:00,2023-02-18 03:00:00,2023-02-18 04:00:00,2023-02-18,4,21.54,19.0,25.39,22.88,23.78,16.48,22.39,22.05,0.27,-2.61,1.88,0.28,0.46,-3.57,0.27,0.29,-0.74,-0.4,1.5,0.59,1.31,-1.96,0.11,-0.25
2023-02-18 10:00:00,2023-02-18 04:00:00,2023-02-18 05:00:00,2023-02-18,5,23.15,19.85,26.22,23.7,23.92,19.35,23.53,22.99,-0.02,-3.53,1.57,0.0,0.15,-2.32,0.0,-0.01,-0.26,-0.05,1.22,0.27,0.34,-1.76,0.1,-0.43
2023-02-18 11:00:00,2023-02-18 05:00:00,2023-02-18 06:00:00,2023-02-18,6,25.03,21.8,28.6,26.05,26.15,22.09,25.43,25.72,0.05,-3.78,1.99,0.06,-0.06,-1.58,0.06,0.05,-0.49,0.11,1.14,0.52,0.74,-1.8,-0.1,0.2
2023-02-18 12:00:00,2023-02-18 06:00:00,2023-02-18 07:00:00,2023-02-18,7,31.32,26.32,34.74,32.34,30.69,28.02,31.78,31.22,0.15,-3.59,2.62,0.18,-0.08,-1.81,0.19,0.16,-0.01,-1.27,0.94,0.98,-0.41,-1.35,0.41,-0.12
2023-02-18 13:00:00,2023-02-18 07:00:00,2023-02-18 08:00:00,2023-02-18,8,33.39,31.34,39.48,37.25,35.36,33.34,35.69,35.95,-2.49,-2.91,2.45,0.19,-0.12,-1.34,-0.76,0.25,-0.05,-1.68,1.1,1.13,-0.45,-1.25,0.52,-0.23
2023-02-18 14:00:00,2023-02-18 08:00:00,2023-02-18 09:00:00,2023-02-18,9,32.01,32.83,36.97,36.31,34.74,33.12,34.38,34.88,-2.28,-0.91,1.14,0.11,-0.07,-0.58,-0.75,0.16,-0.53,-1.08,1.01,1.38,-0.01,-1.12,0.31,-0.1
2023-02-18 15:00:00,2023-02-18 09:00:00,2023-02-18 10:00:00,2023-02-18,10,30.64,32.11,34.24,34.51,33.2,31.95,32.75,33.16,-2.05,-0.07,0.08,0.0,0.0,-0.18,-0.75,0.06,-0.51,-1.02,0.96,1.31,0.0,-1.07,0.3,-0.1
2023-02-18 16:00:00,2023-02-18 10:00:00,2023-02-18 11:00:00,2023-02-18,11,29.33,30.02,31.96,32.24,31.02,30.01,30.85,30.96,-1.2,-0.04,0.05,0.0,0.01,-0.01,-0.44,0.04,-0.48,-0.95,0.9,1.23,0.0,-0.99,0.28,-0.09
2023-02-18 17:00:00,2023-02-18 11:00:00,2023-02-18 12:00:00,2023-02-18,12,26.3,28.0,29.75,28.73,28.94,25.56,27.57,28.27,-0.99,-0.05,0.06,0.0,0.0,0.0,-0.36,0.03,-0.88,-0.12,1.52,0.56,0.77,-2.61,-0.24,0.07
2023-02-18 18:00:00,2023-02-18 12:00:00,2023-02-18 13:00:00,2023-02-18,13,22.1,25.21,27.18,23.33,26.91,22.23,22.87,23.29,-2.7,-0.04,0.05,-2.34,0.0,0.0,-2.48,-2.33,-0.49,-0.04,1.84,0.38,1.62,-3.06,0.06,0.33
2023-02-18 19:00:00,2023-02-18 13:00:00,2023-02-18 14:00:00,2023-02-18,14,21.17,23.05,25.25,21.89,24.78,22.22,21.63,21.99,-2.58,-0.04,0.05,-2.59,0.0,0.0,-2.59,-2.59,-0.31,-0.97,1.14,0.42,0.72,-1.84,0.16,0.52
2023-02-18 20:00:00,2023-02-18 14:00:00,2023-02-18 15:00:00,2023-02-18,15,17.95,22.12,24.08,20.21,23.75,20.99,19.56,18.0,-3.63,-0.04,0.05,-3.6,0.0,0.0,-3.62,-3.6,-1.16,-0.58,1.29,1.07,1.01,-1.75,0.44,-1.14
2023-02-18 21:00:00,2023-02-18 15:00:00,2023-02-18 16:00:00,2023-02-18,16,17.94,20.29,21.29,18.79,20.93,21.65,18.47,18.82,-2.38,-0.04,0.05,-1.86,0.02,0.0,-1.86,-1.86,-0.69,-0.68,0.23,-0.36,-0.1,0.64,-0.68,-0.33
