MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-03-15 08:00:00,2023-03-15 02:00:00,2023-03-15 03:00:00,2023-03-15,3,14.09,15.06,29.38,22.34,14.09,26.16,24.77,24.43,14.09,22.32,26.82,14.09,-6.92,-5.85,6.5,0.27,-6.92,3.47,1.9,1.66,-6.92,0.95,4.17,-6.92,-1.7,-1.8,0.17,-0.64,-1.7,-0.02,0.16,0.06,-1.7,-1.34,-0.06,-1.7
2023-03-15 09:00:00,2023-03-15 03:00:00,2023-03-15 04:00:00,2023-03-15,4,14.03,15.02,29.98,22.37,14.03,27.29,25.27,25.61,14.03,22.53,27.55,14.03,-7.58,-6.48,6.46,-0.32,-7.58,3.95,1.75,2.2,-7.58,0.56,4.25,-7.58,-1.75,-1.86,0.16,-0.67,-1.75,-0.02,0.16,0.05,-1.75,-1.39,-0.06,-1.75
2023-03-15 10:00:00,2023-03-15 04:00:00,2023-03-15 05:00:00,2023-03-15,5,15.34,16.3,31.67,22.5,15.34,28.58,26.42,27.59,15.34,23.93,29.01,15.34,-7.17,-6.11,7.16,-1.15,-7.17,4.26,1.92,3.2,-7.17,1.03,4.74,-7.17,-1.84,-1.94,0.16,-0.7,-1.84,-0.03,0.15,0.04,-1.84,-1.45,-0.08,-1.84
2023-03-15 11:00:00,2023-03-15 05:00:00,2023-03-15 06:00:00,2023-03-15,6,18.86,19.6,42.26,29.88,18.86,38.85,34.54,35.71,18.86,29.0,37.34,18.86,-10.38,-9.5,10.43,-0.83,-10.38,7.28,2.72,4.03,-10.38,-0.73,5.82,-10.38,-2.39,-2.53,0.2,-0.92,-2.39,-0.06,0.19,0.05,-2.39,-1.9,-0.11,-2.39
2023-03-15 12:00:00,2023-03-15 06:00:00,2023-03-15 07:00:00,2023-03-15,7,33.37,35.77,54.22,37.84,33.37,47.68,43.53,47.26,33.37,43.24,48.96,33.37,-4.78,-2.16,12.5,-2.23,-4.78,6.3,2.55,5.66,-4.78,4.5,7.6,-4.78,-2.79,-3.01,0.78,-0.87,-2.79,0.44,0.04,0.66,-2.79,-2.2,0.42,-2.79
2023-03-15 13:00:00,2023-03-15 07:00:00,2023-03-15 08:00:00,2023-03-15,8,31.81,33.24,48.26,38.9,31.81,43.78,41.4,44.13,31.81,40.16,45.36,31.81,-4.62,-2.99,8.41,0.64,-4.62,4.26,2.26,4.41,-4.62,3.16,5.86,-4.62,-2.66,-2.86,0.76,-0.83,-2.66,0.43,0.05,0.63,-2.66,-2.09,0.41,-2.66
2023-03-15 14:00:00,2023-03-15 08:00:00,2023-03-15 09:00:00,2023-03-15,9,19.38,23.56,35.64,27.02,19.38,33.73,31.97,34.69,19.38,29.63,35.27,19.38,-9.94,-5.6,3.56,-3.78,-9.94,1.92,0.47,2.71,-9.94,-0.15,3.48,-9.94,-2.14,-2.3,0.62,-0.66,-2.14,0.35,0.04,0.52,-2.14,-1.68,0.33,-2.14
2023-03-15 15:00:00,2023-03-15 09:00:00,2023-03-15 10:00:00,2023-03-15,10,18.55,22.33,34.36,24.29,18.55,32.15,30.29,32.15,18.55,27.74,33.17,18.55,-8.81,-4.88,4.43,-4.45,-8.81,2.47,0.89,2.31,-8.81,-0.05,3.5,-8.81,-2.0,-2.15,0.57,-0.62,-2.0,0.32,0.04,0.48,-2.0,-1.57,0.31,-2.0
2023-03-15 16:00:00,2023-03-15 10:00:00,2023-03-15 11:00:00,2023-03-15,11,15.9,19.36,31.55,21.34,15.9,29.33,27.82,29.59,15.9,24.72,30.28,15.9,-9.15,-5.55,4.15,-4.96,-9.15,2.16,0.91,2.28,-9.15,-0.72,3.12,-9.15,-1.82,-1.96,0.53,-0.57,-1.82,0.3,0.04,0.44,-1.82,-1.43,0.29,-1.82
2023-03-15 17:00:00,2023-03-15 11:00:00,2023-03-15 12:00:00,2023-03-15,12,15.02,17.24,29.36,20.6,15.02,27.55,25.98,27.19,15.02,22.68,27.74,15.02,-8.25,-5.9,3.9,-3.85,-8.25,2.31,0.98,1.81,-8.25,-0.95,2.51,-8.25,-1.69,-1.82,0.5,-0.51,-1.69,0.28,0.04,0.42,-1.69,-1.33,0.27,-1.69
2023-03-15 18:00:00,2023-03-15 12:00:00,2023-03-15 13:00:00,2023-03-15,13,14.16,16.22,27.58,20.42,14.16,25.87,24.49,24.14,14.16,20.99,25.64,14.16,-7.77,-5.59,3.59,-2.61,-7.77,2.08,0.93,0.23,-7.77,-1.28,1.86,-7.77,-1.59,-1.71,0.47,-0.49,-1.59,0.27,0.04,0.39,-1.59,-1.25,0.26,-1.59
2023-03-15 19:00:00,2023-03-15 13:00:00,2023-03-15 14:00:00,2023-03-15,14,13.62,15.56,25.79,20.0,13.62,24.2,22.81,23.94,13.62,20.21,24.61,13.62,-6.88,-4.83,3.36,-1.54,-6.88,1.95,0.78,1.58,-6.88,-0.62,2.38,-6.88,-1.49,-1.6,0.44,-0.45,-1.49,0.26,0.04,0.37,-1.49,-1.16,0.24,-1.49
2023-03-15 20:00:00,2023-03-15 14:00:00,2023-03-15 15:00:00,2023-03-15,15,13.12,15.0,24.4,17.88,13.12,22.66,21.57,23.17,13.12,19.94,23.61,13.12,-6.05,-4.08,3.52,-2.26,-6.05,1.95,0.69,2.4,-6.05,0.44,2.94,-6.05,-1.56,-1.65,0.15,-0.59,-1.56,-0.02,0.15,0.04,-1.56,-1.23,-0.06,-1.56
2023-03-15 21:00:00,2023-03-15 15:00:00,2023-03-15 16:00:00,2023-03-15,16,13.36,15.0,24.28,16.74,13.36,22.36,21.3,23.02,13.36,20.21,23.49,13.36,-5.39,-3.73,3.72,-2.95,-5.39,2.03,0.81,2.55,-5.39,1.04,3.15,-5.39,-1.58,-1.6,0.23,-0.64,-1.58,0.0,0.16,0.14,-1.58,-1.16,0.01,-1.58
2023-03-15 22:00:00,2023-03-15 16:00:00,2023-03-15 17:00:00,2023-03-15,17,13.35,15.0,25.2,17.43,13.35,23.56,22.06,23.36,13.35,20.36,23.73,13.35,-6.03,-4.35,3.95,-2.92,-6.03,2.57,0.89,2.22,-6.03,0.56,2.71,-6.03,-1.63,-1.66,0.24,-0.66,-1.63,-0.02,0.16,0.13,-1.63,-1.21,0.01,-1.63
2023-03-15 23:00:00,2023-03-15 17:00:00,2023-03-15 18:00:00,2023-03-15,18,13.14,15.0,27.15,19.35,13.14,24.93,23.54,24.45,13.14,20.72,24.85,13.14,-7.49,-5.6,4.54,-2.31,-7.49,2.59,1.01,1.95,-7.49,-0.35,2.49,-7.49,-1.72,-1.75,0.26,-0.69,-1.72,-0.01,0.18,0.15,-1.72,-1.28,0.01,-1.72
2023-03-16 00:00:00,2023-03-15 18:00:00,2023-03-15 19:00:00,2023-03-15,19,14.5,17.02,30.69,20.89,14.5,27.66,25.88,26.61,14.5,23.92,27.21,14.5,-8.22,-5.59,5.95,-2.97,-8.22,3.13,1.15,2.0,-8.22,0.81,2.71,-8.22,-1.84,-1.95,0.18,-0.7,-1.84,-0.03,0.17,0.05,-1.84,-1.45,-0.06,-1.84
2023-03-16 01:00:00,2023-03-15 19:00:00,2023-03-15 20:00:00,2023-03-15,20,17.78,20.83,33.96,21.57,17.78,29.76,27.75,29.69,17.78,27.6,30.45,17.78,-6.98,-3.79,6.87,-4.43,-6.98,2.91,1.15,2.69,-6.98,2.45,3.6,-6.98,-1.8,-1.94,0.53,-0.56,-1.8,0.29,0.04,0.44,-1.8,-1.41,0.29,-1.8
2023-03-16 02:00:00,2023-03-15 20:00:00,2023-03-15 21:00:00,2023-03-15,21,15.82,18.84,30.87,20.85,15.82,26.81,25.41,27.2,15.82,25.38,27.9,15.82,-6.96,-3.82,5.95,-3.08,-6.96,2.1,0.93,2.35,-6.96,2.24,3.2,-6.96,-1.66,-1.78,0.48,-0.51,-1.66,0.27,0.04,0.41,-1.66,-1.3,0.26,-1.66
2023-03-16 03:00:00,2023-03-15 21:00:00,2023-03-15 22:00:00,2023-03-15,22,13.85,15.53,25.93,18.5,13.85,22.87,21.88,23.25,13.85,22.6,23.8,13.85,-5.76,-3.99,4.58,-2.09,-5.76,1.69,0.53,2.01,-5.76,2.66,2.66,-5.76,-1.59,-1.68,0.15,-0.61,-1.59,-0.02,0.15,0.04,-1.59,-1.26,-0.06,-1.59
2023-03-16 04:00:00,2023-03-15 22:00:00,2023-03-15 23:00:00,2023-03-15,23,12.81,13.79,24.16,19.37,12.81,21.92,20.21,21.85,12.81,21.32,22.57,12.81,-5.14,-4.1,4.35,0.53,-5.14,2.36,0.65,2.14,-5.14,3.09,2.97,-5.14,-1.48,-1.54,0.38,-0.59,-1.48,0.13,0.13,0.28,-1.48,-1.2,0.17,-1.48
2023-03-16 05:00:00,2023-03-15 23:00:00,2023-03-16 00:00:00,2023-03-15,24,11.29,12.04,23.99,16.19,11.29,21.62,19.02,20.92,11.29,19.99,21.84,11.29,-5.82,-5.09,5.2,-1.76,-5.82,2.82,0.74,2.19,-5.82,2.64,3.23,-5.82,-1.1,-1.08,0.58,-0.26,-1.1,0.59,0.07,0.52,-1.1,-0.86,0.4,-1.1
2023-03-16 06:00:00,2023-03-16 00:00:00,2023-03-16 01:00:00,2023-03-16,1,7.83,6.0,23.61,15.6,7.83,21.94,19.77,19.93,7.83,17.42,20.19,7.83,-8.28,-10.09,5.49,-1.54,-8.28,3.99,2.05,1.93,-8.28,0.98,2.3,-8.28,-1.32,-1.34,0.69,-0.29,-1.32,0.52,0.29,0.57,-1.32,-0.99,0.46,-1.32
2023-03-16 07:00:00,2023-03-16 01:00:00,2023-03-16 02:00:00,2023-03-16,2,7.83,6.0,23.68,15.0,7.83,21.65,19.64,19.89,7.83,17.14,20.2,7.83,-8.26,-10.07,5.77,-2.16,-8.26,3.92,2.08,2.08,-8.26,0.73,2.49,-8.26,-1.31,-1.33,0.51,-0.24,-1.31,0.33,0.16,0.41,-1.31,-0.99,0.31,-1.31
2023-03-16 08:00:00,2023-03-16 02:00:00,2023-03-16 03:00:00,2023-03-16,3,7.55,6.0,23.54,15.0,7.55,21.64,19.69,19.67,7.55,16.77,20.12,7.55,-8.56,-10.13,5.63,-1.97,-8.56,3.93,1.97,2.06,-8.56,0.33,2.5,-8.56,-1.23,-1.21,0.57,-0.37,-1.23,0.37,0.38,0.27,-1.23,-0.9,0.28,-1.23
2023-03-16 09:00:00,2023-03-16 03:00:00,2023-03-16 04:00:00,2023-03-16,4,7.33,5.48,23.86,15.0,7.33,22.11,20.01,19.79,7.33,16.62,20.29,7.33,-9.25,-11.14,5.31,-2.5,-9.25,3.75,1.67,1.57,-9.25,-0.32,2.07,-9.25,-1.35,-1.31,0.62,-0.43,-1.35,0.43,0.41,0.29,-1.35,-0.99,0.29,-1.35
2023-03-16 10:00:00,2023-03-16 04:00:00,2023-03-16 05:00:00,2023-03-16,5,10.31,8.27,26.57,17.0,10.31,24.56,22.64,21.35,10.31,19.05,22.27,10.31,-8.58,-10.67,5.44,-2.94,-8.58,3.66,1.74,0.59,-8.58,-0.25,1.51,-8.58,-1.55,-1.5,0.69,-0.5,-1.55,0.46,0.46,0.32,-1.55,-1.14,0.32,-1.55
2023-03-16 11:00:00,2023-03-16 05:00:00,2023-03-16 06:00:00,2023-03-16,6,15.0,12.91,34.86,21.59,15.0,31.21,29.39,27.85,15.0,24.21,28.78,15.0,-10.18,-12.36,6.64,-4.99,-10.18,3.41,1.85,-0.28,-10.18,-1.59,0.85,-10.18,-2.15,-2.06,0.89,-0.75,-2.15,0.47,0.21,0.8,-2.15,-1.53,0.6,-2.15
2023-03-16 12:00:00,2023-03-16 06:00:00,2023-03-16 07:00:00,2023-03-16,7,24.46,22.0,45.45,27.0,24.46,37.45,36.05,35.35,24.46,31.05,35.77,24.46,-7.23,-9.81,9.99,-6.4,-7.23,2.47,1.33,0.16,-7.23,-1.45,0.76,-7.23,-2.7,-2.58,1.07,-0.99,-2.7,0.59,0.33,0.8,-2.7,-1.89,0.62,-2.7
2023-03-16 13:00:00,2023-03-16 07:00:00,2023-03-16 08:00:00,2023-03-16,8,25.83,24.27,38.45,28.22,25.83,34.02,33.4,32.8,25.83,28.87,32.76,25.83,-3.63,-5.3,5.49,-2.83,-3.63,1.52,1.12,0.09,-3.63,-1.34,0.22,-3.63,-2.49,-2.38,1.01,-0.9,-2.49,0.55,0.33,0.76,-2.49,-1.74,0.59,-2.49
2023-03-16 14:00:00,2023-03-16 08:00:00,2023-03-16 09:00:00,2023-03-16,9,23.2,21.58,31.89,25.55,23.2,28.79,28.75,28.11,23.2,24.49,28.1,23.2,-2.58,-4.05,3.7,-1.53,-2.58,0.83,1.06,0.0,-2.58,-1.69,0.15,-2.58,-1.86,-2.01,0.55,-0.56,-1.86,0.32,0.05,0.47,-1.86,-1.46,0.31,-1.86
2023-03-16 15:00:00,2023-03-16 09:00:00,2023-03-16 10:00:00,2023-03-16,10,22.88,21.4,29.77,24.99,22.88,27.67,27.65,27.16,22.88,23.95,27.15,22.88,-2.03,-3.36,2.52,-1.17,-2.03,0.66,0.89,0.0,-2.03,-1.34,0.14,-2.03,-1.8,-1.95,0.54,-0.55,-1.8,0.3,0.05,0.45,-1.8,-1.42,0.3,-1.8
2023-03-16 16:00:00,2023-03-16 10:00:00,2023-03-16 11:00:00,2023-03-16,11,22.68,21.61,28.63,24.4,22.68,26.68,27.08,26.26,22.68,23.83,26.31,22.68,-1.61,-2.5,2.16,-1.11,-1.61,0.39,0.58,0.0,-1.61,-0.85,0.13,-1.61,-1.98,-2.16,0.2,-0.76,-1.98,0.02,0.23,-0.01,-1.98,-1.59,-0.09,-1.98
2023-03-16 17:00:00,2023-03-16 11:00:00,2023-03-16 12:00:00,2023-03-16,12,20.96,20.08,26.84,22.38,20.96,25.42,25.63,25.34,20.96,22.53,25.28,20.96,-2.44,-3.17,1.52,-2.04,-2.44,0.5,0.9,0.0,-2.44,-1.15,0.15,-2.44,-1.46,-1.61,0.46,-0.44,-1.46,0.06,-0.13,0.48,-1.46,-1.18,0.27,-1.46
2023-03-16 18:00:00,2023-03-16 12:00:00,2023-03-16 13:00:00,2023-03-16,13,19.71,19.34,26.22,21.2,19.71,24.88,25.41,24.87,19.71,22.02,24.75,19.71,-3.28,-3.5,1.35,-2.79,-3.28,0.4,1.12,-0.03,-3.28,-1.24,0.06,-3.28,-1.43,-1.58,0.45,-0.43,-1.43,0.06,-0.13,0.48,-1.43,-1.16,0.27,-1.43
2023-03-16 19:00:00,2023-03-16 13:00:00,2023-03-16 14:00:00,2023-03-16,14,18.85,17.64,25.65,20.82,18.85,24.5,25.21,24.47,18.85,21.18,24.14,18.85,-4.03,-5.08,0.91,-3.05,-4.03,0.14,1.04,-0.31,-4.03,-1.96,-0.42,-4.03,-1.42,-1.58,0.44,-0.43,-1.42,0.06,-0.13,0.48,-1.42,-1.16,0.26,-1.42
2023-03-16 20:00:00,2023-03-16 14:00:00,2023-03-16 15:00:00,2023-03-16,15,16.76,15.08,24.79,19.22,16.76,23.62,24.39,23.71,16.76,20.04,23.2,16.76,-5.72,-7.3,0.41,-4.25,-5.72,-0.4,0.53,-0.66,-5.72,-2.79,-0.99,-5.72,-1.42,-1.52,0.48,-0.43,-1.42,0.12,-0.04,0.47,-1.42,-1.07,0.29,-1.42
2023-03-16 21:00:00,2023-03-16 15:00:00,2023-03-16 16:00:00,2023-03-16,16,15.88,13.73,24.35,18.33,15.88,23.29,24.55,23.05,15.88,19.54,22.49,15.88,-6.47,-8.39,0.02,-5.08,-6.47,-0.85,0.14,-1.02,-6.47,-3.11,-1.54,-6.47,-1.78,-2.01,0.2,-0.72,-1.78,0.01,0.28,-0.06,-1.78,-1.48,-0.1,-1.78
2023-03-16 22:00:00,2023-03-16 16:00:00,2023-03-16 17:00:00,2023-03-16,17,16.09,14.01,24.98,19.46,16.09,24.02,25.19,23.74,16.09,19.84,23.07,16.09,-6.89,-8.85,-0.06,-4.67,-6.89,-0.84,0.12,-1.11,-6.89,-3.5,-1.7,-6.89,-1.86,-1.98,0.2,-0.71,-1.86,0.02,0.23,0.01,-1.86,-1.5,-0.07,-1.86
2023-03-16 23:00:00,2023-03-16 17:00:00,2023-03-16 18:00:00,2023-03-16,18,15.88,13.39,26.16,20.46,15.88,24.85,25.98,24.44,15.88,20.1,23.83,15.88,-7.55,-9.96,0.66,-4.14,-7.55,-0.44,0.48,-0.93,-7.55,-3.71,-1.42,-7.55,-1.87,-1.95,0.2,-0.7,-1.87,-0.01,0.2,0.07,-1.87,-1.49,-0.05,-1.87
2023-03-17 00:00:00,2023-03-16 18:00:00,2023-03-16 19:00:00,2023-03-16,19,18.67,14.77,28.08,23.93,18.67,26.51,26.76,26.17,18.67,22.1,25.65,18.67,-5.48,-9.53,1.05,-1.53,-5.48,-0.14,0.3,-0.65,-5.48,-2.67,-1.03,-5.48,-2.01,-1.86,0.87,-0.7,-2.01,0.49,0.3,0.66,-2.01,-1.39,0.52,-2.01
2023-03-17 01:00:00,2023-03-16 19:00:00,2023-03-16 20:00:00,2023-03-16,20,19.08,14.58,28.89,24.27,19.08,27.04,27.16,26.9,19.08,23.31,26.27,19.08,-5.92,-10.58,0.91,-2.08,-5.92,-0.55,-0.23,-0.86,-5.92,-2.33,-1.35,-5.92,-2.09,-1.93,0.89,-0.74,-2.09,0.5,0.3,0.67,-2.09,-1.45,0.53,-2.09
2023-03-17 02:00:00,2023-03-16 20:00:00,2023-03-16 21:00:00,2023-03-16,21,17.52,12.63,27.25,25.16,17.52,25.94,25.84,25.47,17.52,21.74,24.89,17.52,-5.78,-10.81,1.19,0.6,-5.78,0.24,0.32,-0.39,-5.78,-2.15,-0.84,-5.78,-1.93,-1.79,0.83,-0.67,-1.93,0.47,0.29,0.63,-1.93,-1.34,0.5,-1.93
2023-03-17 03:00:00,2023-03-16 21:00:00,2023-03-16 22:00:00,2023-03-16,22,14.48,10.0,23.77,22.49,14.48,22.72,23.03,22.15,14.48,18.9,21.62,14.48,-6.11,-10.6,1.2,0.87,-6.11,0.41,0.54,-0.31,-6.11,-2.13,-0.71,-6.11,-1.71,-1.7,0.27,-0.68,-1.71,0.01,0.19,0.16,-1.71,-1.27,0.03,-1.71
2023-03-17 04:00:00,2023-03-16 22:00:00,2023-03-16 23:00:00,2023-03-16,23,12.5,8.75,23.68,22.64,12.5,22.44,21.87,21.78,12.5,18.5,21.55,12.5,-6.35,-10.12,2.71,2.54,-6.35,1.66,1.31,0.91,-6.35,-0.73,0.8,-6.35,-1.51,-1.49,0.61,-0.26,-1.51,0.42,0.2,0.51,-1.51,-1.13,0.39,-1.51
2023-03-17 05:00:00,2023-03-16 23:00:00,2023-03-17 00:00:00,2023-03-16,24,11.02,7.0,22.67,21.24,11.02,21.36,20.84,20.77,11.02,17.31,20.64,11.02,-6.7,-10.74,2.96,2.35,-6.7,1.83,1.51,1.16,-6.7,-0.75,1.14,-6.7,-1.4,-1.38,0.59,-0.23,-1.4,0.41,0.21,0.49,-1.4,-1.06,0.38,-1.4
2023-03-17 06:00:00,2023-03-17 00:00:00,2023-03-17 01:00:00,2023-03-17,1,2.19,2.73,19.75,20.0,2.19,18.25,17.26,20.05,2.19,-0.31,21.32,2.19,-12.82,-12.31,2.85,4.02,-12.82,1.51,0.73,3.27,-12.82,-15.63,4.64,-12.82,-1.2,-1.17,0.69,-0.23,-1.2,0.53,0.32,0.57,-1.2,-0.89,0.47,-1.2
2023-03-17 07:00:00,2023-03-17 01:00:00,2023-03-17 02:00:00,2023-03-17,2,1.7,2.16,19.71,20.0,1.7,17.63,16.9,19.65,1.7,-0.36,20.96,1.7,-12.8,-12.37,3.39,4.56,-12.8,1.47,0.94,3.44,-12.8,-15.16,4.85,-12.8,-1.15,-1.12,0.67,-0.21,-1.15,0.51,0.31,0.56,-1.15,-0.85,0.46,-1.15
2023-03-17 08:00:00,2023-03-17 02:00:00,2023-03-17 03:00:00,2023-03-17,3,2.14,2.32,19.37,20.0,2.14,17.31,16.67,19.21,2.14,0.64,20.42,2.14,-12.2,-12.05,3.24,4.74,-12.2,1.33,0.89,3.19,-12.2,-13.99,4.49,-12.2,-1.12,-1.09,0.67,-0.2,-1.12,0.52,0.32,0.56,-1.12,-0.83,0.47,-1.12
2023-03-17 09:00:00,2023-03-17 03:00:00,2023-03-17 04:00:00,2023-03-17,4,2.64,2.58,19.22,20.0,2.64,17.32,16.75,19.04,2.64,0.95,20.16,2.64,-11.83,-11.91,2.95,4.6,-11.83,1.2,0.83,2.87,-11.83,-13.81,4.08,-11.83,-1.14,-1.12,0.66,-0.21,-1.14,0.51,0.31,0.56,-1.14,-0.85,0.47,-1.14
2023-03-17 10:00:00,2023-03-17 04:00:00,2023-03-17 05:00:00,2023-03-17,5,3.73,4.74,21.47,20.0,3.73,20.17,19.16,20.0,3.73,0.71,22.63,3.73,-13.03,-12.04,2.82,2.14,-13.03,1.7,0.87,1.45,-13.03,-16.37,4.19,-13.03,-1.32,-1.3,0.57,-0.22,-1.32,0.39,0.21,0.47,-1.32,-1.0,0.36,-1.32
2023-03-17 11:00:00,2023-03-17 05:00:00,2023-03-17 06:00:00,2023-03-17,6,6.44,9.28,24.7,23.85,6.44,24.16,23.33,21.55,6.44,-0.17,25.6,6.44,-14.47,-11.71,1.34,1.69,-14.47,1.08,0.6,-1.71,-14.47,-21.57,2.49,-14.47,-1.66,-1.58,0.79,-0.41,-1.66,0.51,0.16,0.69,-1.66,-1.17,0.54,-1.66
2023-03-17 12:00:00,2023-03-17 06:00:00,2023-03-17 07:00:00,2023-03-17,7,19.53,17.1,29.55,27.85,19.53,28.16,27.72,26.22,19.53,23.39,26.22,19.53,-5.76,-8.1,1.89,1.28,-5.76,0.73,0.67,-1.35,-5.76,-2.3,-1.2,-5.76,-1.78,-1.87,0.59,-0.5,-1.78,0.36,-0.02,0.5,-1.78,-1.38,0.35,-1.78
2023-03-17 13:00:00,2023-03-17 07:00:00,2023-03-17 08:00:00,2023-03-17,8,20.53,18.06,28.31,28.67,20.53,26.92,27.08,27.05,20.53,23.66,26.4,20.53,-4.26,-6.64,1.19,2.63,-4.26,0.03,0.56,0.02,-4.26,-1.51,-0.48,-4.26,-1.74,-1.83,0.59,-0.49,-1.74,0.36,-0.01,0.5,-1.74,-1.36,0.35,-1.74
2023-03-17 14:00:00,2023-03-17 08:00:00,2023-03-17 09:00:00,2023-03-17,9,20.48,18.79,27.41,25.21,20.48,25.46,26.06,26.09,20.48,22.79,25.78,20.48,-3.26,-4.87,1.44,0.26,-3.26,-0.29,0.66,0.2,-3.26,-1.33,0.03,-3.26,-1.68,-1.76,0.55,-0.47,-1.68,0.33,-0.02,0.47,-1.68,-1.3,0.33,-1.68
2023-03-17 15:00:00,2023-03-17 09:00:00,2023-03-17 10:00:00,2023-03-17,10,20.37,18.69,26.65,23.38,20.37,24.98,25.43,25.76,20.37,22.61,24.9,20.37,-3.17,-4.77,0.9,-1.35,-3.17,-0.55,0.25,0.09,-3.17,-1.3,-0.62,-3.17,-1.66,-1.74,0.55,-0.47,-1.66,0.33,-0.02,0.47,-1.66,-1.29,0.32,-1.66
2023-03-17 16:00:00,2023-03-17 10:00:00,2023-03-17 11:00:00,2023-03-17,11,19.79,18.34,25.32,21.24,19.79,23.75,24.09,24.81,19.79,21.98,23.97,19.79,-3.32,-4.68,0.05,-3.02,-3.32,-1.31,-0.63,-0.38,-3.32,-1.49,-1.08,-3.32,-1.64,-1.73,0.52,-0.49,-1.64,0.31,-0.03,0.44,-1.64,-1.28,0.3,-1.64
2023-03-17 17:00:00,2023-03-17 11:00:00,2023-03-17 12:00:00,2023-03-17,12,19.19,18.67,24.6,19.43,19.19,22.96,23.37,24.38,19.19,22.02,23.48,19.19,-3.18,-3.62,0.14,-4.06,-3.18,-1.3,-0.56,-0.01,-3.18,-0.69,-0.77,-3.18,-1.59,-1.67,0.5,-0.47,-1.59,0.3,-0.03,0.43,-1.59,-1.25,0.29,-1.59
2023-03-17 18:00:00,2023-03-17 12:00:00,2023-03-17 13:00:00,2023-03-17,13,17.88,16.43,24.18,19.56,17.88,22.67,23.16,23.83,17.88,21.1,23.17,17.88,-4.17,-5.54,0.07,-3.6,-4.17,-1.24,-0.42,-0.21,-4.17,-1.29,-0.73,-4.17,-1.57,-1.65,0.49,-0.46,-1.57,0.29,-0.04,0.42,-1.57,-1.23,0.28,-1.57
2023-03-17 19:00:00,2023-03-17 13:00:00,2023-03-17 14:00:00,2023-03-17,14,17.68,16.08,23.72,18.57,17.68,22.14,22.55,23.44,17.68,20.97,22.11,17.68,-3.78,-5.31,0.24,-3.97,-3.78,-1.13,-0.41,0.04,-3.78,-0.82,-1.15,-3.78,-1.54,-1.61,0.48,-0.46,-1.54,0.27,-0.04,0.4,-1.54,-1.21,0.26,-1.54
2023-03-17 20:00:00,2023-03-17 14:00:00,2023-03-17 15:00:00,2023-03-17,15,16.34,15.68,23.09,15.75,16.34,21.3,21.68,22.74,16.34,20.6,21.99,16.34,-4.29,-4.88,0.52,-5.92,-4.29,-1.08,-0.39,0.24,-4.29,-0.35,-0.38,-4.29,-1.48,-1.55,0.46,-0.44,-1.48,0.27,-0.04,0.39,-1.48,-1.16,0.26,-1.48
2023-03-17 21:00:00,2023-03-17 15:00:00,2023-03-17 16:00:00,2023-03-17,16,16.0,15.0,23.27,15.7,16.0,21.44,21.78,22.74,16.0,20.29,21.99,16.0,-4.63,-5.56,0.71,-5.97,-4.63,-0.94,-0.28,0.25,-4.63,-0.65,-0.37,-4.63,-1.48,-1.55,0.45,-0.44,-1.48,0.27,-0.05,0.38,-1.48,-1.17,0.25,-1.48
2023-03-17 22:00:00,2023-03-17 16:00:00,2023-03-17 17:00:00,2023-03-17,17,16.52,14.83,23.79,16.85,16.52,22.11,22.49,22.91,16.52,20.07,22.02,16.52,-4.72,-6.34,0.56,-5.46,-4.72,-0.93,-0.23,-0.26,-4.72,-1.5,-1.01,-4.72,-1.53,-1.6,0.46,-0.46,-1.53,0.27,-0.05,0.4,-1.53,-1.2,0.26,-1.53
2023-03-17 23:00:00,2023-03-17 17:00:00,2023-03-17 18:00:00,2023-03-17,18,17.64,15.51,24.78,20.16,17.64,23.15,23.25,23.99,17.64,20.24,23.27,17.64,-4.65,-6.71,0.39,-3.25,-4.65,-1.03,-0.6,-0.31,-4.65,-2.4,-0.89,-4.65,-1.59,-1.66,0.51,-0.47,-1.59,0.3,-0.03,0.42,-1.59,-1.24,0.28,-1.59
