MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-27 06:00:00,2022-01-27 00:00:00,2022-01-27 01:00:00,2022-01-27,1,33.55,35.28,52.38,35.44,47.12,19.07,34.53,32.95,-2.43,-1.22,12.68,-1.59,8.01,-16.46,-2.18,-3.96,-1.35,-0.83,2.37,-0.3,1.78,-1.8,-0.62,-0.42
2022-01-27 07:00:00,2022-01-27 01:00:00,2022-01-27 02:00:00,2022-01-27,2,34.13,34.34,51.47,35.88,46.41,16.83,34.91,33.53,-0.96,-1.54,12.55,-0.38,8.24,-17.67,-0.94,-2.52,-1.42,-0.63,2.41,-0.25,1.66,-2.01,-0.66,-0.46
2022-01-27 08:00:00,2022-01-27 02:00:00,2022-01-27 03:00:00,2022-01-27,3,34.09,32.94,50.78,35.76,45.88,16.74,34.72,33.43,-0.34,-1.89,12.85,0.15,8.64,-16.5,-0.46,-1.91,-1.16,-0.76,2.34,0.02,1.65,-2.35,-0.41,-0.25
2022-01-27 09:00:00,2022-01-27 03:00:00,2022-01-27 04:00:00,2022-01-27,4,34.32,33.3,51.39,36.14,46.79,17.8,34.99,33.81,-0.45,-1.87,13.09,0.18,9.19,-15.77,-0.54,-1.87,-1.16,-0.76,2.37,0.03,1.67,-2.36,-0.4,-0.25
2022-01-27 10:00:00,2022-01-27 04:00:00,2022-01-27 05:00:00,2022-01-27,5,34.01,35.52,54.15,37.19,48.84,20.49,35.49,34.7,-3.25,-2.48,12.7,-2.58,8.0,-15.29,-3.39,-4.32,-1.67,-0.93,2.52,0.84,1.91,-3.15,-0.05,0.09
2022-01-27 11:00:00,2022-01-27 05:00:00,2022-01-27 06:00:00,2022-01-27,6,35.84,35.78,57.81,37.96,50.62,21.98,36.11,36.35,-2.46,-3.07,15.55,-1.46,8.99,-15.85,-2.97,-2.95,-1.49,-0.94,2.47,-0.37,1.84,-1.96,-0.71,-0.49
2022-01-27 12:00:00,2022-01-27 06:00:00,2022-01-27 07:00:00,2022-01-27,7,38.11,44.48,71.68,42.53,60.94,29.02,37.74,38.14,-8.18,-2.51,20.54,-6.36,10.64,-16.38,-10.35,-9.07,-2.02,-1.32,2.83,0.58,1.99,-2.91,-0.22,-1.1
2022-01-27 13:00:00,2022-01-27 07:00:00,2022-01-27 08:00:00,2022-01-27,8,57.87,56.72,90.83,58.97,72.75,37.75,50.15,51.67,0.19,-3.0,26.57,-0.86,9.16,-17.41,-9.35,-7.5,-2.67,-0.63,3.91,-0.52,3.24,-5.19,-0.85,-1.18
2022-01-27 14:00:00,2022-01-27 08:00:00,2022-01-27 09:00:00,2022-01-27,9,45.41,55.79,70.53,51.2,59.47,39.84,43.27,45.33,-4.5,4.39,15.21,-0.68,4.63,-8.83,-8.11,-5.97,-2.26,-0.77,3.15,-0.29,2.67,-3.5,-0.79,-0.87
2022-01-27 15:00:00,2022-01-27 09:00:00,2022-01-27 10:00:00,2022-01-27,10,39.35,51.08,62.26,42.22,51.0,36.64,38.06,39.05,-5.79,4.34,11.97,-4.6,1.23,-6.53,-8.51,-7.26,-2.06,-0.46,3.09,-0.38,2.57,-4.03,-0.63,-0.89
2022-01-27 16:00:00,2022-01-27 10:00:00,2022-01-27 11:00:00,2022-01-27,11,37.07,45.62,53.03,42.13,46.2,36.35,37.56,38.86,-4.68,2.4,6.53,-1.17,0.17,-3.58,-5.51,-3.96,-1.9,-0.43,2.85,-0.35,2.38,-3.72,-0.58,-0.83
2022-01-27 17:00:00,2022-01-27 11:00:00,2022-01-27 12:00:00,2022-01-27,12,36.43,46.51,48.77,39.0,43.79,34.81,36.68,37.25,-3.37,4.69,4.04,-1.64,0.29,-4.13,-3.97,-3.05,-1.9,0.12,3.03,-1.06,1.8,-2.76,-1.05,-1.4
2022-01-27 18:00:00,2022-01-27 12:00:00,2022-01-27 13:00:00,2022-01-27,13,36.3,41.4,42.56,38.34,39.93,32.62,36.89,36.84,0.53,3.96,2.21,1.89,0.62,-2.65,0.33,0.98,-1.78,-0.11,2.8,-1.1,1.76,-2.28,-0.99,-1.69
2022-01-27 19:00:00,2022-01-27 13:00:00,2022-01-27 14:00:00,2022-01-27,14,33.9,39.98,41.83,34.22,40.3,30.19,33.16,35.29,0.79,5.12,4.7,0.46,3.87,-3.08,-0.39,1.04,-1.98,-0.23,2.04,-1.33,1.34,-1.82,-1.54,-0.84
2022-01-27 20:00:00,2022-01-27 14:00:00,2022-01-27 15:00:00,2022-01-27,15,31.89,38.58,39.14,32.23,38.82,31.46,31.26,33.19,-0.14,4.85,3.22,-0.43,3.58,-0.72,-1.2,0.05,-1.92,-0.22,1.97,-1.29,1.29,-1.77,-1.49,-0.81
2022-01-27 21:00:00,2022-01-27 15:00:00,2022-01-27 16:00:00,2022-01-27,16,31.0,37.85,38.79,32.37,38.65,30.61,31.3,32.15,-1.12,4.03,2.5,-1.15,2.74,-0.28,-1.76,-0.95,-1.6,0.1,2.57,-0.2,2.19,-2.83,-0.66,-0.62
2022-01-27 22:00:00,2022-01-27 16:00:00,2022-01-27 17:00:00,2022-01-27,17,31.17,40.1,39.73,32.36,39.37,31.84,31.33,32.13,-1.56,5.16,2.88,-1.53,3.14,-0.45,-2.25,-1.33,-1.75,0.46,2.37,-0.59,1.75,-2.19,-0.9,-1.02
2022-01-27 23:00:00,2022-01-27 17:00:00,2022-01-27 18:00:00,2022-01-27,18,33.34,53.6,52.19,34.42,52.68,45.17,33.1,35.34,-10.04,7.92,3.56,-9.81,4.95,1.58,-10.87,-9.54,-2.61,-0.31,2.64,-1.76,1.74,-2.4,-2.02,-1.11
2022-01-28 00:00:00,2022-01-27 18:00:00,2022-01-27 19:00:00,2022-01-27,19,36.5,60.38,61.0,39.37,61.01,55.3,36.83,38.74,-15.58,5.05,2.5,-14.06,3.89,3.77,-16.28,-15.12,-2.81,0.44,3.61,-1.46,2.23,-3.36,-1.78,-1.03
2022-01-28 01:00:00,2022-01-27 19:00:00,2022-01-27 20:00:00,2022-01-27,20,37.18,54.2,53.96,40.58,53.93,51.14,37.99,38.83,-10.31,3.75,0.62,-8.14,1.85,4.15,-10.44,-10.28,-2.54,0.42,3.31,-1.31,2.05,-3.04,-1.6,-0.92
2022-01-28 02:00:00,2022-01-27 20:00:00,2022-01-27 21:00:00,2022-01-27,21,37.77,45.39,45.49,40.84,44.88,45.17,38.36,39.42,-3.52,2.7,0.47,-1.57,1.13,4.45,-3.59,-3.47,-1.78,-0.38,1.95,-0.66,0.68,-2.35,-1.12,-0.18
2022-01-28 03:00:00,2022-01-27 21:00:00,2022-01-27 22:00:00,2022-01-27,22,37.54,43.94,43.93,40.37,44.24,43.15,38.42,39.08,-1.8,2.59,0.43,-0.24,1.33,4.21,-1.82,-1.8,-2.05,-0.04,2.11,-0.78,1.52,-2.45,-1.15,-0.51
2022-01-28 04:00:00,2022-01-27 22:00:00,2022-01-27 23:00:00,2022-01-27,23,36.25,43.39,43.25,37.73,44.21,40.76,36.91,37.65,-1.95,3.19,0.54,-1.85,2.12,4.04,-2.28,-1.85,-1.8,0.2,2.71,-0.42,2.09,-3.28,-0.81,-0.5
2022-01-28 05:00:00,2022-01-27 23:00:00,2022-01-28 00:00:00,2022-01-27,24,32.87,40.87,43.21,34.09,43.76,42.72,33.49,34.11,-5.84,-0.11,0.09,-5.83,1.01,4.08,-6.11,-5.83,-2.15,0.12,2.26,-0.94,1.89,-2.22,-1.26,-0.92
2022-01-28 06:00:00,2022-01-28 00:00:00,2022-01-28 01:00:00,2022-01-28,1,33.99,34.99,39.55,36.33,37.38,37.32,34.38,35.29,-0.39,-0.51,3.09,-0.36,0.61,2.24,-0.74,-0.36,-1.39,-0.27,0.69,0.92,1.0,-0.69,-0.65,-0.12
2022-01-28 07:00:00,2022-01-28 01:00:00,2022-01-28 02:00:00,2022-01-28,2,34.35,35.56,39.55,36.62,37.22,37.83,34.58,34.55,-2.06,-0.42,2.34,-2.04,0.93,-0.78,-2.47,-2.04,-1.08,-1.51,-0.28,1.17,-1.2,1.12,-0.44,-0.9
2022-01-28 08:00:00,2022-01-28 02:00:00,2022-01-28 03:00:00,2022-01-28,3,34.36,35.67,39.94,36.62,38.48,36.76,34.55,36.18,-1.6,-0.44,2.49,-1.58,0.94,-0.5,-1.98,-1.58,-1.27,-1.12,0.22,0.97,0.31,0.03,-0.7,0.53
2022-01-28 09:00:00,2022-01-28 03:00:00,2022-01-28 04:00:00,2022-01-28,4,35.59,36.27,41.58,37.01,40.38,34.8,35.9,36.76,-0.66,-0.41,1.85,-0.56,1.07,-0.86,-1.25,-0.56,-1.42,-0.99,2.06,-0.1,1.64,-2.01,-0.52,-0.35
2022-01-28 10:00:00,2022-01-28 04:00:00,2022-01-28 05:00:00,2022-01-28,5,35.38,37.39,42.01,36.77,38.11,38.87,35.33,36.5,-2.24,-0.26,2.2,-2.2,-0.19,0.02,-2.79,-2.19,-1.16,-1.13,1.03,0.19,-0.48,0.07,-0.66,-0.09
2022-01-28 11:00:00,2022-01-28 05:00:00,2022-01-28 06:00:00,2022-01-28,6,35.61,39.57,43.87,37.16,41.14,42.09,35.48,35.57,-4.41,-0.33,1.49,-4.15,-0.26,0.05,-5.12,-3.82,-1.53,-1.65,0.83,-0.24,-0.15,0.49,-0.95,-2.16
2022-01-28 12:00:00,2022-01-28 06:00:00,2022-01-28 07:00:00,2022-01-28,7,41.57,50.64,55.42,43.04,53.49,49.73,41.25,42.62,-8.46,-0.09,1.83,-6.96,-0.36,0.04,-9.17,-7.89,-1.48,-0.78,2.08,-1.51,2.34,-1.82,-1.09,-1.0
2022-01-28 13:00:00,2022-01-28 07:00:00,2022-01-28 08:00:00,2022-01-28,8,56.15,72.3,80.07,59.21,75.27,68.1,57.78,56.15,-15.28,-0.58,3.56,-12.79,-0.66,0.09,-15.45,-14.48,-1.84,-0.39,3.24,-1.27,2.66,-5.26,-0.04,-2.64
2022-01-28 14:00:00,2022-01-28 08:00:00,2022-01-28 09:00:00,2022-01-28,9,48.76,66.38,69.71,52.1,67.62,64.22,48.81,53.13,-15.77,-0.16,-0.19,-13.35,-0.57,0.08,-16.01,-13.54,-2.59,-0.58,2.78,-1.67,1.07,-2.98,-2.3,-0.45
2022-01-28 15:00:00,2022-01-28 09:00:00,2022-01-28 10:00:00,2022-01-28,10,40.46,59.29,61.57,42.63,59.53,59.49,40.03,43.16,-17.87,-0.06,-0.16,-16.52,-0.16,0.07,-18.23,-16.61,-2.15,-1.13,1.25,-1.33,-0.79,-1.06,-2.22,-0.71
2022-01-28 16:00:00,2022-01-28 10:00:00,2022-01-28 11:00:00,2022-01-28,11,41.46,57.71,60.33,40.79,60.09,58.63,41.46,41.98,-16.52,0.0,-0.16,-15.64,-0.16,0.04,-16.74,-15.54,-1.51,-1.78,1.0,-3.06,0.76,-0.9,-1.29,-1.97
2022-01-28 17:00:00,2022-01-28 11:00:00,2022-01-28 12:00:00,2022-01-28,12,39.32,57.0,59.65,39.33,59.16,56.57,39.68,40.02,-17.74,0.0,-0.2,-16.8,-0.21,-0.38,-17.91,-16.81,-1.52,-1.58,1.27,-2.45,0.79,-1.63,-0.99,-1.75
2022-01-28 18:00:00,2022-01-28 12:00:00,2022-01-28 13:00:00,2022-01-28,13,37.46,54.5,57.05,38.07,57.03,53.61,37.78,38.44,-17.1,0.0,-0.18,-15.93,-0.19,-0.45,-17.28,-16.55,-1.46,-1.52,1.21,-2.02,1.2,-1.96,-0.96,-1.03
2022-01-28 19:00:00,2022-01-28 13:00:00,2022-01-28 14:00:00,2022-01-28,14,35.74,50.24,52.76,36.18,53.15,49.2,36.04,36.61,-14.66,-0.1,-0.11,-13.71,0.3,-0.73,-14.82,-14.19,-1.36,-1.42,1.11,-1.87,1.09,-1.83,-0.9,-0.96
2022-01-28 20:00:00,2022-01-28 14:00:00,2022-01-28 15:00:00,2022-01-28,15,34.1,46.33,48.62,35.27,48.22,47.18,33.79,35.81,-12.05,-0.25,0.01,-11.27,0.99,-1.25,-12.18,-11.72,-1.83,-1.4,0.63,-1.44,-0.75,0.45,-2.01,-0.45
2022-01-28 21:00:00,2022-01-28 15:00:00,2022-01-28 16:00:00,2022-01-28,16,32.53,45.3,47.43,33.32,46.74,46.32,32.24,34.17,-12.51,-0.17,-0.02,-12.11,0.65,-0.95,-12.63,-12.23,-1.79,-1.36,0.62,-1.4,-0.74,0.44,-1.96,-0.43
2022-01-28 22:00:00,2022-01-28 16:00:00,2022-01-28 17:00:00,2022-01-28,17,32.65,48.14,52.21,32.98,52.04,48.52,31.43,34.07,-13.43,1.63,3.67,-13.49,4.89,0.18,-14.46,-13.38,-1.83,-1.4,0.63,-1.44,-0.76,0.43,-2.02,-0.46
2022-01-28 23:00:00,2022-01-28 17:00:00,2022-01-28 18:00:00,2022-01-28,18,35.8,56.98,61.99,36.31,60.0,56.2,36.29,36.82,-21.18,-0.03,1.91,-20.59,-0.23,-0.32,-21.34,-21.06,-1.7,-1.67,1.4,-1.78,1.55,-2.16,-1.05,-0.8
2022-01-29 00:00:00,2022-01-28 18:00:00,2022-01-28 19:00:00,2022-01-28,19,39.57,65.99,71.31,39.33,69.02,62.51,39.89,39.92,-26.94,-0.45,1.55,-26.09,-0.17,-3.87,-27.23,-26.32,-1.78,-1.85,1.47,-2.87,0.9,-1.91,-1.17,-2.05
2022-01-29 01:00:00,2022-01-28 19:00:00,2022-01-28 20:00:00,2022-01-28,20,40.91,55.48,59.19,41.06,58.44,49.8,41.26,41.38,-15.3,-0.67,0.23,-14.23,-0.03,-6.3,-15.46,-14.6,-1.49,-1.55,1.26,-2.41,0.77,-1.6,-0.98,-1.72
2022-01-29 02:00:00,2022-01-28 20:00:00,2022-01-28 21:00:00,2022-01-28,21,41.28,51.72,58.2,41.02,58.02,45.49,40.26,42.01,-7.93,2.57,6.58,-7.69,6.42,-3.27,-9.39,-7.59,-1.3,-1.36,1.11,-1.8,1.09,-1.75,-0.86,-0.91
2022-01-29 03:00:00,2022-01-28 21:00:00,2022-01-28 22:00:00,2022-01-28,22,40.79,51.93,59.34,40.64,58.44,38.75,39.1,41.92,-6.22,4.61,9.49,-6.5,8.51,-7.42,-8.6,-5.8,-1.38,-1.07,1.46,-1.25,1.54,-2.22,-0.69,-0.67
2022-01-29 04:00:00,2022-01-28 22:00:00,2022-01-28 23:00:00,2022-01-28,23,39.12,47.69,44.89,39.6,41.08,35.0,38.78,39.23,-0.42,8.4,3.76,0.24,1.03,-10.86,-0.54,-0.74,-2.32,-2.57,-0.73,-2.5,-1.81,4.0,-2.54,-1.89
2022-01-29 05:00:00,2022-01-28 23:00:00,2022-01-29 00:00:00,2022-01-28,24,38.56,46.87,45.1,39.17,43.42,31.57,39.15,38.66,-0.69,7.07,3.06,-0.05,1.18,-7.41,-0.41,-0.97,-1.13,-0.58,1.66,-1.16,1.86,-1.4,-0.82,-0.75
2022-01-29 06:00:00,2022-01-29 00:00:00,2022-01-29 01:00:00,2022-01-29,1,39.12,53.32,51.85,41.03,50.0,35.54,40.39,38.49,-4.96,9.76,5.07,-4.56,4.38,-10.66,-4.55,-4.66,-1.5,-2.02,1.2,0.01,0.04,0.62,-0.64,-2.43
2022-01-29 07:00:00,2022-01-29 01:00:00,2022-01-29 02:00:00,2022-01-29,2,39.76,51.66,54.41,41.43,54.08,28.0,40.8,41.28,-4.48,8.25,6.73,-3.54,7.15,-15.37,-4.36,-3.89,-1.14,-1.97,2.3,-0.41,1.55,-2.01,-0.22,-0.21
2022-01-29 08:00:00,2022-01-29 02:00:00,2022-01-29 03:00:00,2022-01-29,3,39.63,50.5,55.0,42.15,53.18,23.05,40.64,41.14,-3.22,8.47,8.83,-1.4,7.73,-18.94,-3.1,-2.6,-1.09,-1.91,2.23,-0.39,1.51,-1.95,-0.2,-0.2
2022-01-29 09:00:00,2022-01-29 03:00:00,2022-01-29 04:00:00,2022-01-29,4,39.74,54.02,54.17,44.18,53.86,23.49,41.36,41.51,-2.35,10.02,7.61,-0.58,7.16,-16.77,-2.42,-1.79,-2.15,-0.24,2.32,0.52,2.46,-3.98,-0.46,-0.94
2022-01-29 10:00:00,2022-01-29 04:00:00,2022-01-29 05:00:00,2022-01-29,5,41.76,50.77,56.96,47.66,54.61,23.23,42.82,42.88,-0.65,7.29,10.66,5.06,8.48,-16.61,-0.18,-0.17,-0.92,0.15,2.97,-0.73,2.8,-3.49,-0.33,-0.28
2022-01-29 11:00:00,2022-01-29 05:00:00,2022-01-29 06:00:00,2022-01-29,6,42.61,51.78,56.76,50.25,52.16,22.25,43.84,43.66,0.27,9.23,10.75,6.52,6.9,-17.62,0.74,0.0,-0.99,-0.78,2.68,0.4,1.93,-3.46,-0.23,0.33
2022-01-29 12:00:00,2022-01-29 06:00:00,2022-01-29 07:00:00,2022-01-29,7,46.13,54.43,65.0,47.99,61.21,23.07,44.88,47.92,0.23,8.3,15.12,0.58,12.14,-20.16,-1.85,0.58,-1.09,-0.86,2.89,0.42,2.08,-3.76,-0.26,0.35
2022-01-29 13:00:00,2022-01-29 07:00:00,2022-01-29 08:00:00,2022-01-29,8,53.31,57.2,61.34,55.26,58.59,27.64,53.11,53.65,3.8,7.94,7.16,4.7,5.09,-19.3,1.67,3.96,-1.48,-1.73,3.19,-0.43,2.51,-4.05,0.45,-1.3
2022-01-29 14:00:00,2022-01-29 08:00:00,2022-01-29 09:00:00,2022-01-29,9,57.22,62.36,66.26,62.82,62.57,30.42,57.09,59.53,3.9,8.03,8.74,7.46,5.62,-18.55,2.3,3.96,-1.25,-0.24,2.95,0.79,2.38,-5.6,0.22,1.0
2022-01-29 15:00:00,2022-01-29 09:00:00,2022-01-29 10:00:00,2022-01-29,10,51.0,56.86,58.36,61.81,58.08,29.81,51.42,52.5,2.28,7.23,5.81,11.23,6.06,-14.93,1.37,1.74,-1.13,-0.22,2.7,0.73,2.17,-5.11,0.2,0.91
2022-01-29 16:00:00,2022-01-29 10:00:00,2022-01-29 11:00:00,2022-01-29,11,47.81,55.91,58.17,54.03,57.88,35.81,49.21,49.56,-0.69,6.07,4.38,3.5,4.45,-8.15,-1.03,0.22,-1.38,-0.04,3.91,0.65,3.55,-5.92,0.36,-0.54
2022-01-29 17:00:00,2022-01-29 11:00:00,2022-01-29 12:00:00,2022-01-29,12,45.26,53.48,54.79,50.99,55.0,37.03,46.69,47.02,-0.75,4.99,3.46,2.92,4.11,-6.65,-0.46,0.08,-2.03,0.45,3.29,0.03,2.85,-4.36,-0.89,-1.1
2022-01-29 18:00:00,2022-01-29 12:00:00,2022-01-29 13:00:00,2022-01-29,13,44.29,47.89,49.75,46.09,50.62,34.9,45.78,45.69,1.01,2.25,1.89,1.3,2.71,-5.91,1.3,1.21,-2.06,0.3,2.52,-0.55,2.57,-4.53,-0.86,-0.86
2022-01-29 19:00:00,2022-01-29 13:00:00,2022-01-29 14:00:00,2022-01-29,14,39.61,44.26,45.19,42.2,46.7,30.83,41.28,41.02,0.81,3.07,1.77,1.37,2.83,-6.03,1.04,0.97,-2.28,0.11,2.34,-0.25,2.79,-4.22,-0.84,-1.03
2022-01-29 20:00:00,2022-01-29 14:00:00,2022-01-29 15:00:00,2022-01-29,15,35.36,41.02,42.76,36.73,43.25,26.15,35.61,35.91,0.3,4.12,4.88,0.86,6.33,-11.18,0.2,-0.02,-2.05,-0.21,0.77,-1.24,-0.19,0.22,-1.7,-1.18
2022-01-29 21:00:00,2022-01-29 15:00:00,2022-01-29 16:00:00,2022-01-29,16,34.39,40.06,42.82,35.28,43.06,24.63,34.52,34.49,-0.62,5.02,4.76,-0.36,5.21,-9.6,-1.09,-1.03,-1.01,-0.98,2.04,-0.38,1.83,-1.79,-0.41,-0.5
2022-01-29 22:00:00,2022-01-29 16:00:00,2022-01-29 17:00:00,2022-01-29,17,34.19,43.28,44.25,36.05,45.02,25.18,34.5,35.18,-1.1,5.45,5.62,-0.98,6.59,-9.41,-1.49,-1.2,-1.84,0.7,1.5,-0.1,1.3,-2.54,-1.14,-0.75
2022-01-29 23:00:00,2022-01-29 17:00:00,2022-01-29 18:00:00,2022-01-29,18,36.05,53.5,58.71,39.07,59.7,31.58,35.86,35.7,-6.73,8.66,11.36,-5.39,12.93,-11.63,-7.97,-8.37,-2.48,-0.42,2.09,-0.8,1.51,-2.05,-1.43,-1.19
2022-01-30 00:00:00,2022-01-29 18:00:00,2022-01-29 19:00:00,2022-01-29,19,43.63,55.47,62.38,46.66,60.96,34.81,43.57,43.61,-3.8,5.74,10.01,-1.78,9.78,-12.1,-4.35,-5.81,-2.17,0.13,2.77,-1.16,1.58,-2.69,-1.68,-0.18
2022-01-30 01:00:00,2022-01-29 19:00:00,2022-01-29 20:00:00,2022-01-29,20,48.41,50.05,61.3,50.97,61.42,30.35,48.25,48.65,2.17,1.32,9.72,2.66,10.29,-13.54,0.87,1.47,-2.03,0.46,3.31,0.04,2.86,-4.38,-0.89,-1.09
2022-01-30 02:00:00,2022-01-29 20:00:00,2022-01-29 21:00:00,2022-01-29,21,48.08,43.47,57.08,50.74,54.9,27.61,49.09,48.39,4.73,-2.22,8.73,5.46,6.96,-13.53,4.67,4.16,-1.89,0.45,3.11,0.04,2.7,-4.1,-0.82,-1.01
2022-01-30 03:00:00,2022-01-29 21:00:00,2022-01-29 22:00:00,2022-01-29,22,46.28,38.42,54.11,50.0,51.39,25.68,47.85,45.17,4.98,-4.16,8.19,7.17,6.08,-12.02,5.11,3.14,-1.15,0.13,3.47,0.38,2.86,-4.75,0.29,-0.42
2022-01-30 04:00:00,2022-01-29 22:00:00,2022-01-29 23:00:00,2022-01-29,23,42.38,34.87,50.91,49.64,46.04,21.78,43.49,39.01,4.02,-2.9,10.45,9.24,6.25,-14.8,4.49,-0.53,-0.47,-1.06,1.63,1.57,0.96,-2.25,0.17,0.71
2022-01-30 05:00:00,2022-01-29 23:00:00,2022-01-30 00:00:00,2022-01-29,24,39.87,33.8,48.61,46.09,43.81,20.39,41.75,35.66,4.21,-2.4,8.89,8.84,4.8,-14.07,4.46,0.05,-1.36,-0.82,2.7,0.23,1.99,-2.56,0.27,-1.41
2022-01-30 06:00:00,2022-01-30 00:00:00,2022-01-30 01:00:00,2022-01-30,1,44.07,37.88,51.37,48.51,53.73,24.93,44.79,46.48,1.73,-6.21,4.16,4.18,7.02,-13.1,1.02,2.99,-1.25,0.5,3.62,0.74,3.12,-5.56,0.18,-0.1
2022-01-30 07:00:00,2022-01-30 01:00:00,2022-01-30 02:00:00,2022-01-30,2,44.2,35.75,50.98,47.69,53.01,25.19,45.35,46.32,3.1,-6.15,5.42,4.35,8.13,-15.42,2.72,3.84,-1.68,-0.88,2.78,0.56,2.1,-2.17,-0.15,-0.3
2022-01-30 08:00:00,2022-01-30 02:00:00,2022-01-30 03:00:00,2022-01-30,3,42.44,33.81,51.03,47.33,52.23,24.96,43.08,45.22,1.45,-8.78,5.67,4.24,7.54,-11.31,0.86,2.88,-1.01,0.59,3.36,1.09,2.69,-5.73,0.22,0.34
2022-01-30 09:00:00,2022-01-30 03:00:00,2022-01-30 04:00:00,2022-01-30,4,40.79,33.6,50.01,47.0,52.41,25.3,41.22,44.16,-0.1,-9.14,4.57,4.52,7.71,-11.81,-0.9,2.18,-1.26,0.59,3.29,0.33,2.55,-5.04,-0.03,-0.17
2022-01-30 10:00:00,2022-01-30 04:00:00,2022-01-30 05:00:00,2022-01-30,5,41.46,32.65,50.3,46.9,52.45,27.42,41.33,45.15,-0.1,-10.41,4.55,4.51,7.38,-11.72,-0.94,2.17,-1.07,0.43,3.12,-0.24,2.44,-3.49,-0.36,0.35
2022-01-30 11:00:00,2022-01-30 05:00:00,2022-01-30 06:00:00,2022-01-30,6,43.06,33.09,51.32,47.49,53.23,31.9,43.67,46.7,0.17,-9.9,4.67,2.73,7.52,-8.3,0.01,1.56,-0.96,-0.86,2.8,0.91,1.86,-3.65,-0.19,1.29
2022-01-30 12:00:00,2022-01-30 06:00:00,2022-01-30 07:00:00,2022-01-30,7,45.41,38.12,56.58,50.12,57.55,35.49,46.22,48.61,-0.02,-9.06,6.42,4.01,7.79,-6.87,-0.04,2.03,-1.25,0.5,3.48,-0.57,3.08,-4.32,-0.42,-0.1
2022-01-30 13:00:00,2022-01-30 07:00:00,2022-01-30 08:00:00,2022-01-30,8,49.66,41.9,61.9,52.83,62.74,39.99,51.55,50.99,0.2,-9.7,7.87,2.73,8.88,-7.9,1.18,0.65,-1.58,0.56,2.99,-0.94,2.82,-3.15,-0.67,-0.7
2022-01-30 14:00:00,2022-01-30 08:00:00,2022-01-30 09:00:00,2022-01-30,9,52.12,44.67,60.4,54.52,63.81,44.27,54.04,53.74,0.4,-6.08,4.59,1.8,8.78,-7.41,1.36,0.93,-1.56,-2.53,2.53,-0.56,1.75,-1.6,-0.6,-0.47
2022-01-30 15:00:00,2022-01-30 09:00:00,2022-01-30 10:00:00,2022-01-30,10,51.3,48.73,55.82,53.9,56.66,49.89,52.23,52.92,-0.08,-2.68,1.45,0.68,4.37,-3.17,0.17,0.07,-1.59,-1.56,1.4,0.25,-0.68,0.09,-0.91,-0.12
2022-01-30 16:00:00,2022-01-30 10:00:00,2022-01-30 11:00:00,2022-01-30,11,47.8,51.8,56.88,50.14,59.46,48.03,48.75,49.4,-2.72,-0.26,1.94,-2.94,4.37,-1.53,-3.21,-2.76,-2.47,-0.93,1.95,0.09,2.1,-3.43,-1.03,-0.83
2022-01-30 17:00:00,2022-01-30 11:00:00,2022-01-30 12:00:00,2022-01-30,12,46.28,47.97,51.8,47.63,52.7,50.53,46.34,45.68,-1.9,-0.51,1.34,-2.06,3.23,-0.81,-2.24,-1.93,-2.04,-1.74,0.24,-0.53,-0.75,1.12,-1.64,-2.61
2022-01-30 18:00:00,2022-01-30 12:00:00,2022-01-30 13:00:00,2022-01-30,13,44.2,46.64,49.58,45.26,50.51,48.71,44.22,43.1,-1.87,-0.42,1.28,-2.02,3.11,-0.79,-2.2,-1.89,-2.21,-1.22,0.02,-1.0,-0.88,1.22,-1.86,-3.29
2022-01-30 19:00:00,2022-01-30 13:00:00,2022-01-30 14:00:00,2022-01-30,14,37.21,45.2,49.11,38.06,51.1,46.08,36.46,36.28,-6.05,1.02,3.76,-6.34,6.59,-0.4,-7.12,-5.97,-2.08,-1.16,0.01,-0.94,-0.83,1.14,-1.76,-3.09
2022-01-30 20:00:00,2022-01-30 14:00:00,2022-01-30 15:00:00,2022-01-30,15,35.63,43.58,47.0,36.82,49.01,44.12,34.66,35.7,-5.78,0.96,3.55,-5.53,6.24,-0.26,-6.84,-5.26,-2.06,-0.85,-0.02,-1.12,-0.7,0.91,-1.97,-2.51
2022-01-30 21:00:00,2022-01-30 15:00:00,2022-01-30 16:00:00,2022-01-30,16,34.94,43.51,47.09,35.97,49.33,44.08,33.9,34.91,-6.31,1.06,3.82,-6.21,6.73,-0.13,-7.44,-5.89,-2.06,-0.86,-0.04,-1.13,-0.71,0.9,-1.97,-2.51
