ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-01 00:00:00,2022-03-31 18:00:00,2022-03-31 19:00:00,2022-03-31,19,61.68,63.19,61.27,63.07,62.93,57.73,61.11
2022-04-01 01:00:00,2022-03-31 19:00:00,2022-03-31 20:00:00,2022-03-31,20,170.36,168.79,170.84,170.55,166.57,167.69,176.34
2022-04-01 02:00:00,2022-03-31 20:00:00,2022-03-31 21:00:00,2022-03-31,21,128.64,126.39,129.73,128.44,124.08,124.99,139.11
2022-04-01 03:00:00,2022-03-31 21:00:00,2022-03-31 22:00:00,2022-03-31,22,57.35,56.56,58.77,55.96,52.31,56.56,65.99
2022-04-01 04:00:00,2022-03-31 22:00:00,2022-03-31 23:00:00,2022-03-31,23,43.3,43.48,44.48,41.97,38.74,43.1,49.38
2022-04-01 05:00:00,2022-03-31 23:00:00,2022-04-01 00:00:00,2022-03-31,24,38.22,37.65,38.74,38.11,36.42,36.44,42.75
2022-04-01 06:00:00,2022-04-01 00:00:00,2022-04-01 01:00:00,2022-04-01,1,40.66,42.2,40.79,41.01,40.54,38.4,41.53
2022-04-01 07:00:00,2022-04-01 01:00:00,2022-04-01 02:00:00,2022-04-01,2,31.97,33.5,31.99,32.4,31.61,29.89,32.15
2022-04-01 08:00:00,2022-04-01 02:00:00,2022-04-01 03:00:00,2022-04-01,3,19.5,20.73,19.34,19.93,18.89,18.35,18.34
2022-04-01 09:00:00,2022-04-01 03:00:00,2022-04-01 04:00:00,2022-04-01,4,17.64,19.08,17.53,17.81,16.36,17.17,16.05
2022-04-01 10:00:00,2022-04-01 04:00:00,2022-04-01 05:00:00,2022-04-01,5,24.63,25.91,24.32,24.76,22.63,25.37,21.22
2022-04-01 11:00:00,2022-04-01 05:00:00,2022-04-01 06:00:00,2022-04-01,6,32.53,36.14,31.76,32.51,26.72,35.56,22.85
2022-04-01 12:00:00,2022-04-01 06:00:00,2022-04-01 07:00:00,2022-04-01,7,68.96,76.0,67.75,68.82,58.04,73.85,52.33
2022-04-01 13:00:00,2022-04-01 07:00:00,2022-04-01 08:00:00,2022-04-01,8,65.5,72.72,64.18,65.46,54.1,70.52,48.0
2022-04-01 14:00:00,2022-04-01 08:00:00,2022-04-01 09:00:00,2022-04-01,9,32.05,40.35,30.48,32.16,19.19,37.4,12.01
2022-04-01 15:00:00,2022-04-01 09:00:00,2022-04-01 10:00:00,2022-04-01,10,23.07,33.03,21.56,23.58,10.02,26.2,3.45
2022-04-01 16:00:00,2022-04-01 10:00:00,2022-04-01 11:00:00,2022-04-01,11,17.58,27.45,16.05,18.69,6.22,18.37,-0.28
2022-04-01 17:00:00,2022-04-01 11:00:00,2022-04-01 12:00:00,2022-04-01,12,17.2,30.38,16.07,18.0,5.11,16.66,-0.74
2022-04-01 18:00:00,2022-04-01 12:00:00,2022-04-01 13:00:00,2022-04-01,13,17.64,30.32,16.17,18.64,3.68,18.0,-2.28
2022-04-01 19:00:00,2022-04-01 13:00:00,2022-04-01 14:00:00,2022-04-01,14,20.66,36.69,19.42,21.48,4.73,19.91,-0.41
2022-04-01 20:00:00,2022-04-01 14:00:00,2022-04-01 15:00:00,2022-04-01,15,22.41,42.29,21.71,22.14,4.42,22.68,-0.29
2022-04-01 21:00:00,2022-04-01 15:00:00,2022-04-01 16:00:00,2022-04-01,16,23.58,39.61,22.17,24.18,5.65,24.52,0.37
2022-04-01 22:00:00,2022-04-01 16:00:00,2022-04-01 17:00:00,2022-04-01,17,26.25,40.17,24.17,27.73,6.86,27.4,1.39
2022-04-01 23:00:00,2022-04-01 17:00:00,2022-04-01 18:00:00,2022-04-01,18,26.52,38.72,24.93,27.11,11.14,29.22,4.68
2022-04-02 00:00:00,2022-04-01 18:00:00,2022-04-01 19:00:00,2022-04-01,19,27.23,39.35,26.71,26.8,16.18,28.91,11.8
2022-04-02 01:00:00,2022-04-01 19:00:00,2022-04-01 20:00:00,2022-04-01,20,58.34,64.06,58.35,58.0,54.04,58.38,52.98
2022-04-02 02:00:00,2022-04-01 20:00:00,2022-04-01 21:00:00,2022-04-01,21,105.58,108.44,105.89,105.06,102.49,105.59,104.45
2022-04-02 03:00:00,2022-04-01 21:00:00,2022-04-01 22:00:00,2022-04-01,22,50.44,53.33,50.43,50.2,48.64,50.76,47.44
2022-04-02 04:00:00,2022-04-01 22:00:00,2022-04-01 23:00:00,2022-04-01,23,37.22,38.11,37.52,36.5,35.31,38.39,37.1
2022-04-02 05:00:00,2022-04-01 23:00:00,2022-04-02 00:00:00,2022-04-01,24,35.89,36.16,36.16,35.39,35.0,36.46,36.63
2022-04-02 06:00:00,2022-04-02 00:00:00,2022-04-02 01:00:00,2022-04-02,1,40.85,40.94,40.98,40.71,40.65,40.74,41.55
2022-04-02 07:00:00,2022-04-02 01:00:00,2022-04-02 02:00:00,2022-04-02,2,36.79,36.86,36.93,36.63,36.57,36.74,37.52
2022-04-02 08:00:00,2022-04-02 02:00:00,2022-04-02 03:00:00,2022-04-02,3,34.07,34.13,34.24,33.82,33.71,34.29,34.7
2022-04-02 09:00:00,2022-04-02 03:00:00,2022-04-02 04:00:00,2022-04-02,4,35.35,35.37,35.5,35.09,34.97,35.61,35.94
2022-04-02 10:00:00,2022-04-02 04:00:00,2022-04-02 05:00:00,2022-04-02,5,41.99,42.03,42.1,41.79,41.68,42.28,42.29
2022-04-02 11:00:00,2022-04-02 05:00:00,2022-04-02 06:00:00,2022-04-02,6,44.2,44.13,44.45,43.8,43.52,44.66,45.21
2022-04-02 12:00:00,2022-04-02 06:00:00,2022-04-02 07:00:00,2022-04-02,7,49.37,48.98,49.71,48.88,48.43,49.83,51.14
2022-04-02 13:00:00,2022-04-02 07:00:00,2022-04-02 08:00:00,2022-04-02,8,54.34,53.54,54.6,54.02,53.75,54.55,56.28
2022-04-02 14:00:00,2022-04-02 08:00:00,2022-04-02 09:00:00,2022-04-02,9,47.71,46.44,47.62,48.0,48.2,47.28,48.78
2022-04-02 15:00:00,2022-04-02 09:00:00,2022-04-02 10:00:00,2022-04-02,10,38.84,38.07,38.76,39.02,39.22,38.63,39.32
2022-04-02 16:00:00,2022-04-02 10:00:00,2022-04-02 11:00:00,2022-04-02,11,37.46,37.12,37.44,37.5,37.64,37.44,37.71
2022-04-02 17:00:00,2022-04-02 11:00:00,2022-04-02 12:00:00,2022-04-02,12,44.67,44.24,44.64,44.73,44.87,44.62,44.97
2022-04-02 18:00:00,2022-04-02 12:00:00,2022-04-02 13:00:00,2022-04-02,13,48.33,47.82,48.3,48.44,48.65,48.15,48.77
2022-04-02 19:00:00,2022-04-02 13:00:00,2022-04-02 14:00:00,2022-04-02,14,48.14,47.6,48.17,48.11,48.51,48.23,48.73
2022-04-02 20:00:00,2022-04-02 14:00:00,2022-04-02 15:00:00,2022-04-02,15,49.16,49.9,49.35,48.86,49.14,49.33,49.31
2022-04-02 21:00:00,2022-04-02 15:00:00,2022-04-02 16:00:00,2022-04-02,16,49.32,50.68,49.57,48.93,49.19,49.35,49.33
2022-04-02 22:00:00,2022-04-02 16:00:00,2022-04-02 17:00:00,2022-04-02,17,48.35,50.14,48.61,48.05,48.19,47.94,48.29
2022-04-02 23:00:00,2022-04-02 17:00:00,2022-04-02 18:00:00,2022-04-02,18,48.61,50.43,48.86,48.34,48.48,48.1,48.57
2022-04-03 00:00:00,2022-04-02 18:00:00,2022-04-02 19:00:00,2022-04-02,19,70.56,72.01,70.87,69.97,69.96,71.11,70.41
2022-04-03 01:00:00,2022-04-02 19:00:00,2022-04-02 20:00:00,2022-04-02,20,155.37,157.17,156.29,153.81,151.82,156.82,157.35
2022-04-03 02:00:00,2022-04-02 20:00:00,2022-04-02 21:00:00,2022-04-02,21,82.31,82.82,83.59,80.19,76.23,84.58,86.74
2022-04-03 03:00:00,2022-04-02 21:00:00,2022-04-02 22:00:00,2022-04-02,22,46.84,47.66,47.39,46.05,43.07,47.2,48.65
2022-04-03 04:00:00,2022-04-02 22:00:00,2022-04-02 23:00:00,2022-04-02,23,40.0,40.56,40.27,39.51,36.63,40.54,40.49
2022-04-03 05:00:00,2022-04-02 23:00:00,2022-04-03 00:00:00,2022-04-02,24,33.92,35.34,34.42,32.49,29.69,36.97,32.89
2022-04-03 06:00:00,2022-04-03 00:00:00,2022-04-03 01:00:00,2022-04-03,1,27.89,30.82,27.76,26.98,19.9,31.56,21.67
2022-04-03 07:00:00,2022-04-03 01:00:00,2022-04-03 02:00:00,2022-04-03,2,16.01,19.19,15.45,15.66,6.44,19.41,7.56
2022-04-03 08:00:00,2022-04-03 02:00:00,2022-04-03 03:00:00,2022-04-03,3,11.67,15.37,11.29,10.44,0.45,17.7,1.66
2022-04-03 09:00:00,2022-04-03 03:00:00,2022-04-03 04:00:00,2022-04-03,4,11.95,16.23,11.7,10.37,1.25,18.69,1.49
2022-04-03 10:00:00,2022-04-03 04:00:00,2022-04-03 05:00:00,2022-04-03,5,12.44,16.87,12.35,10.66,2.03,19.25,2.61
2022-04-03 11:00:00,2022-04-03 05:00:00,2022-04-03 06:00:00,2022-04-03,6,12.67,17.23,12.66,10.72,2.6,19.74,2.96
2022-04-03 12:00:00,2022-04-03 06:00:00,2022-04-03 07:00:00,2022-04-03,7,17.81,22.77,17.54,16.45,8.54,23.62,7.32
2022-04-03 13:00:00,2022-04-03 07:00:00,2022-04-03 08:00:00,2022-04-03,8,21.32,25.6,21.22,19.91,13.2,26.61,12.76
2022-04-03 14:00:00,2022-04-03 08:00:00,2022-04-03 09:00:00,2022-04-03,9,25.46,30.23,25.33,24.0,17.65,31.03,16.05
2022-04-03 15:00:00,2022-04-03 09:00:00,2022-04-03 10:00:00,2022-04-03,10,22.51,29.19,21.3,21.63,6.72,30.54,3.85
2022-04-03 16:00:00,2022-04-03 10:00:00,2022-04-03 11:00:00,2022-04-03,11,21.42,28.9,20.45,20.0,5.77,30.27,2.65
2022-04-03 17:00:00,2022-04-03 11:00:00,2022-04-03 12:00:00,2022-04-03,12,24.06,34.59,23.21,22.0,4.36,34.34,1.9
2022-04-03 18:00:00,2022-04-03 12:00:00,2022-04-03 13:00:00,2022-04-03,13,28.56,39.04,27.36,26.46,6.36,40.65,3.31
2022-04-03 19:00:00,2022-04-03 13:00:00,2022-04-03 14:00:00,2022-04-03,14,28.52,42.36,28.41,24.88,9.61,40.92,5.47
2022-04-03 20:00:00,2022-04-03 14:00:00,2022-04-03 15:00:00,2022-04-03,15,36.67,46.93,36.47,33.98,22.16,46.4,18.57
2022-04-03 21:00:00,2022-04-03 15:00:00,2022-04-03 16:00:00,2022-04-03,16,37.64,48.66,37.6,35.39,25.2,44.66,21.7
2022-04-03 22:00:00,2022-04-03 16:00:00,2022-04-03 17:00:00,2022-04-03,17,44.13,56.0,44.3,43.02,35.85,45.24,32.94
2022-04-03 23:00:00,2022-04-03 17:00:00,2022-04-03 18:00:00,2022-04-03,18,36.03,44.45,36.03,35.11,29.39,38.05,26.49
2022-04-04 00:00:00,2022-04-03 18:00:00,2022-04-03 19:00:00,2022-04-03,19,48.94,56.0,48.98,49.05,45.09,46.82,44.04
2022-04-04 01:00:00,2022-04-03 19:00:00,2022-04-03 20:00:00,2022-04-03,20,95.0,99.32,95.16,95.28,92.08,92.16,93.88
2022-04-04 02:00:00,2022-04-03 20:00:00,2022-04-03 21:00:00,2022-04-03,21,53.97,59.91,53.96,53.59,44.82,54.28,48.08
2022-04-04 03:00:00,2022-04-03 21:00:00,2022-04-03 22:00:00,2022-04-03,22,39.97,46.87,39.51,39.28,27.53,43.56,28.33
2022-04-04 04:00:00,2022-04-03 22:00:00,2022-04-03 23:00:00,2022-04-03,23,35.78,40.55,35.16,35.43,23.11,39.24,25.41
2022-04-04 05:00:00,2022-04-03 23:00:00,2022-04-04 00:00:00,2022-04-03,24,23.93,28.29,23.87,22.99,15.31,27.17,17.02
2022-04-04 06:00:00,2022-04-04 00:00:00,2022-04-04 01:00:00,2022-04-04,1,13.12,18.78,13.71,11.17,5.77,17.06,7.82
2022-04-04 07:00:00,2022-04-04 01:00:00,2022-04-04 02:00:00,2022-04-04,2,17.24,18.76,17.4,17.05,13.95,17.0,16.78
2022-04-04 08:00:00,2022-04-04 02:00:00,2022-04-04 03:00:00,2022-04-04,3,17.8,18.49,18.05,17.5,15.25,17.73,18.48
2022-04-04 09:00:00,2022-04-04 03:00:00,2022-04-04 04:00:00,2022-04-04,4,27.83,28.07,28.09,27.5,26.09,27.9,28.89
2022-04-04 10:00:00,2022-04-04 04:00:00,2022-04-04 05:00:00,2022-04-04,5,36.31,36.47,36.56,35.99,34.59,36.38,37.41
2022-04-04 11:00:00,2022-04-04 05:00:00,2022-04-04 06:00:00,2022-04-04,6,39.85,39.94,40.25,39.27,38.4,40.19,41.59
2022-04-04 12:00:00,2022-04-04 06:00:00,2022-04-04 07:00:00,2022-04-04,7,51.49,51.94,52.14,50.62,49.53,51.71,54.3
2022-04-04 13:00:00,2022-04-04 07:00:00,2022-04-04 08:00:00,2022-04-04,8,55.12,56.0,55.35,55.0,52.64,54.26,56.11
2022-04-04 14:00:00,2022-04-04 08:00:00,2022-04-04 09:00:00,2022-04-04,9,48.85,49.48,49.01,48.78,47.69,48.22,49.57
2022-04-04 15:00:00,2022-04-04 09:00:00,2022-04-04 10:00:00,2022-04-04,10,41.44,43.09,41.42,41.84,40.81,39.68,41.07
2022-04-04 16:00:00,2022-04-04 10:00:00,2022-04-04 11:00:00,2022-04-04,11,39.84,42.33,39.81,40.61,39.65,36.41,39.9
2022-04-04 17:00:00,2022-04-04 11:00:00,2022-04-04 12:00:00,2022-04-04,12,46.49,49.58,46.47,47.5,46.58,41.99,46.83
2022-04-04 18:00:00,2022-04-04 12:00:00,2022-04-04 13:00:00,2022-04-04,13,48.96,54.11,49.08,50.14,49.24,42.67,49.41
2022-04-04 19:00:00,2022-04-04 13:00:00,2022-04-04 14:00:00,2022-04-04,14,51.09,54.39,51.11,52.12,51.45,46.24,51.7
2022-04-04 20:00:00,2022-04-04 14:00:00,2022-04-04 15:00:00,2022-04-04,15,52.73,56.39,52.77,53.8,53.1,47.58,53.32
2022-04-04 21:00:00,2022-04-04 15:00:00,2022-04-04 16:00:00,2022-04-04,16,59.69,62.8,59.64,60.97,60.27,54.29,60.5
2022-04-04 22:00:00,2022-04-04 16:00:00,2022-04-04 17:00:00,2022-04-04,17,68.81,72.07,68.73,70.22,69.51,62.9,69.72
2022-04-04 23:00:00,2022-04-04 17:00:00,2022-04-04 18:00:00,2022-04-04,18,70.86,74.14,70.81,72.18,71.46,65.13,71.78
2022-04-05 00:00:00,2022-04-04 18:00:00,2022-04-04 19:00:00,2022-04-04,19,65.2,68.12,65.14,66.69,66.06,58.95,66.79
2022-04-05 01:00:00,2022-04-04 19:00:00,2022-04-04 20:00:00,2022-04-04,20,139.16,141.96,140.0,140.2,137.98,130.3,147.56
2022-04-05 02:00:00,2022-04-04 20:00:00,2022-04-04 21:00:00,2022-04-04,21,157.49,159.22,158.66,157.85,154.31,150.0,167.58
2022-04-05 03:00:00,2022-04-04 21:00:00,2022-04-04 22:00:00,2022-04-04,22,93.22,94.69,94.16,93.07,90.93,88.89,100.01
2022-04-05 04:00:00,2022-04-04 22:00:00,2022-04-04 23:00:00,2022-04-04,23,67.26,68.01,68.66,66.14,64.63,64.74,75.76
2022-04-05 05:00:00,2022-04-04 23:00:00,2022-04-05 00:00:00,2022-04-04,24,54.95,55.31,56.15,53.87,52.91,53.29,62.14
2022-04-05 06:00:00,2022-04-05 00:00:00,2022-04-05 01:00:00,2022-04-05,1,48.48,49.05,49.03,48.55,48.39,45.44,53.08
2022-04-05 07:00:00,2022-04-05 01:00:00,2022-04-05 02:00:00,2022-04-05,2,40.52,40.65,41.17,40.08,39.79,39.1,44.83
2022-04-05 08:00:00,2022-04-05 02:00:00,2022-04-05 03:00:00,2022-04-05,3,39.24,39.27,39.98,38.18,37.5,39.93,42.53
2022-04-05 09:00:00,2022-04-05 03:00:00,2022-04-05 04:00:00,2022-04-05,4,37.5,37.46,38.41,36.09,34.84,38.69,41.38
2022-04-05 10:00:00,2022-04-05 04:00:00,2022-04-05 05:00:00,2022-04-05,5,36.94,36.67,37.99,35.39,33.06,38.13,41.75
2022-04-05 11:00:00,2022-04-05 05:00:00,2022-04-05 06:00:00,2022-04-05,6,41.96,41.69,42.93,40.54,36.99,42.99,46.52
2022-04-05 12:00:00,2022-04-05 06:00:00,2022-04-05 07:00:00,2022-04-05,7,65.41,65.17,66.07,64.37,59.7,66.39,68.37
2022-04-05 13:00:00,2022-04-05 07:00:00,2022-04-05 08:00:00,2022-04-05,8,51.36,52.06,51.6,50.75,46.97,52.48,51.1
2022-04-05 14:00:00,2022-04-05 08:00:00,2022-04-05 09:00:00,2022-04-05,9,39.65,40.22,39.73,39.3,36.93,40.57,38.85
2022-04-05 15:00:00,2022-04-05 09:00:00,2022-04-05 10:00:00,2022-04-05,10,36.3,39.18,36.42,35.0,30.56,40.4,31.08
2022-04-05 16:00:00,2022-04-05 10:00:00,2022-04-05 11:00:00,2022-04-05,11,32.57,38.11,32.6,30.0,20.2,41.61,20.7
2022-04-05 17:00:00,2022-04-05 11:00:00,2022-04-05 12:00:00,2022-04-05,12,33.57,42.09,32.58,30.88,10.01,47.42,9.92
2022-04-05 18:00:00,2022-04-05 12:00:00,2022-04-05 13:00:00,2022-04-05,13,41.19,52.66,39.76,37.73,8.94,59.57,9.1
2022-04-05 19:00:00,2022-04-05 13:00:00,2022-04-05 14:00:00,2022-04-05,14,48.39,73.06,50.05,38.51,14.83,74.75,13.88
2022-04-05 20:00:00,2022-04-05 14:00:00,2022-04-05 15:00:00,2022-04-05,15,56.64,84.13,59.01,42.66,17.05,95.43,13.8
2022-04-05 21:00:00,2022-04-05 15:00:00,2022-04-05 16:00:00,2022-04-05,16,65.82,94.89,68.72,49.5,24.29,110.98,19.5
2022-04-05 22:00:00,2022-04-05 16:00:00,2022-04-05 17:00:00,2022-04-05,17,87.23,124.67,90.74,71.24,45.63,126.14,40.89
2022-04-05 23:00:00,2022-04-05 17:00:00,2022-04-05 18:00:00,2022-04-05,18,81.25,116.07,84.25,65.93,39.32,120.47,34.52
2022-04-06 00:00:00,2022-04-05 18:00:00,2022-04-05 19:00:00,2022-04-05,19,86.95,110.68,88.43,77.09,54.91,114.12,51.83
2022-04-06 01:00:00,2022-04-05 19:00:00,2022-04-05 20:00:00,2022-04-05,20,273.99,282.69,274.82,270.05,256.29,283.94,262.57
2022-04-06 02:00:00,2022-04-05 20:00:00,2022-04-05 21:00:00,2022-04-05,21,141.14,149.0,142.69,136.63,128.23,150.0,135.15
2022-04-06 03:00:00,2022-04-05 21:00:00,2022-04-05 22:00:00,2022-04-05,22,46.39,54.94,46.74,43.69,32.99,53.82,34.53
2022-04-06 04:00:00,2022-04-05 22:00:00,2022-04-05 23:00:00,2022-04-05,23,42.35,49.91,41.91,40.47,24.81,50.47,26.81
2022-04-06 05:00:00,2022-04-05 23:00:00,2022-04-06 00:00:00,2022-04-05,24,33.58,40.46,32.77,32.16,15.02,41.85,16.6
2022-04-06 06:00:00,2022-04-06 00:00:00,2022-04-06 01:00:00,2022-04-06,1,41.11,48.68,38.96,41.74,16.04,47.49,17.91
2022-04-06 07:00:00,2022-04-06 01:00:00,2022-04-06 02:00:00,2022-04-06,2,27.12,34.25,25.47,27.25,5.89,33.14,7.25
2022-04-06 08:00:00,2022-04-06 02:00:00,2022-04-06 03:00:00,2022-04-06,3,17.46,24.16,16.6,16.44,0.35,24.38,1.42
2022-04-06 09:00:00,2022-04-06 03:00:00,2022-04-06 04:00:00,2022-04-06,4,16.06,22.81,15.09,15.26,-0.41,22.59,-0.28
2022-04-06 10:00:00,2022-04-06 04:00:00,2022-04-06 05:00:00,2022-04-06,5,16.14,22.77,15.1,15.46,-0.38,22.48,-0.28
2022-04-06 11:00:00,2022-04-06 05:00:00,2022-04-06 06:00:00,2022-04-06,6,20.35,28.11,19.2,19.58,1.58,27.39,1.72
2022-04-06 12:00:00,2022-04-06 06:00:00,2022-04-06 07:00:00,2022-04-06,7,36.24,49.08,33.88,36.0,4.95,46.0,4.44
2022-04-06 13:00:00,2022-04-06 07:00:00,2022-04-06 08:00:00,2022-04-06,8,36.99,49.69,34.47,36.89,4.62,46.87,4.42
2022-04-06 14:00:00,2022-04-06 08:00:00,2022-04-06 09:00:00,2022-04-06,9,33.26,47.02,31.39,32.0,3.36,44.54,1.99
2022-04-06 15:00:00,2022-04-06 09:00:00,2022-04-06 10:00:00,2022-04-06,10,33.2,53.21,32.66,28.99,1.83,48.4,0.04
2022-04-06 16:00:00,2022-04-06 10:00:00,2022-04-06 11:00:00,2022-04-06,11,33.54,57.23,33.76,28.13,2.38,49.11,0.59
2022-04-06 17:00:00,2022-04-06 11:00:00,2022-04-06 12:00:00,2022-04-06,12,34.32,52.54,33.45,31.0,3.71,48.0,2.27
2022-04-06 18:00:00,2022-04-06 12:00:00,2022-04-06 13:00:00,2022-04-06,13,36.29,53.78,35.9,33.0,11.35,47.65,9.19
2022-04-06 19:00:00,2022-04-06 13:00:00,2022-04-06 14:00:00,2022-04-06,14,43.71,62.0,45.05,39.09,28.47,51.88,27.24
2022-04-06 20:00:00,2022-04-06 14:00:00,2022-04-06 15:00:00,2022-04-06,15,47.15,66.35,49.86,42.14,41.16,50.01,40.96
2022-04-06 21:00:00,2022-04-06 15:00:00,2022-04-06 16:00:00,2022-04-06,16,47.62,68.13,50.54,43.13,43.42,47.25,43.65
2022-04-06 22:00:00,2022-04-06 16:00:00,2022-04-06 17:00:00,2022-04-06,17,51.84,68.73,53.91,49.44,49.46,47.79,49.7
2022-04-06 23:00:00,2022-04-06 17:00:00,2022-04-06 18:00:00,2022-04-06,18,44.98,51.04,45.26,46.03,45.65,38.32,45.65
2022-04-07 00:00:00,2022-04-06 18:00:00,2022-04-06 19:00:00,2022-04-06,19,53.31,57.96,53.42,55.06,55.15,45.0,55.67
2022-04-07 01:00:00,2022-04-06 19:00:00,2022-04-06 20:00:00,2022-04-06,20,139.54,142.95,140.14,142.2,142.39,125.39,150.01
2022-04-07 02:00:00,2022-04-06 20:00:00,2022-04-06 21:00:00,2022-04-06,21,116.76,119.95,117.69,118.55,118.35,104.52,127.73
2022-04-07 03:00:00,2022-04-06 21:00:00,2022-04-06 22:00:00,2022-04-06,22,53.58,56.41,54.29,54.41,54.13,46.3,60.05
2022-04-07 04:00:00,2022-04-06 22:00:00,2022-04-06 23:00:00,2022-04-06,23,46.26,47.83,46.48,47.56,47.7,39.7,50.82
2022-04-07 05:00:00,2022-04-06 23:00:00,2022-04-07 00:00:00,2022-04-06,24,38.46,40.62,38.64,39.83,39.8,31.76,42.35
2022-04-07 06:00:00,2022-04-07 00:00:00,2022-04-07 01:00:00,2022-04-07,1,39.62,41.07,39.59,41.39,41.86,32.5,43.39
2022-04-07 07:00:00,2022-04-07 01:00:00,2022-04-07 02:00:00,2022-04-07,2,31.71,32.45,31.67,33.29,33.8,25.44,35.48
2022-04-07 08:00:00,2022-04-07 02:00:00,2022-04-07 03:00:00,2022-04-07,3,28.04,29.05,28.04,29.55,30.01,21.87,31.67
2022-04-07 09:00:00,2022-04-07 03:00:00,2022-04-07 04:00:00,2022-04-07,4,28.29,29.05,28.26,29.8,30.32,22.25,31.93
2022-04-07 10:00:00,2022-04-07 04:00:00,2022-04-07 05:00:00,2022-04-07,5,28.57,29.43,28.56,30.05,30.52,22.56,32.19
2022-04-07 11:00:00,2022-04-07 05:00:00,2022-04-07 06:00:00,2022-04-07,6,37.28,38.11,37.28,38.81,39.21,30.93,41.25
2022-04-07 12:00:00,2022-04-07 06:00:00,2022-04-07 07:00:00,2022-04-07,7,76.59,78.05,76.66,78.37,78.62,68.83,81.38
2022-04-07 13:00:00,2022-04-07 07:00:00,2022-04-07 08:00:00,2022-04-07,8,94.79,97.14,95.18,96.0,95.83,87.56,100.0
2022-04-07 14:00:00,2022-04-07 08:00:00,2022-04-07 09:00:00,2022-04-07,9,44.09,46.17,44.17,45.0,44.97,39.62,45.9
2022-04-07 15:00:00,2022-04-07 09:00:00,2022-04-07 10:00:00,2022-04-07,10,38.28,41.0,38.37,38.81,38.27,35.17,38.49
2022-04-07 16:00:00,2022-04-07 10:00:00,2022-04-07 11:00:00,2022-04-07,11,26.17,29.31,26.18,26.91,26.05,22.5,26.0
2022-04-07 17:00:00,2022-04-07 11:00:00,2022-04-07 12:00:00,2022-04-07,12,19.65,24.0,19.71,20.0,16.59,17.05,17.8
2022-04-07 18:00:00,2022-04-07 12:00:00,2022-04-07 13:00:00,2022-04-07,13,20.45,24.68,20.43,20.57,16.02,19.2,17.26
2022-04-07 19:00:00,2022-04-07 13:00:00,2022-04-07 14:00:00,2022-04-07,14,27.04,37.83,28.04,25.0,19.9,28.15,21.17
2022-04-07 20:00:00,2022-04-07 14:00:00,2022-04-07 15:00:00,2022-04-07,15,28.25,40.88,30.0,23.72,18.62,35.18,20.22
2022-04-07 21:00:00,2022-04-07 15:00:00,2022-04-07 16:00:00,2022-04-07,16,29.84,44.99,31.33,25.0,14.87,38.72,16.61
2022-04-07 22:00:00,2022-04-07 16:00:00,2022-04-07 17:00:00,2022-04-07,17,33.51,46.55,33.96,30.0,15.17,42.6,16.7
2022-04-07 23:00:00,2022-04-07 17:00:00,2022-04-07 18:00:00,2022-04-07,18,33.7,44.82,33.53,31.35,14.69,41.59,16.35
2022-04-08 00:00:00,2022-04-07 18:00:00,2022-04-07 19:00:00,2022-04-07,19,42.42,52.07,44.11,39.0,36.75,45.9,39.49
2022-04-08 01:00:00,2022-04-07 19:00:00,2022-04-07 20:00:00,2022-04-07,20,99.1,100.05,100.81,96.69,93.49,100.24,106.27
2022-04-08 02:00:00,2022-04-07 20:00:00,2022-04-07 21:00:00,2022-04-07,21,139.08,139.26,141.48,135.69,130.89,140.96,150.01
2022-04-08 03:00:00,2022-04-07 21:00:00,2022-04-07 22:00:00,2022-04-07,22,92.23,92.47,94.19,89.47,85.96,93.64,101.19
2022-04-08 04:00:00,2022-04-07 22:00:00,2022-04-07 23:00:00,2022-04-07,23,58.29,57.99,60.12,55.69,52.07,59.88,66.91
2022-04-08 05:00:00,2022-04-07 23:00:00,2022-04-08 00:00:00,2022-04-07,24,47.73,47.43,49.16,45.73,42.51,48.87,54.62
2022-04-08 06:00:00,2022-04-08 00:00:00,2022-04-08 01:00:00,2022-04-08,1,48.51,48.25,48.93,48.13,47.35,48.1,51.24
2022-04-08 07:00:00,2022-04-08 01:00:00,2022-04-08 02:00:00,2022-04-08,2,43.6,43.12,43.99,43.2,42.45,43.38,46.27
2022-04-08 08:00:00,2022-04-08 02:00:00,2022-04-08 03:00:00,2022-04-08,3,41.72,41.32,42.07,41.32,40.71,41.64,44.01
2022-04-08 09:00:00,2022-04-08 03:00:00,2022-04-08 04:00:00,2022-04-08,4,39.68,39.39,39.96,39.37,38.87,39.57,41.51
2022-04-08 10:00:00,2022-04-08 04:00:00,2022-04-08 05:00:00,2022-04-08,5,40.13,39.84,40.42,39.75,39.26,40.28,41.81
2022-04-08 11:00:00,2022-04-08 05:00:00,2022-04-08 06:00:00,2022-04-08,6,47.7,47.3,47.96,47.35,46.86,47.94,49.27
2022-04-08 12:00:00,2022-04-08 06:00:00,2022-04-08 07:00:00,2022-04-08,7,75.59,76.04,76.05,75.0,74.25,75.66,77.49
