NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-04-04 11:00:00,2022-04-04 06:00:00,2022-04-04 07:00:00,2022-04-04,6,42.99,61.38,49.18,55.73,0.0,-13.27,-1.91,-7.31,-1.56,3.57,2.72,3.87
2022-04-04 12:00:00,2022-04-04 07:00:00,2022-04-04 08:00:00,2022-04-04,7,64.93,71.6,67.8,71.13,0.0,0.0,0.0,0.0,-1.73,4.93,1.13,4.47
2022-04-04 13:00:00,2022-04-04 08:00:00,2022-04-04 09:00:00,2022-04-04,8,65.87,70.0,67.55,71.17,0.0,1.52,0.0,-0.12,-1.34,4.31,0.34,3.83
2022-04-04 14:00:00,2022-04-04 09:00:00,2022-04-04 10:00:00,2022-04-04,9,44.23,58.47,50.0,60.67,0.0,-9.03,-2.71,-11.14,-1.51,3.7,1.56,3.79
2022-04-04 15:00:00,2022-04-04 10:00:00,2022-04-04 11:00:00,2022-04-04,10,43.64,52.15,47.55,51.66,0.0,-3.27,-0.65,-2.59,-1.54,3.71,1.72,3.89
2022-04-04 16:00:00,2022-04-04 11:00:00,2022-04-04 12:00:00,2022-04-04,11,42.1,48.85,45.13,48.53,0.0,-1.69,-0.34,-1.34,-1.48,3.57,1.22,3.62
2022-04-04 17:00:00,2022-04-04 12:00:00,2022-04-04 13:00:00,2022-04-04,12,38.82,47.6,41.75,46.05,0.0,-4.34,-0.73,-2.87,-1.2,3.24,1.0,3.16
2022-04-04 18:00:00,2022-04-04 13:00:00,2022-04-04 14:00:00,2022-04-04,13,38.82,46.45,41.24,44.83,0.0,-3.23,-0.46,-1.77,-1.2,3.2,0.76,3.04
2022-04-04 19:00:00,2022-04-04 14:00:00,2022-04-04 15:00:00,2022-04-04,14,40.01,45.28,42.3,44.85,0.0,-0.68,-0.1,-0.37,-1.28,3.3,0.91,3.18
2022-04-04 20:00:00,2022-04-04 15:00:00,2022-04-04 16:00:00,2022-04-04,15,38.82,45.94,40.9,44.44,0.0,-2.8,-0.4,-1.54,-1.16,3.16,0.52,2.92
2022-04-04 21:00:00,2022-04-04 16:00:00,2022-04-04 17:00:00,2022-04-04,16,38.82,50.38,41.42,46.8,0.0,-7.24,-1.04,-3.98,-1.16,3.16,0.4,2.84
2022-04-04 22:00:00,2022-04-04 17:00:00,2022-04-04 18:00:00,2022-04-04,17,38.82,57.79,42.65,50.86,0.0,-14.69,-2.11,-8.08,-1.16,3.12,0.56,2.8
2022-04-04 23:00:00,2022-04-04 18:00:00,2022-04-04 19:00:00,2022-04-04,18,38.82,70.33,44.61,58.28,0.0,-27.27,-3.99,-15.38,-1.16,3.08,0.64,2.92
2022-04-05 00:00:00,2022-04-04 19:00:00,2022-04-04 20:00:00,2022-04-04,19,42.14,76.08,49.05,64.13,0.0,-29.14,-4.47,-17.33,-1.44,3.36,1.0,3.22
2022-04-05 01:00:00,2022-04-04 20:00:00,2022-04-04 21:00:00,2022-04-04,20,42.1,70.27,49.4,66.08,0.0,-23.43,-4.82,-19.32,-1.44,3.31,1.04,3.22
2022-04-05 02:00:00,2022-04-04 21:00:00,2022-04-04 22:00:00,2022-04-04,21,40.29,61.53,45.5,57.24,0.0,-16.84,-3.18,-12.63,-1.24,3.16,0.79,3.07
2022-04-05 03:00:00,2022-04-04 22:00:00,2022-04-04 23:00:00,2022-04-04,22,38.82,54.01,42.85,49.03,0.0,-10.78,-1.54,-5.92,-1.24,3.16,1.24,3.04
2022-04-05 04:00:00,2022-04-04 23:00:00,2022-04-05 00:00:00,2022-04-04,23,38.82,51.27,42.81,47.58,0.0,-8.61,-1.23,-4.73,-1.12,2.72,1.64,2.91
2022-04-05 05:00:00,2022-04-05 00:00:00,2022-04-05 01:00:00,2022-04-05,24,33.3,48.4,38.13,43.4,0.0,-11.63,-1.66,-6.39,-1.1,2.37,2.06,2.61
2022-04-05 06:00:00,2022-04-05 01:00:00,2022-04-05 02:00:00,2022-04-05,1,38.82,44.0,42.43,43.63,0.0,-1.18,-0.17,-0.65,-1.16,2.84,2.28,3.0
2022-04-05 07:00:00,2022-04-05 02:00:00,2022-04-05 03:00:00,2022-04-05,2,38.82,44.36,42.45,43.87,0.0,-1.62,-0.23,-0.89,-1.16,2.76,2.24,3.0
2022-04-05 08:00:00,2022-04-05 03:00:00,2022-04-05 04:00:00,2022-04-05,3,38.82,44.6,42.4,43.92,0.0,-1.87,-0.27,-1.03,-1.12,2.79,2.2,2.96
2022-04-05 09:00:00,2022-04-05 04:00:00,2022-04-05 05:00:00,2022-04-05,4,38.82,45.5,42.92,44.57,0.0,-2.59,-0.37,-1.42,-1.24,2.84,2.48,3.09
2022-04-05 10:00:00,2022-04-05 05:00:00,2022-04-05 06:00:00,2022-04-05,5,43.76,51.78,48.84,50.64,0.0,-3.22,-0.46,-1.77,-1.45,3.35,3.16,3.66
2022-04-05 11:00:00,2022-04-05 06:00:00,2022-04-05 07:00:00,2022-04-05,6,66.84,71.8,70.92,72.38,0.0,0.0,0.0,0.04,-1.22,3.74,2.86,4.36
2022-04-05 12:00:00,2022-04-05 07:00:00,2022-04-05 08:00:00,2022-04-05,7,73.57,77.87,75.82,77.69,-1.55,-1.55,-1.55,-1.16,-0.87,3.43,1.38,3.64
2022-04-05 13:00:00,2022-04-05 08:00:00,2022-04-05 09:00:00,2022-04-05,8,61.99,66.5,63.47,61.92,1.55,1.55,1.55,5.87,-0.9,3.61,0.58,3.35
2022-04-05 14:00:00,2022-04-05 09:00:00,2022-04-05 10:00:00,2022-04-05,9,51.77,53.93,54.64,61.64,0.0,3.0,0.0,-4.56,-1.33,3.83,1.54,3.98
2022-04-05 15:00:00,2022-04-05 10:00:00,2022-04-05 11:00:00,2022-04-05,10,43.88,49.3,47.33,49.56,0.0,-0.1,-0.03,-0.13,-1.59,3.73,1.82,3.95
2022-04-05 16:00:00,2022-04-05 11:00:00,2022-04-05 12:00:00,2022-04-05,11,42.12,46.5,45.48,47.84,0.0,0.63,-0.09,-0.45,-1.48,3.53,1.79,3.79
2022-04-05 17:00:00,2022-04-05 12:00:00,2022-04-05 13:00:00,2022-04-05,12,41.81,46.17,44.87,47.52,0.0,0.39,-0.17,-0.79,-1.38,3.37,1.51,3.54
2022-04-05 18:00:00,2022-04-05 13:00:00,2022-04-05 14:00:00,2022-04-05,13,41.36,46.22,44.69,48.26,0.0,-0.41,-0.5,-2.24,-1.37,3.08,1.45,3.29
2022-04-05 19:00:00,2022-04-05 14:00:00,2022-04-05 15:00:00,2022-04-05,14,40.23,46.36,43.49,47.36,0.0,-1.82,-0.61,-2.61,-1.29,3.03,1.37,3.24
2022-04-05 20:00:00,2022-04-05 15:00:00,2022-04-05 16:00:00,2022-04-05,15,38.82,48.66,41.66,46.2,0.0,-5.8,-0.84,-3.34,-1.16,2.88,0.84,2.88
2022-04-05 21:00:00,2022-04-05 16:00:00,2022-04-05 17:00:00,2022-04-05,16,38.55,52.1,41.14,47.33,0.0,-9.71,-1.4,-5.34,-0.99,2.85,0.2,2.45
2022-04-05 22:00:00,2022-04-05 17:00:00,2022-04-05 18:00:00,2022-04-05,17,38.33,58.4,41.5,50.39,0.0,-16.31,-2.35,-8.97,-0.9,2.86,-0.08,2.2
2022-04-05 23:00:00,2022-04-05 18:00:00,2022-04-05 19:00:00,2022-04-05,18,25.79,69.3,32.44,50.49,0.0,-41.0,-5.91,-22.54,-0.61,1.9,0.13,1.56
2022-04-06 00:00:00,2022-04-05 19:00:00,2022-04-05 20:00:00,2022-04-05,19,39.24,75.6,45.32,60.44,0.0,-32.42,-4.67,-17.82,-1.0,2.94,0.4,2.37
2022-04-06 01:00:00,2022-04-05 20:00:00,2022-04-05 21:00:00,2022-04-05,20,41.05,72.4,47.11,60.12,0.0,-27.08,-3.9,-14.89,-1.23,3.05,0.93,2.96
2022-04-06 02:00:00,2022-04-05 21:00:00,2022-04-05 22:00:00,2022-04-05,21,32.03,58.96,36.52,48.02,0.0,-23.88,-3.44,-13.13,-0.75,2.29,0.29,2.1
2022-04-06 03:00:00,2022-04-05 22:00:00,2022-04-05 23:00:00,2022-04-05,22,21.86,54.7,27.42,40.82,0.0,-30.78,-4.44,-16.92,-0.54,1.52,0.58,1.5
2022-04-06 04:00:00,2022-04-05 23:00:00,2022-04-06 00:00:00,2022-04-05,23,16.23,52.0,22.7,37.87,0.0,-34.29,-5.14,-19.88,-0.45,1.03,0.88,1.32
2022-04-06 05:00:00,2022-04-06 00:00:00,2022-04-06 01:00:00,2022-04-06,24,38.82,47.94,41.53,45.1,0.0,-5.48,-0.79,-3.0,-1.16,2.48,0.76,2.12
2022-04-06 06:00:00,2022-04-06 01:00:00,2022-04-06 02:00:00,2022-04-06,1,38.82,44.94,40.86,43.31,0.0,-2.53,-0.36,-1.39,-1.08,2.51,0.6,2.03
2022-04-06 07:00:00,2022-04-06 02:00:00,2022-04-06 03:00:00,2022-04-06,2,38.82,44.56,40.72,43.07,0.0,-2.15,-0.31,-1.18,-1.08,2.51,0.52,1.99
2022-04-06 08:00:00,2022-04-06 03:00:00,2022-04-06 04:00:00,2022-04-06,3,38.82,44.26,40.61,42.84,0.0,-1.89,-0.27,-1.03,-1.04,2.51,0.48,1.95
2022-04-06 09:00:00,2022-04-06 04:00:00,2022-04-06 05:00:00,2022-04-06,4,38.82,44.8,40.72,43.1,0.0,-2.43,-0.35,-1.33,-1.04,2.51,0.52,1.91
2022-04-06 10:00:00,2022-04-06 05:00:00,2022-04-06 06:00:00,2022-04-06,5,38.82,48.39,42.01,45.51,0.0,-5.48,-0.79,-3.0,-1.24,2.84,1.16,2.44
2022-04-06 11:00:00,2022-04-06 06:00:00,2022-04-06 07:00:00,2022-04-06,6,56.31,61.88,59.5,61.47,0.0,0.0,0.0,0.0,-1.74,3.83,1.45,3.42
2022-04-06 12:00:00,2022-04-06 07:00:00,2022-04-06 08:00:00,2022-04-06,7,56.63,69.6,58.8,65.24,0.0,-7.44,-1.07,-4.08,-1.57,3.96,-0.47,2.97
2022-04-06 13:00:00,2022-04-06 08:00:00,2022-04-06 09:00:00,2022-04-06,8,63.15,68.64,63.15,67.41,0.0,0.0,0.0,0.0,-1.48,4.01,-1.48,2.78
2022-04-06 14:00:00,2022-04-06 09:00:00,2022-04-06 10:00:00,2022-04-06,9,48.41,65.11,51.95,59.46,0.0,-11.39,-1.64,-6.24,-1.7,3.61,0.2,3.11
2022-04-06 15:00:00,2022-04-06 10:00:00,2022-04-06 11:00:00,2022-04-06,10,44.4,60.2,47.8,54.75,0.0,-10.84,-1.56,-5.94,-1.56,3.4,0.28,2.85
2022-04-06 16:00:00,2022-04-06 11:00:00,2022-04-06 12:00:00,2022-04-06,11,42.9,58.3,45.86,52.78,0.0,-10.65,-1.53,-5.83,-1.51,3.24,-0.09,2.53
2022-04-06 17:00:00,2022-04-06 12:00:00,2022-04-06 13:00:00,2022-04-06,12,41.56,57.1,44.04,51.23,0.0,-10.99,-1.58,-6.02,-1.33,3.22,-0.43,2.31
2022-04-06 18:00:00,2022-04-06 13:00:00,2022-04-06 14:00:00,2022-04-06,13,41.69,56.04,43.97,50.65,0.0,-9.83,-1.41,-5.38,-1.33,3.18,-0.47,2.24
2022-04-06 19:00:00,2022-04-06 14:00:00,2022-04-06 15:00:00,2022-04-06,14,40.06,53.93,42.13,48.63,0.0,-9.53,-1.37,-5.22,-1.24,3.1,-0.54,2.11
2022-04-06 20:00:00,2022-04-06 15:00:00,2022-04-06 16:00:00,2022-04-06,15,38.82,55.99,41.24,49.09,0.0,-12.97,-1.87,-7.11,-1.2,3.0,-0.64,1.96
2022-04-06 21:00:00,2022-04-06 16:00:00,2022-04-06 17:00:00,2022-04-06,16,38.82,60.08,41.75,51.25,0.0,-17.06,-2.45,-9.35,-1.2,3.0,-0.72,1.88
2022-04-06 22:00:00,2022-04-06 17:00:00,2022-04-06 18:00:00,2022-04-06,17,38.82,65.4,42.33,54.17,0.0,-22.46,-3.23,-12.31,-1.16,2.96,-0.88,1.88
2022-04-06 23:00:00,2022-04-06 18:00:00,2022-04-06 19:00:00,2022-04-06,18,42.52,73.2,46.65,60.13,0.0,-26.31,-3.79,-14.42,-1.18,3.19,-0.83,2.01
2022-04-07 00:00:00,2022-04-06 19:00:00,2022-04-06 20:00:00,2022-04-06,19,54.48,76.68,56.16,67.23,0.0,-17.08,-2.46,-9.36,-1.23,3.9,-2.0,2.17
2022-04-07 01:00:00,2022-04-06 20:00:00,2022-04-06 21:00:00,2022-04-06,20,55.49,69.99,56.25,64.29,0.0,-9.21,-1.33,-5.05,-1.37,3.92,-1.93,2.39
2022-04-07 02:00:00,2022-04-06 21:00:00,2022-04-06 22:00:00,2022-04-06,21,38.82,57.38,41.49,50.04,0.0,-14.65,-2.11,-8.03,-1.16,2.76,-0.6,2.04
2022-04-07 03:00:00,2022-04-06 22:00:00,2022-04-06 23:00:00,2022-04-06,22,32.2,54.7,35.7,45.37,0.0,-19.92,-2.87,-10.91,-0.86,1.72,-0.23,1.39
2022-04-07 04:00:00,2022-04-06 23:00:00,2022-04-07 00:00:00,2022-04-06,23,26.64,52.12,31.47,41.68,0.0,-23.29,-3.35,-12.76,-0.8,1.4,0.69,1.48
2022-04-07 05:00:00,2022-04-07 00:00:00,2022-04-07 01:00:00,2022-04-07,24,36.87,55.63,40.64,48.42,0.0,-15.34,-2.21,-8.43,-1.14,2.28,0.42,1.98
2022-04-07 06:00:00,2022-04-07 01:00:00,2022-04-07 02:00:00,2022-04-07,1,37.32,54.05,40.38,47.51,0.0,-13.51,-1.95,-7.43,-1.03,2.19,0.08,1.73
2022-04-07 07:00:00,2022-04-07 02:00:00,2022-04-07 03:00:00,2022-04-07,2,38.83,53.0,41.7,47.3,0.0,-10.74,-1.55,-5.56,-1.12,2.32,0.2,1.8
2022-04-07 08:00:00,2022-04-07 03:00:00,2022-04-07 04:00:00,2022-04-07,3,38.37,53.2,41.48,47.21,0.0,-11.43,-1.65,-5.91,-1.11,2.29,0.35,1.82
2022-04-07 09:00:00,2022-04-07 04:00:00,2022-04-07 05:00:00,2022-04-07,4,37.85,53.2,40.79,46.71,0.0,-12.0,-1.73,-6.21,-1.05,2.29,0.16,1.6
2022-04-07 10:00:00,2022-04-07 05:00:00,2022-04-07 06:00:00,2022-04-07,5,39.03,55.0,43.42,49.06,0.0,-11.64,-1.68,-6.02,-1.42,2.91,1.29,2.59
2022-04-07 11:00:00,2022-04-07 06:00:00,2022-04-07 07:00:00,2022-04-07,6,51.58,70.6,59.89,65.62,2.77,-9.88,-1.42,-5.11,-2.09,4.29,2.03,4.07
2022-04-07 12:00:00,2022-04-07 07:00:00,2022-04-07 08:00:00,2022-04-07,7,48.92,78.95,57.26,68.03,2.01,-22.32,-3.22,-11.56,-1.9,3.81,1.22,3.64
2022-04-07 13:00:00,2022-04-07 08:00:00,2022-04-07 09:00:00,2022-04-07,8,59.14,78.44,68.8,74.97,5.12,-6.78,-1.08,-3.92,-2.4,5.0,1.06,4.4
2022-04-07 14:00:00,2022-04-07 09:00:00,2022-04-07 10:00:00,2022-04-07,9,54.35,78.67,63.47,74.04,3.67,-13.97,-2.69,-10.0,-2.16,4.52,0.6,3.86
2022-04-07 15:00:00,2022-04-07 10:00:00,2022-04-07 11:00:00,2022-04-07,10,50.04,76.6,57.36,67.08,2.35,-18.29,-2.64,-9.48,-1.9,4.02,0.43,3.31
2022-04-07 16:00:00,2022-04-07 11:00:00,2022-04-07 12:00:00,2022-04-07,11,45.0,77.83,51.83,64.47,0.8,-26.75,-3.99,-14.11,-1.66,3.61,0.38,2.9
2022-04-07 17:00:00,2022-04-07 12:00:00,2022-04-07 13:00:00,2022-04-07,12,43.72,75.25,49.79,62.11,0.44,-26.05,-3.89,-13.74,-1.6,3.43,0.14,2.61
2022-04-07 18:00:00,2022-04-07 13:00:00,2022-04-07 14:00:00,2022-04-07,13,44.47,72.4,50.64,62.33,0.65,-22.23,-3.6,-12.86,-1.64,3.41,0.28,2.71
2022-04-07 19:00:00,2022-04-07 14:00:00,2022-04-07 15:00:00,2022-04-07,14,43.08,67.29,48.5,59.64,0.26,-19.05,-3.35,-12.12,-1.57,3.32,0.23,2.6
2022-04-07 20:00:00,2022-04-07 15:00:00,2022-04-07 16:00:00,2022-04-07,15,42.8,64.78,48.06,59.49,0.14,-16.99,-3.2,-12.23,-1.56,3.29,0.35,2.76
2022-04-07 21:00:00,2022-04-07 16:00:00,2022-04-07 17:00:00,2022-04-07,16,48.49,67.2,54.5,63.31,1.85,-11.17,-2.07,-7.91,-1.83,3.86,0.26,3.24
2022-04-07 22:00:00,2022-04-07 17:00:00,2022-04-07 18:00:00,2022-04-07,17,49.44,76.93,56.27,66.4,2.08,-19.49,-2.62,-9.7,-1.87,4.06,0.27,3.31
2022-04-07 23:00:00,2022-04-07 18:00:00,2022-04-07 19:00:00,2022-04-07,18,48.73,80.57,56.21,68.09,1.92,-24.03,-3.35,-12.23,-1.84,4.04,0.37,3.36
2022-04-08 00:00:00,2022-04-07 19:00:00,2022-04-07 20:00:00,2022-04-07,19,56.74,83.48,65.66,75.18,4.29,-15.48,-2.16,-7.95,-2.22,4.75,0.25,3.99
2022-04-08 01:00:00,2022-04-07 20:00:00,2022-04-07 21:00:00,2022-04-07,20,57.34,74.88,65.62,73.26,4.47,-6.03,-1.32,-5.11,-2.24,4.81,0.26,4.1
2022-04-08 02:00:00,2022-04-07 21:00:00,2022-04-07 22:00:00,2022-04-07,21,42.71,65.47,48.21,59.16,0.14,-17.72,-3.09,-11.72,-1.56,3.33,0.71,3.02
2022-04-08 03:00:00,2022-04-07 22:00:00,2022-04-07 23:00:00,2022-04-07,22,42.5,61.68,46.93,54.34,0.09,-14.37,-2.0,-7.38,-1.55,3.18,0.8,2.83
2022-04-08 04:00:00,2022-04-07 23:00:00,2022-04-08 00:00:00,2022-04-07,23,41.11,54.91,44.98,50.27,0.0,-9.21,-1.28,-5.03,-1.4,3.19,1.19,2.72
2022-04-08 05:00:00,2022-04-08 00:00:00,2022-04-08 01:00:00,2022-04-08,24,44.75,54.1,49.3,52.35,0.86,-3.34,-0.48,-1.83,-1.66,3.5,1.56,3.26
2022-04-08 06:00:00,2022-04-08 01:00:00,2022-04-08 02:00:00,2022-04-08,1,42.69,52.53,46.42,49.98,0.24,-4.84,-0.7,-2.65,-1.56,3.2,1.24,2.85
2022-04-08 07:00:00,2022-04-08 02:00:00,2022-04-08 03:00:00,2022-04-08,2,41.02,52.91,44.71,49.16,0.0,-7.35,-1.06,-4.02,-1.44,3.1,1.19,2.68
2022-04-08 08:00:00,2022-04-08 03:00:00,2022-04-08 04:00:00,2022-04-08,3,40.53,52.5,44.2,48.74,0.0,-7.49,-1.08,-4.1,-1.43,3.06,1.17,2.69
2022-04-08 09:00:00,2022-04-08 04:00:00,2022-04-08 05:00:00,2022-04-08,4,42.85,52.67,46.55,50.1,0.2,-4.8,-0.69,-2.63,-1.56,3.26,1.25,2.86
2022-04-08 10:00:00,2022-04-08 05:00:00,2022-04-08 06:00:00,2022-04-08,5,44.36,55.47,48.99,52.75,0.59,-5.39,-0.78,-2.95,-1.63,3.5,1.63,3.21
2022-04-08 11:00:00,2022-04-08 06:00:00,2022-04-08 07:00:00,2022-04-08,6,59.16,69.5,66.33,69.18,3.35,0.0,0.0,0.0,-2.27,4.73,1.55,4.41
2022-04-08 12:00:00,2022-04-08 07:00:00,2022-04-08 08:00:00,2022-04-08,7,63.94,82.26,68.23,76.53,0.0,-11.37,-1.64,-6.23,-2.25,4.7,0.4,4.11
2022-04-08 13:00:00,2022-04-08 08:00:00,2022-04-08 09:00:00,2022-04-08,8,72.41,81.28,75.15,80.03,0.0,-0.77,-0.11,-0.42,-2.55,5.55,0.08,4.65
2022-04-08 14:00:00,2022-04-08 09:00:00,2022-04-08 10:00:00,2022-04-08,9,67.48,80.7,70.58,77.45,0.0,-5.75,-0.87,-3.33,-2.38,5.1,-0.14,4.26
2022-04-08 15:00:00,2022-04-08 10:00:00,2022-04-08 11:00:00,2022-04-08,10,61.17,73.5,68.43,73.07,5.39,0.37,0.0,-0.03,-2.34,4.96,-0.48,4.13
2022-04-08 16:00:00,2022-04-08 11:00:00,2022-04-08 12:00:00,2022-04-08,11,56.52,67.42,62.35,66.48,4.01,0.0,0.0,0.0,-2.13,4.76,-0.31,3.82
2022-04-08 17:00:00,2022-04-08 12:00:00,2022-04-08 13:00:00,2022-04-08,12,48.39,66.72,53.2,61.17,1.55,-11.15,-1.6,-6.11,-1.76,3.88,-0.1,3.36
2022-04-08 18:00:00,2022-04-08 13:00:00,2022-04-08 14:00:00,2022-04-08,13,48.37,64.82,53.4,61.18,1.74,-9.0,-1.53,-5.93,-1.76,3.94,0.0,3.37
2022-04-08 19:00:00,2022-04-08 14:00:00,2022-04-08 15:00:00,2022-04-08,14,46.02,62.6,50.5,58.69,0.88,-10.36,-1.76,-6.84,-1.7,3.65,0.15,3.26
2022-04-08 20:00:00,2022-04-08 15:00:00,2022-04-08 16:00:00,2022-04-08,15,42.87,63.07,47.1,57.06,0.0,-15.32,-2.49,-9.66,-1.51,3.37,0.22,3.02
2022-04-08 21:00:00,2022-04-08 16:00:00,2022-04-08 17:00:00,2022-04-08,16,43.26,65.41,47.39,57.17,0.0,-17.23,-2.48,-9.43,-1.52,3.4,0.13,2.95
2022-04-08 22:00:00,2022-04-08 17:00:00,2022-04-08 18:00:00,2022-04-08,17,46.68,68.7,51.2,60.69,0.19,-16.3,-2.34,-8.92,-1.7,3.84,0.29,3.2
2022-04-08 23:00:00,2022-04-08 18:00:00,2022-04-08 19:00:00,2022-04-08,18,44.45,78.9,51.19,65.41,0.37,-28.78,-4.14,-15.75,-1.63,3.67,0.6,3.2
2022-04-09 00:00:00,2022-04-08 19:00:00,2022-04-08 20:00:00,2022-04-08,19,48.66,82.53,56.21,70.0,1.63,-26.3,-3.78,-14.4,-1.77,4.17,0.37,3.54
2022-04-09 01:00:00,2022-04-08 20:00:00,2022-04-08 21:00:00,2022-04-08,20,52.68,80.18,57.6,69.87,0.0,-21.34,-3.07,-11.68,-1.85,4.31,0.0,3.65
2022-04-09 02:00:00,2022-04-08 21:00:00,2022-04-08 22:00:00,2022-04-08,21,45.65,69.0,51.03,60.76,1.01,-16.92,-2.43,-9.26,-1.64,3.77,0.29,3.19
2022-04-09 03:00:00,2022-04-08 22:00:00,2022-04-08 23:00:00,2022-04-08,22,43.66,66.3,48.31,57.96,0.17,-17.62,-2.53,-9.64,-1.54,3.31,0.41,2.95
2022-04-09 04:00:00,2022-04-08 23:00:00,2022-04-09 00:00:00,2022-04-08,23,42.57,59.0,47.2,53.67,0.05,-11.87,-1.71,-6.5,-1.55,2.96,1.32,3.01
2022-04-09 05:00:00,2022-04-09 00:00:00,2022-04-09 01:00:00,2022-04-09,24,39.34,55.22,43.03,49.68,0.0,-12.18,-1.7,-6.64,-1.3,2.4,0.69,2.4
2022-04-09 06:00:00,2022-04-09 01:00:00,2022-04-09 02:00:00,2022-04-09,1,38.82,53.9,41.55,48.06,0.0,-11.61,-1.62,-6.33,-1.04,2.43,0.08,1.87
2022-04-09 07:00:00,2022-04-09 02:00:00,2022-04-09 03:00:00,2022-04-09,2,38.82,52.5,41.29,47.24,0.0,-10.33,-1.44,-5.63,-1.04,2.31,0.0,1.75
2022-04-09 08:00:00,2022-04-09 03:00:00,2022-04-09 04:00:00,2022-04-09,3,38.82,52.35,41.46,47.28,0.0,-10.1,-1.41,-5.51,-1.08,2.35,0.16,1.88
2022-04-09 09:00:00,2022-04-09 04:00:00,2022-04-09 05:00:00,2022-04-09,4,38.82,52.56,41.65,47.49,0.0,-10.27,-1.43,-5.6,-1.12,2.36,0.28,1.96
2022-04-09 10:00:00,2022-04-09 05:00:00,2022-04-09 06:00:00,2022-04-09,5,39.65,53.2,43.01,48.52,0.0,-9.74,-1.36,-5.31,-1.23,2.58,0.77,2.33
2022-04-09 11:00:00,2022-04-09 06:00:00,2022-04-09 07:00:00,2022-04-09,6,42.47,62.3,47.02,54.98,0.0,-15.61,-2.17,-8.51,-1.45,2.77,0.92,2.55
2022-04-09 12:00:00,2022-04-09 07:00:00,2022-04-09 08:00:00,2022-04-09,7,42.09,70.0,46.74,58.76,0.0,-24.05,-3.35,-13.11,-1.26,2.6,0.04,2.3
2022-04-09 13:00:00,2022-04-09 08:00:00,2022-04-09 09:00:00,2022-04-09,8,48.01,71.1,52.01,62.37,0.0,-18.43,-2.57,-10.05,-1.64,3.03,-0.2,2.68
2022-04-09 14:00:00,2022-04-09 09:00:00,2022-04-09 10:00:00,2022-04-09,9,47.59,71.29,51.53,62.24,0.0,-19.12,-2.66,-10.43,-1.62,2.95,-0.34,2.61
2022-04-09 15:00:00,2022-04-09 10:00:00,2022-04-09 11:00:00,2022-04-09,10,46.23,63.28,49.32,57.33,0.0,-12.54,-1.75,-6.84,-1.63,2.87,-0.29,2.63
2022-04-09 16:00:00,2022-04-09 11:00:00,2022-04-09 12:00:00,2022-04-09,11,43.35,60.4,46.3,55.88,0.0,-12.93,-2.19,-8.81,-1.48,2.64,-0.72,2.24
2022-04-09 17:00:00,2022-04-09 12:00:00,2022-04-09 13:00:00,2022-04-09,12,41.77,58.35,43.94,53.36,0.0,-12.79,-2.09,-8.36,-1.29,2.5,-1.21,1.94
2022-04-09 18:00:00,2022-04-09 13:00:00,2022-04-09 14:00:00,2022-04-09,13,39.28,58.25,41.4,50.66,0.0,-15.54,-2.16,-8.47,-1.13,2.3,-1.17,1.78
2022-04-09 19:00:00,2022-04-09 14:00:00,2022-04-09 15:00:00,2022-04-09,14,39.07,55.4,41.06,49.06,0.0,-12.83,-1.79,-7.01,-1.17,2.33,-0.97,1.81
2022-04-09 20:00:00,2022-04-09 15:00:00,2022-04-09 16:00:00,2022-04-09,15,38.82,55.03,40.91,48.78,0.0,-12.73,-1.77,-6.96,-1.16,2.32,-0.84,1.84
2022-04-09 21:00:00,2022-04-09 16:00:00,2022-04-09 17:00:00,2022-04-09,16,38.82,60.54,41.6,51.71,0.0,-18.41,-2.74,-10.21,-1.04,2.27,-0.99,1.63
2022-04-09 22:00:00,2022-04-09 17:00:00,2022-04-09 18:00:00,2022-04-09,17,38.82,66.16,42.47,54.53,0.0,-23.99,-3.57,-13.08,-1.04,2.31,-0.96,1.6
2022-04-09 23:00:00,2022-04-09 18:00:00,2022-04-09 19:00:00,2022-04-09,18,38.82,77.46,44.58,60.54,0.0,-35.25,-5.24,-18.8,-1.12,2.28,-0.6,1.8
2022-04-10 00:00:00,2022-04-09 19:00:00,2022-04-09 20:00:00,2022-04-09,19,41.12,83.74,47.95,66.07,0.0,-38.85,-5.78,-21.44,-1.27,2.5,-0.21,2.25
2022-04-10 01:00:00,2022-04-09 20:00:00,2022-04-09 21:00:00,2022-04-09,20,42.0,84.13,49.74,67.84,0.0,-38.14,-5.87,-21.8,-1.43,2.56,0.43,2.61
2022-04-10 02:00:00,2022-04-09 21:00:00,2022-04-09 22:00:00,2022-04-09,21,41.16,70.04,46.04,58.3,0.0,-25.1,-3.73,-13.61,-1.32,2.46,-0.17,2.21
