NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-28 03:00:00,2022-01-27 21:00:00,2022-01-27 22:00:00,2022-01-27,21,91.65,91.48,97.42,86.16,103.63,186.27,159.12,161.68,161.38,162.21,163.0,-11.16,-8.54,-11.17,0.0,-12.67,-91.47,-64.49,-66.0,-65.52,-65.57,-65.58,-6.81,-4.36,-1.04,-1.14,3.67,7.51,7.33,8.38,8.56,9.35,10.12
2022-01-28 04:00:00,2022-01-27 22:00:00,2022-01-27 23:00:00,2022-01-27,22,83.66,82.6,88.28,75.38,94.64,186.17,155.91,158.49,158.25,158.92,159.38,-12.56,-9.66,-12.58,0.0,-15.05,-103.12,-72.79,-74.52,-73.98,-74.03,-74.04,-5.52,-3.68,-0.92,-1.23,2.98,6.44,6.51,7.36,7.66,8.28,8.73
2022-01-28 05:00:00,2022-01-27 23:00:00,2022-01-28 00:00:00,2022-01-27,23,76.41,74.1,79.42,64.33,85.39,189.22,154.44,156.95,156.52,157.17,157.25,-14.44,-11.08,-14.43,0.0,-17.25,-118.26,-83.48,-85.46,-84.84,-84.89,-84.91,-3.61,-2.56,-0.59,-1.25,2.56,5.38,5.38,5.9,6.1,6.69,6.76
2022-01-28 06:00:00,2022-01-28 00:00:00,2022-01-28 01:00:00,2022-01-28,24,50.9,46.97,51.67,33.03,56.79,178.48,137.29,139.89,139.2,139.47,140.34,-17.32,-13.3,-17.31,0.0,-21.3,-141.7,-100.24,-102.56,-101.8,-101.86,-101.88,-0.55,-0.44,0.24,-1.09,1.37,2.66,2.93,3.21,3.28,3.48,4.33
2022-01-28 07:00:00,2022-01-28 01:00:00,2022-01-28 02:00:00,2022-01-28,1,49.5,45.91,50.31,33.29,55.16,166.76,128.96,131.36,130.7,131.0,131.87,-15.86,-12.18,-15.85,0.0,-19.51,-129.76,-91.79,-93.92,-93.22,-93.28,-93.3,-0.69,-0.58,0.14,-1.03,1.34,2.68,2.85,3.12,3.16,3.4,4.25
2022-01-28 08:00:00,2022-01-28 02:00:00,2022-01-28 03:00:00,2022-01-28,2,48.09,44.62,48.88,32.45,53.53,160.75,124.44,126.73,126.09,126.38,127.03,-15.24,-11.7,-15.23,0.0,-18.74,-124.65,-88.18,-90.23,-89.55,-89.61,-89.63,-0.64,-0.57,0.17,-1.04,1.3,2.61,2.78,3.02,3.05,3.28,3.92
2022-01-28 09:00:00,2022-01-28 03:00:00,2022-01-28 04:00:00,2022-01-28,3,49.33,45.86,50.06,33.98,54.65,159.82,124.32,126.6,125.94,126.25,127.1,-14.94,-11.47,-14.93,0.0,-18.37,-122.17,-86.43,-88.43,-87.77,-87.83,-87.85,-0.56,-0.56,0.18,-0.98,1.33,2.69,2.94,3.21,3.21,3.46,4.3
2022-01-28 10:00:00,2022-01-28 04:00:00,2022-01-28 05:00:00,2022-01-28,4,50.91,47.29,51.33,34.91,55.72,159.06,124.13,126.32,125.78,126.09,126.94,-14.65,-11.25,-14.64,0.0,-18.02,-119.87,-84.79,-86.76,-86.11,-86.17,-86.19,-0.04,-0.25,0.4,-1.38,1.41,2.9,3.05,3.27,3.38,3.63,4.46
2022-01-28 11:00:00,2022-01-28 05:00:00,2022-01-28 06:00:00,2022-01-28,5,59.69,56.18,60.18,44.18,64.71,163.22,130.08,132.22,131.75,132.07,133.39,-13.9,-10.67,-13.89,0.0,-17.1,-113.73,-80.46,-82.32,-81.71,-81.76,-81.79,0.05,-0.23,0.55,-1.56,1.88,3.75,3.89,4.16,4.3,4.57,5.86
2022-01-28 12:00:00,2022-01-28 06:00:00,2022-01-28 07:00:00,2022-01-28,6,75.34,71.85,76.68,59.86,81.44,181.41,148.29,150.58,150.0,150.42,152.83,-15.04,-10.69,-14.16,0.0,-16.62,-114.55,-81.0,-82.86,-82.21,-82.26,-83.07,-1.61,-0.74,0.62,-2.04,2.91,4.95,5.38,5.82,5.88,6.25,7.86
2022-01-28 13:00:00,2022-01-28 07:00:00,2022-01-28 08:00:00,2022-01-28,7,85.27,82.25,87.52,69.99,92.91,197.12,162.45,165.11,164.51,164.99,166.31,-15.64,-11.11,-14.72,0.0,-17.23,-119.2,-84.1,-86.03,-85.36,-85.41,-85.43,-2.53,-1.01,0.65,-2.16,3.53,5.77,6.21,6.93,7.0,7.43,8.73
2022-01-28 14:00:00,2022-01-28 08:00:00,2022-01-28 09:00:00,2022-01-28,8,109.45,107.76,113.27,98.46,119.35,200.99,174.95,177.55,177.04,177.79,178.91,-12.3,-8.39,-11.26,0.0,-13.18,-91.17,-64.32,-65.8,-65.29,-65.33,-65.35,-4.26,-2.03,0.61,-2.94,4.77,8.41,9.23,10.35,10.35,11.05,12.16
2022-01-28 15:00:00,2022-01-28 09:00:00,2022-01-28 10:00:00,2022-01-28,9,106.56,103.6,109.19,95.6,115.1,190.96,167.11,169.57,169.19,169.91,170.91,-12.83,-7.52,-10.45,0.0,-12.23,-84.66,-59.73,-61.1,-60.62,-60.66,-60.68,-4.52,-2.16,0.49,-2.65,4.62,8.06,9.14,10.22,10.31,11.0,11.98
2022-01-28 16:00:00,2022-01-28 10:00:00,2022-01-28 11:00:00,2022-01-28,10,100.68,98.37,103.3,91.1,108.33,177.0,155.92,158.15,157.92,174.0,160.11,-11.27,-6.72,-9.21,0.0,-10.4,-75.61,-53.41,-54.61,-54.19,-69.52,-54.23,-4.21,-1.97,0.47,-2.52,4.31,7.77,8.9,9.92,10.11,10.86,12.26
2022-01-28 17:00:00,2022-01-28 11:00:00,2022-01-28 12:00:00,2022-01-28,11,94.86,93.24,97.84,84.58,102.81,177.44,154.29,156.58,156.37,171.24,158.6,-11.15,-7.62,-10.11,0.0,-11.42,-83.0,-58.62,-59.95,-59.48,-73.57,-59.53,-3.58,-1.66,0.44,-2.71,4.1,7.16,8.38,9.34,9.6,10.38,11.78
2022-01-28 18:00:00,2022-01-28 12:00:00,2022-01-28 13:00:00,2022-01-28,12,92.76,91.43,95.83,83.53,100.56,168.76,147.71,149.96,149.78,150.5,153.61,-10.09,-6.95,-9.2,0.0,-10.39,-75.49,-53.32,-54.52,-54.1,-54.13,-55.51,-3.54,-1.72,0.43,-2.67,3.97,7.07,8.19,9.23,9.48,10.17,11.9
2022-01-28 19:00:00,2022-01-28 13:00:00,2022-01-28 14:00:00,2022-01-28,13,93.67,92.59,96.82,85.05,101.45,165.63,146.1,148.2,148.15,165.33,153.54,-9.49,-6.49,-8.61,0.0,-9.72,-70.65,-49.9,-51.03,-50.63,-66.94,-53.48,-3.6,-1.67,0.44,-2.72,3.95,7.2,8.43,9.4,9.74,10.62,12.29
2022-01-28 20:00:00,2022-01-28 14:00:00,2022-01-28 15:00:00,2022-01-28,14,101.11,100.92,105.0,94.95,109.66,159.47,145.02,146.94,147.03,166.64,153.47,-7.24,-4.9,-6.53,0.0,-7.37,-53.56,-37.83,-38.69,-38.38,-57.02,-41.99,-4.02,-1.86,0.59,-2.93,4.41,8.03,9.3,10.37,10.77,11.74,13.6
2022-01-28 21:00:00,2022-01-28 15:00:00,2022-01-28 16:00:00,2022-01-28,15,92.46,91.53,96.14,84.48,101.03,165.87,145.64,147.76,147.71,148.51,153.62,-9.71,-6.61,-8.88,0.0,-10.39,-71.92,-50.74,-51.91,-51.51,-51.54,-54.81,-4.08,-1.91,0.44,-2.34,3.82,7.12,8.08,9.03,9.38,10.15,11.99
2022-01-28 22:00:00,2022-01-28 16:00:00,2022-01-28 17:00:00,2022-01-28,16,109.57,102.41,108.52,97.47,114.33,175.53,157.52,159.53,159.4,174.7,161.53,-15.11,-5.05,-8.26,0.0,-9.89,-67.69,-48.39,-49.4,-48.96,-63.58,-49.0,-5.29,-2.4,0.5,-2.29,4.69,8.08,9.37,10.37,10.68,11.37,12.77
2022-01-28 23:00:00,2022-01-28 17:00:00,2022-01-28 18:00:00,2022-01-28,17,159.07,144.27,152.5,143.16,160.07,205.74,194.0,196.16,196.16,201.71,197.92,-21.01,-1.55,-5.84,0.0,-6.99,-47.84,-34.2,-34.91,-34.6,-39.29,-34.63,-7.88,-3.21,0.73,-2.78,7.15,11.97,13.87,15.32,15.62,16.49,17.36
2022-01-29 00:00:00,2022-01-28 18:00:00,2022-01-28 19:00:00,2022-01-28,18,157.79,144.2,151.66,144.17,158.82,188.32,181.61,183.51,183.62,191.71,186.44,-18.03,0.13,-3.5,0.0,-4.19,-28.68,-20.5,-20.93,-20.74,-27.95,-20.76,-7.51,-2.94,0.89,-3.1,7.36,12.37,13.84,15.32,15.6,16.49,18.41
2022-01-29 01:00:00,2022-01-28 19:00:00,2022-01-28 20:00:00,2022-01-28,19,136.41,129.85,136.04,129.17,142.71,173.82,165.89,167.67,167.74,175.01,170.0,-12.23,-1.34,-3.84,0.0,-4.6,-31.51,-22.53,-23.0,-22.79,-29.15,-22.83,-7.23,-2.89,0.79,-2.23,6.7,10.9,11.96,13.27,13.54,14.45,15.76
2022-01-29 02:00:00,2022-01-28 20:00:00,2022-01-28 21:00:00,2022-01-28,20,120.09,102.72,110.99,101.12,116.52,167.66,152.71,154.59,154.43,155.18,158.88,-22.07,-1.71,-7.08,0.0,-8.18,-56.02,-40.05,-40.88,-40.52,-40.55,-42.08,-5.16,-2.17,0.73,-2.06,5.16,8.46,9.49,10.53,10.73,11.45,13.62
2022-01-29 03:00:00,2022-01-28 21:00:00,2022-01-28 22:00:00,2022-01-28,21,91.33,90.61,95.0,84.8,100.43,161.37,142.75,144.62,144.36,147.91,156.33,-9.2,-6.24,-8.3,0.0,-9.94,-68.03,-48.63,-49.64,-49.2,-52.24,-58.76,-4.14,-1.9,0.43,-1.47,4.23,7.08,7.85,8.71,8.89,9.4,11.3
2022-01-29 04:00:00,2022-01-28 22:00:00,2022-01-28 23:00:00,2022-01-28,22,95.76,95.35,99.65,91.17,105.31,154.4,139.65,141.31,141.23,141.91,144.42,-7.36,-5.0,-6.71,0.0,-8.39,-54.33,-38.83,-39.66,-39.31,-39.33,-39.34,-4.26,-2.31,0.28,-1.49,4.26,7.42,8.16,8.99,9.27,9.92,12.42
2022-01-29 05:00:00,2022-01-28 23:00:00,2022-01-29 00:00:00,2022-01-28,23,131.21,133.12,136.4,137.36,142.68,145.95,146.49,147.32,147.59,148.28,150.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33,-3.41,-0.14,0.82,6.15,9.41,9.96,10.78,11.05,11.74,13.78
2022-01-29 06:00:00,2022-01-29 00:00:00,2022-01-29 01:00:00,2022-01-29,24,152.33,153.42,156.54,156.39,162.94,169.04,167.63,168.26,168.57,169.05,168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-2.81,0.31,0.16,6.71,12.81,11.4,12.03,12.34,12.81,11.87
2022-01-29 07:00:00,2022-01-29 01:00:00,2022-01-29 02:00:00,2022-01-29,1,141.94,143.86,146.97,148.3,153.62,159.23,157.89,158.79,158.79,159.37,161.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.76,-3.84,-0.73,0.59,5.91,11.53,10.18,11.08,11.08,11.67,13.58
2022-01-29 08:00:00,2022-01-29 02:00:00,2022-01-29 03:00:00,2022-01-29,2,133.75,136.14,139.22,141.34,145.82,151.58,149.9,150.73,150.59,151.16,153.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.59,-4.21,-1.13,0.99,5.47,11.23,9.55,10.39,10.24,10.81,12.9
2022-01-29 09:00:00,2022-01-29 03:00:00,2022-01-29 04:00:00,2022-01-29,3,136.13,138.4,141.68,143.67,148.37,153.5,151.78,152.5,152.35,152.78,153.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.26,-3.99,-0.71,1.28,5.98,11.11,9.4,10.11,9.96,10.39,11.25
2022-01-29 10:00:00,2022-01-29 04:00:00,2022-01-29 05:00:00,2022-01-29,4,135.03,137.01,140.25,141.66,146.72,151.8,150.24,150.66,150.81,151.23,152.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.78,-3.8,-0.56,0.85,5.91,10.99,9.44,9.85,10.0,10.42,11.83
2022-01-29 11:00:00,2022-01-29 05:00:00,2022-01-29 06:00:00,2022-01-29,5,133.18,134.97,138.02,138.16,144.52,150.19,148.94,149.36,149.64,150.19,153.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.11,-3.32,-0.28,-0.14,6.23,11.9,10.65,11.07,11.34,11.9,14.94
2022-01-29 12:00:00,2022-01-29 06:00:00,2022-01-29 07:00:00,2022-01-29,6,138.23,142.2,146.49,148.54,154.29,158.87,157.83,158.27,158.56,158.87,161.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14,-5.16,-0.88,1.17,6.93,11.5,10.46,10.9,11.19,11.5,13.85
2022-01-29 13:00:00,2022-01-29 07:00:00,2022-01-29 08:00:00,2022-01-29,7,141.96,146.68,151.24,154.12,159.3,163.87,162.19,162.8,162.8,162.95,163.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19,-5.47,-0.91,1.97,7.15,11.72,10.04,10.65,10.65,10.8,11.56
2022-01-29 14:00:00,2022-01-29 08:00:00,2022-01-29 09:00:00,2022-01-29,8,155.18,159.47,164.25,166.89,172.33,178.26,176.12,176.78,176.44,175.95,176.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.73,-5.44,-0.66,1.99,7.43,13.35,11.22,11.88,11.54,11.05,11.22
2022-01-29 15:00:00,2022-01-29 09:00:00,2022-01-29 10:00:00,2022-01-29,9,154.04,159.47,164.26,164.91,172.66,179.41,178.26,178.92,179.07,178.74,179.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.71,-5.28,-0.49,0.16,7.91,14.66,13.51,14.17,14.33,14.0,14.5
2022-01-29 16:00:00,2022-01-29 10:00:00,2022-01-29 11:00:00,2022-01-29,10,162.38,168.5,173.56,173.9,182.62,189.94,189.24,189.94,190.29,198.67,191.17,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.54,0.0,-12.03,-5.93,-0.87,-0.52,8.2,15.52,14.82,15.52,15.87,15.7,16.75
2022-01-29 17:00:00,2022-01-29 11:00:00,2022-01-29 12:00:00,2022-01-29,11,114.49,115.47,120.93,109.37,128.83,201.24,177.97,179.94,179.73,179.77,181.44,-10.36,-7.32,-9.55,0.0,-11.65,-79.27,-56.0,-57.2,-56.76,-56.79,-56.8,-7.36,-3.34,-0.11,-2.12,5.68,10.48,10.48,11.26,11.49,11.49,13.15
2022-01-29 18:00:00,2022-01-29 12:00:00,2022-01-29 13:00:00,2022-01-29,12,97.42,96.55,101.85,87.43,109.12,200.56,170.26,172.53,172.14,172.27,173.71,-13.4,-9.48,-12.36,0.0,-15.08,-102.57,-72.46,-74.01,-73.44,-73.48,-73.5,-5.46,-2.41,0.0,-2.05,4.56,8.51,8.32,9.03,9.22,9.31,10.73
2022-01-29 19:00:00,2022-01-29 13:00:00,2022-01-29 14:00:00,2022-01-29,13,91.44,90.04,95.3,80.42,101.61,198.75,167.81,170.0,169.47,169.68,171.6,-14.32,-10.12,-13.23,0.0,-15.51,-108.95,-77.93,-79.46,-78.76,-78.81,-78.83,-5.18,-2.39,-0.25,-1.89,3.79,7.49,7.57,8.23,8.4,8.56,10.45
2022-01-29 20:00:00,2022-01-29 14:00:00,2022-01-29 15:00:00,2022-01-29,14,90.1,88.87,94.23,79.4,100.56,196.92,166.31,168.56,168.03,169.68,169.89,-14.2,-10.04,-13.13,0.0,-15.39,-108.09,-77.31,-78.83,-78.14,-79.62,-78.21,-5.45,-2.52,-0.24,-1.95,3.82,7.48,7.64,8.38,8.54,8.71,10.33
2022-01-29 21:00:00,2022-01-29 15:00:00,2022-01-29 16:00:00,2022-01-29,15,90.82,89.74,94.98,80.25,101.01,192.97,163.9,166.0,165.5,169.68,167.55,-13.53,-9.57,-12.51,0.0,-14.66,-103.0,-73.67,-75.12,-74.46,-78.39,-74.53,-5.11,-2.22,0.08,-2.14,3.95,7.58,7.83,8.49,8.65,8.9,10.63
2022-01-29 22:00:00,2022-01-29 16:00:00,2022-01-29 17:00:00,2022-01-29,16,97.6,96.78,102.89,87.28,110.17,205.55,174.78,177.04,176.46,200.0,178.48,-14.16,-10.03,-13.29,0.0,-16.1,-107.73,-77.03,-78.59,-77.91,-101.27,-77.97,-5.99,-2.68,0.18,-2.15,4.65,8.4,8.32,9.03,9.13,9.3,11.09
2022-01-29 23:00:00,2022-01-29 17:00:00,2022-01-29 18:00:00,2022-01-29,17,164.92,142.75,153.15,140.14,162.0,227.23,207.02,209.17,208.87,237.29,212.79,-29.68,-2.48,-8.56,0.0,-10.37,-69.41,-49.64,-50.64,-50.2,-78.62,-50.24,-8.48,-3.45,0.87,-3.59,7.9,14.09,13.66,14.81,14.95,14.95,18.82
2022-01-30 00:00:00,2022-01-29 18:00:00,2022-01-29 19:00:00,2022-01-29,18,150.77,144.47,151.7,140.14,160.01,217.5,199.83,201.71,201.33,227.8,204.95,-14.95,-4.2,-7.4,0.0,-8.96,-59.98,-42.89,-43.76,-43.38,-69.56,-43.41,-7.9,-3.45,0.58,-3.59,7.33,13.8,13.21,14.23,14.23,14.51,17.82
2022-01-30 01:00:00,2022-01-29 19:00:00,2022-01-29 20:00:00,2022-01-29,19,125.23,121.18,127.02,113.51,134.89,203.76,181.83,183.9,183.39,193.5,186.12,-13.35,-6.38,-9.3,0.0,-11.91,-75.63,-54.18,-55.31,-54.8,-64.55,-54.84,-5.02,-2.1,0.82,-3.39,6.08,11.22,10.75,11.69,11.69,12.04,14.38
2022-01-30 02:00:00,2022-01-29 20:00:00,2022-01-29 21:00:00,2022-01-29,20,107.93,101.25,107.21,92.8,114.62,194.53,169.3,171.6,170.9,176.74,174.01,-16.85,-7.4,-11.06,0.0,-14.17,-89.97,-64.45,-65.79,-65.19,-70.55,-65.24,-4.59,-1.82,0.48,-2.87,4.78,8.9,9.19,10.14,10.04,10.52,13.11
2022-01-30 03:00:00,2022-01-29 21:00:00,2022-01-29 22:00:00,2022-01-29,21,92.42,90.12,95.59,80.17,103.12,193.39,164.67,167.03,166.34,184.45,168.46,-13.98,-9.54,-12.7,0.0,-16.27,-103.33,-74.02,-75.56,-74.87,-92.57,-74.93,-4.04,-1.89,0.41,-2.31,4.37,7.58,8.17,8.99,8.99,9.4,11.06
2022-01-30 04:00:00,2022-01-29 22:00:00,2022-01-29 23:00:00,2022-01-29,22,93.11,91.55,96.75,82.52,104.04,188.24,161.75,163.94,163.46,166.02,165.64,-12.62,-8.96,-11.77,0.0,-15.09,-95.8,-68.63,-70.06,-69.42,-71.47,-69.47,-4.32,-2.21,0.17,-2.29,4.15,7.64,8.32,9.08,9.24,9.75,11.37
2022-01-30 05:00:00,2022-01-29 23:00:00,2022-01-30 00:00:00,2022-01-29,23,147.13,150.69,154.57,153.01,162.02,169.29,167.13,168.06,168.06,168.68,168.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-4.34,-0.46,-2.02,6.98,14.25,12.1,13.02,13.02,13.65,13.79
2022-01-30 06:00:00,2022-01-30 00:00:00,2022-01-30 01:00:00,2022-01-30,24,157.83,155.35,158.78,148.0,165.95,217.94,200.35,202.06,201.58,202.34,201.91,-6.97,-4.94,-6.56,0.0,-8.46,-53.07,-37.89,-38.71,-38.37,-38.39,-38.4,0.3,-0.15,1.66,-2.56,6.93,14.31,11.89,12.79,12.65,13.4,12.95
2022-01-30 07:00:00,2022-01-30 01:00:00,2022-01-30 02:00:00,2022-01-30,1,149.72,147.99,151.24,142.83,157.86,190.1,179.14,180.32,180.13,180.59,180.59,-3.96,-2.81,-3.73,0.0,-4.81,-30.19,-21.56,-22.02,-21.83,-21.84,-21.85,-0.15,-0.73,1.61,-3.07,7.15,14.01,11.68,12.39,12.39,12.84,12.84
2022-01-30 08:00:00,2022-01-30 02:00:00,2022-01-30 03:00:00,2022-01-30,2,159.9,159.57,162.46,157.95,168.75,176.32,173.59,174.38,174.23,174.87,174.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.45,1.45,-3.06,7.73,15.3,12.57,13.36,13.21,13.85,13.53
2022-01-30 09:00:00,2022-01-30 03:00:00,2022-01-30 04:00:00,2022-01-30,3,162.28,162.44,164.74,161.3,170.95,178.5,175.38,176.37,175.87,176.54,175.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.32,0.99,-2.45,7.2,14.74,11.63,12.61,12.12,12.78,12.12
2022-01-30 10:00:00,2022-01-30 04:00:00,2022-01-30 05:00:00,2022-01-30,4,167.49,166.98,169.69,167.15,176.43,183.17,179.47,179.8,179.8,180.14,179.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-1.69,1.02,-1.52,7.76,14.51,10.8,11.13,11.13,11.48,10.46
2022-01-30 11:00:00,2022-01-30 05:00:00,2022-01-30 06:00:00,2022-01-30,5,159.67,159.03,161.57,153.78,167.14,174.98,171.79,172.26,172.58,172.9,172.75,-0.01,-0.01,-0.01,0.0,-0.01,-0.06,-0.04,-0.04,-0.04,-0.04,-0.04,0.64,0.0,2.54,-5.24,8.11,15.9,12.73,13.19,13.51,13.83,13.68
2022-01-30 12:00:00,2022-01-30 06:00:00,2022-01-30 07:00:00,2022-01-30,6,115.88,113.66,119.2,103.64,126.92,210.59,182.09,183.96,183.46,183.71,183.94,-12.36,-8.75,-11.63,0.0,-15.0,-94.1,-67.19,-68.63,-68.03,-68.06,-68.08,-2.76,-1.38,1.28,-2.65,5.63,10.21,8.61,9.03,9.14,9.36,9.57
2022-01-30 13:00:00,2022-01-30 07:00:00,2022-01-30 08:00:00,2022-01-30,7,135.09,135.68,141.05,129.1,148.54,199.1,182.56,184.04,183.7,183.84,184.27,-7.05,-4.99,-6.63,0.0,-8.55,-53.66,-38.32,-39.14,-38.79,-38.81,-38.82,-4.78,-2.13,1.6,-3.72,7.17,12.62,11.42,12.08,12.08,12.21,12.62
2022-01-30 14:00:00,2022-01-30 08:00:00,2022-01-30 09:00:00,2022-01-30,8,160.33,163.84,168.5,162.17,175.51,183.2,181.52,182.51,182.51,182.51,184.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.51,-3.0,1.67,-4.67,8.67,16.36,14.69,15.68,15.68,15.68,17.19
2022-01-30 15:00:00,2022-01-30 09:00:00,2022-01-30 10:00:00,2022-01-30,9,159.08,162.89,167.54,161.9,174.67,182.33,180.48,181.65,181.65,181.65,184.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.97,-3.16,1.49,-4.14,8.63,16.28,14.44,15.6,15.6,15.6,18.1
2022-01-30 16:00:00,2022-01-30 10:00:00,2022-01-30 11:00:00,2022-01-30,10,147.92,151.47,155.5,150.71,162.29,169.26,168.77,169.87,170.02,170.34,172.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.64,-3.09,0.93,-3.86,7.72,14.69,14.21,15.31,15.45,15.77,17.46
2022-01-30 17:00:00,2022-01-30 11:00:00,2022-01-30 12:00:00,2022-01-30,11,108.97,108.5,113.24,101.6,120.0,185.79,164.99,166.85,166.59,166.93,167.78,-9.45,-6.69,-8.72,0.0,-10.59,-71.9,-51.42,-52.44,-51.98,-52.01,-52.02,-4.58,-2.29,0.42,-2.5,5.31,9.78,9.47,10.31,10.51,10.83,11.66
2022-01-30 18:00:00,2022-01-30 12:00:00,2022-01-30 13:00:00,2022-01-30,12,102.36,101.26,105.82,93.15,112.28,187.54,163.64,165.68,165.24,165.66,166.53,-10.93,-7.74,-10.1,0.0,-12.26,-83.22,-59.51,-60.69,-60.16,-60.19,-60.21,-4.11,-2.01,0.19,-2.38,4.49,8.78,8.6,9.46,9.55,9.94,10.79
2022-01-30 19:00:00,2022-01-30 13:00:00,2022-01-30 14:00:00,2022-01-30,13,93.38,91.27,96.16,81.69,102.5,190.16,162.16,164.24,163.94,164.24,164.92,-12.95,-9.17,-11.96,0.0,-14.52,-98.58,-70.49,-71.89,-71.26,-71.3,-71.32,-3.52,-1.85,0.25,-2.26,4.03,7.64,7.72,8.39,8.73,8.99,9.65
2022-01-30 20:00:00,2022-01-30 14:00:00,2022-01-30 15:00:00,2022-01-30,14,89.21,86.83,91.89,76.66,97.97,189.44,160.3,162.4,162.06,162.42,163.22,-13.58,-9.61,-12.54,0.0,-15.23,-103.38,-73.92,-75.39,-74.73,-74.77,-74.79,-3.4,-1.81,0.32,-2.37,3.72,7.03,7.35,7.98,8.3,8.62,9.4
2022-01-30 21:00:00,2022-01-30 15:00:00,2022-01-30 16:00:00,2022-01-30,15,93.03,90.94,96.03,80.99,102.13,190.89,162.59,164.68,164.38,164.76,165.6,-13.12,-9.29,-12.12,0.0,-14.71,-99.88,-71.42,-72.84,-72.2,-72.24,-72.26,-3.59,-1.84,0.42,-2.5,3.93,7.52,7.68,8.35,8.68,9.02,9.85
2022-01-30 22:00:00,2022-01-30 16:00:00,2022-01-30 17:00:00,2022-01-30,16,100.76,93.76,100.43,85.71,107.1,197.0,168.19,170.34,170.04,170.35,171.76,-17.78,-8.49,-12.27,0.0,-14.89,-101.1,-72.29,-73.73,-73.09,-73.13,-73.14,-4.92,-2.63,0.26,-2.19,4.31,8.0,8.0,8.7,9.06,9.31,10.72
2022-01-30 23:00:00,2022-01-30 17:00:00,2022-01-30 18:00:00,2022-01-30,17,182.31,136.05,152.74,137.15,160.0,237.73,212.93,215.18,214.81,214.85,218.79,-48.25,1.52,-11.11,0.0,-12.32,-83.44,-59.63,-60.89,-60.38,-60.42,-60.42,-6.46,-2.96,1.12,-3.37,7.16,13.78,12.79,13.78,13.91,13.91,17.85
2022-01-31 00:00:00,2022-01-30 18:00:00,2022-01-30 19:00:00,2022-01-30,18,220.49,144.58,167.8,156.71,174.4,215.0,202.11,203.67,203.74,203.61,207.29,-68.27,12.28,-6.13,0.0,-5.67,-38.42,-27.46,-28.03,-27.8,-27.82,-27.82,-8.17,-3.53,1.28,-3.68,8.34,16.19,14.27,15.25,15.55,15.4,19.08
