ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-01-20 20:00:00,2023-01-20 14:00:00,2023-01-20 15:00:00,2023-01-20,14,50.15,51.73,52.62,52.21,51.78,52.53,52.68,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,-1.55,0.03,0.92,0.51,0.08,0.83,0.98,0.22
2023-01-20 21:00:00,2023-01-20 15:00:00,2023-01-20 16:00:00,2023-01-20,15,51.8,53.16,54.21,53.83,53.43,54.19,54.35,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,-1.52,-0.16,0.89,0.51,0.11,0.87,1.03,0.28
2023-01-20 22:00:00,2023-01-20 16:00:00,2023-01-20 17:00:00,2023-01-20,16,50.09,52.0,52.85,52.55,52.08,52.88,52.7,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,-1.81,0.1,0.95,0.65,0.18,0.98,0.8,0.14
2023-01-20 23:00:00,2023-01-20 17:00:00,2023-01-20 18:00:00,2023-01-20,17,57.85,59.59,60.61,60.13,59.78,60.63,60.61,59.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,-1.75,-0.01,1.01,0.53,0.18,1.03,1.01,0.19
2023-01-21 00:00:00,2023-01-20 18:00:00,2023-01-20 19:00:00,2023-01-20,18,51.54,53.0,53.96,53.61,53.19,54.0,53.82,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.07,53.07,53.07,53.07,53.07,53.07,53.07,53.07,-1.53,-0.07,0.89,0.54,0.12,0.93,0.75,0.11
2023-01-21 01:00:00,2023-01-20 19:00:00,2023-01-20 20:00:00,2023-01-20,19,48.16,49.29,50.36,50.24,49.93,50.69,50.1,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,-1.49,-0.36,0.71,0.59,0.28,1.04,0.45,0.17
2023-01-21 02:00:00,2023-01-20 20:00:00,2023-01-20 21:00:00,2023-01-20,20,45.69,46.77,47.71,47.6,47.32,48.03,47.57,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,-1.39,-0.31,0.63,0.52,0.24,0.95,0.49,0.2
2023-01-21 03:00:00,2023-01-20 21:00:00,2023-01-20 22:00:00,2023-01-20,21,52.66,54.36,55.45,55.2,54.72,55.8,55.17,54.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53,54.53,54.53,54.53,54.53,54.53,54.53,54.53,-1.87,-0.17,0.92,0.67,0.19,1.27,0.64,0.16
2023-01-21 04:00:00,2023-01-20 22:00:00,2023-01-20 23:00:00,2023-01-20,22,49.13,50.54,51.67,51.56,51.58,52.19,51.59,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,-1.8,-0.39,0.74,0.63,0.65,1.26,0.66,0.13
2023-01-21 05:00:00,2023-01-20 23:00:00,2023-01-21 00:00:00,2023-01-20,23,50.51,51.61,52.75,52.6,52.92,53.32,52.91,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11,52.11,52.11,52.11,52.11,52.11,52.11,52.11,-1.6,-0.5,0.64,0.49,0.81,1.21,0.8,0.14
2023-01-21 06:00:00,2023-01-21 00:00:00,2023-01-21 01:00:00,2023-01-21,24,35.95,36.83,37.44,37.24,37.47,37.71,37.56,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,-1.04,-0.16,0.45,0.25,0.48,0.72,0.57,0.12
2023-01-21 07:00:00,2023-01-21 01:00:00,2023-01-21 02:00:00,2023-01-21,1,34.28,34.82,35.44,35.3,35.55,35.76,35.59,35.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,-0.82,-0.28,0.34,0.2,0.45,0.66,0.49,0.12
2023-01-21 08:00:00,2023-01-21 02:00:00,2023-01-21 03:00:00,2023-01-21,2,31.11,31.58,32.1,31.97,32.2,32.39,32.26,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,-0.7,-0.23,0.29,0.16,0.39,0.58,0.45,0.09
2023-01-21 09:00:00,2023-01-21 03:00:00,2023-01-21 04:00:00,2023-01-21,3,30.96,31.44,31.95,31.83,32.06,32.24,32.08,31.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,-0.7,-0.22,0.29,0.17,0.4,0.58,0.42,0.1
2023-01-21 10:00:00,2023-01-21 04:00:00,2023-01-21 05:00:00,2023-01-21,4,31.52,32.1,32.62,32.47,32.69,32.88,32.73,32.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,-0.77,-0.19,0.33,0.18,0.4,0.59,0.44,0.1
2023-01-21 11:00:00,2023-01-21 05:00:00,2023-01-21 06:00:00,2023-01-21,5,36.1,36.77,37.36,37.22,37.47,37.7,37.48,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,-0.9,-0.23,0.36,0.22,0.47,0.7,0.48,0.13
2023-01-21 12:00:00,2023-01-21 06:00:00,2023-01-21 07:00:00,2023-01-21,6,31.17,31.8,32.16,32.01,32.26,32.36,32.28,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,-0.7,-0.07,0.29,0.14,0.39,0.49,0.41,0.03
2023-01-21 13:00:00,2023-01-21 07:00:00,2023-01-21 08:00:00,2023-01-21,7,36.11,37.1,37.47,37.21,37.44,37.53,37.54,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.02,37.02,37.02,37.02,37.02,37.02,37.02,37.02,-0.91,0.08,0.45,0.19,0.42,0.51,0.52,0.03
2023-01-21 14:00:00,2023-01-21 08:00:00,2023-01-21 09:00:00,2023-01-21,8,34.32,35.49,35.78,35.68,35.9,36.01,35.61,35.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,-1.07,0.1,0.39,0.29,0.51,0.62,0.22,0.03
2023-01-21 15:00:00,2023-01-21 09:00:00,2023-01-21 10:00:00,2023-01-21,9,37.03,38.29,38.6,38.48,38.71,38.83,38.26,38.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,38.18,38.18,38.18,38.18,38.18,38.18,38.18,-1.15,0.11,0.42,0.3,0.53,0.65,0.08,0.03
2023-01-21 16:00:00,2023-01-21 10:00:00,2023-01-21 11:00:00,2023-01-21,10,36.63,37.93,38.22,38.1,38.32,38.45,37.77,37.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,-1.17,0.13,0.42,0.3,0.52,0.65,-0.03,0.02
2023-01-21 17:00:00,2023-01-21 11:00:00,2023-01-21 12:00:00,2023-01-21,11,33.23,34.3,34.55,34.49,34.72,34.83,34.08,34.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23,34.23,34.23,34.23,34.23,34.23,34.23,34.23,-1.0,0.07,0.32,0.26,0.49,0.6,-0.15,0.03
2023-01-21 18:00:00,2023-01-21 12:00:00,2023-01-21 13:00:00,2023-01-21,12,31.84,32.92,33.09,33.07,33.27,33.38,32.54,32.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,-0.97,0.11,0.28,0.26,0.46,0.57,-0.27,0.02
2023-01-21 19:00:00,2023-01-21 13:00:00,2023-01-21 14:00:00,2023-01-21,13,31.97,33.01,33.3,33.23,33.45,33.55,32.82,32.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,-0.99,0.05,0.34,0.27,0.49,0.59,-0.14,0.03
2023-01-21 20:00:00,2023-01-21 14:00:00,2023-01-21 15:00:00,2023-01-21,14,33.24,34.34,34.66,34.57,34.78,34.89,34.2,34.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,-1.05,0.05,0.37,0.28,0.49,0.6,-0.09,0.03
2023-01-21 21:00:00,2023-01-21 15:00:00,2023-01-21 16:00:00,2023-01-21,15,34.33,35.57,35.87,35.69,35.67,35.98,35.7,35.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,-1.07,0.17,0.47,0.29,0.27,0.58,0.3,0.04
2023-01-21 22:00:00,2023-01-21 16:00:00,2023-01-21 17:00:00,2023-01-21,16,35.18,36.86,37.08,36.81,36.57,37.04,36.86,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,-1.28,0.4,0.62,0.35,0.11,0.58,0.4,0.04
2023-01-21 23:00:00,2023-01-21 17:00:00,2023-01-21 18:00:00,2023-01-21,17,53.44,55.62,55.99,55.33,55.01,55.7,56.05,55.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,-1.58,0.6,0.97,0.31,-0.01,0.68,1.03,0.05
2023-01-22 00:00:00,2023-01-21 18:00:00,2023-01-21 19:00:00,2023-01-21,18,44.12,45.85,46.12,45.69,45.4,45.99,46.0,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.39,45.39,45.39,45.39,45.39,45.39,45.39,45.39,-1.27,0.46,0.73,0.3,0.01,0.6,0.61,0.03
2023-01-22 01:00:00,2023-01-21 19:00:00,2023-01-21 20:00:00,2023-01-21,19,39.09,40.72,41.0,40.64,40.32,40.86,40.85,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,-1.22,0.41,0.69,0.33,0.01,0.55,0.54,0.02
2023-01-22 02:00:00,2023-01-21 20:00:00,2023-01-21 21:00:00,2023-01-21,20,34.89,36.22,36.52,36.21,35.98,36.43,36.46,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93,-1.04,0.29,0.59,0.28,0.05,0.5,0.53,0.03
2023-01-22 03:00:00,2023-01-21 21:00:00,2023-01-21 22:00:00,2023-01-21,21,40.38,41.99,42.42,42.08,41.76,42.47,42.35,41.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,-1.33,0.28,0.71,0.37,0.05,0.76,0.64,0.01
2023-01-22 04:00:00,2023-01-21 22:00:00,2023-01-21 23:00:00,2023-01-21,22,37.66,38.95,39.43,39.05,38.75,39.39,39.51,38.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,-1.09,0.2,0.68,0.3,0.0,0.64,0.76,0.01
2023-01-22 05:00:00,2023-01-21 23:00:00,2023-01-22 00:00:00,2023-01-21,23,36.6,37.69,38.22,37.97,38.11,38.41,38.25,37.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,-1.09,0.0,0.53,0.28,0.42,0.72,0.56,-0.01
2023-01-22 06:00:00,2023-01-22 00:00:00,2023-01-22 01:00:00,2023-01-22,24,39.34,40.23,40.93,40.54,40.74,41.03,41.06,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,-1.0,-0.11,0.59,0.2,0.4,0.69,0.72,0.09
2023-01-22 07:00:00,2023-01-22 01:00:00,2023-01-22 02:00:00,2023-01-22,1,36.42,37.32,37.9,37.58,37.8,38.04,37.94,37.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.39,37.39,37.39,37.39,37.39,37.39,37.39,37.39,-0.97,-0.07,0.51,0.19,0.41,0.65,0.55,0.07
2023-01-22 08:00:00,2023-01-22 02:00:00,2023-01-22 03:00:00,2023-01-22,2,33.15,33.94,34.42,34.14,34.35,34.56,34.47,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,-0.84,-0.05,0.43,0.15,0.36,0.57,0.48,0.06
2023-01-22 09:00:00,2023-01-22 03:00:00,2023-01-22 04:00:00,2023-01-22,3,32.88,33.78,34.18,33.88,34.06,34.28,34.2,33.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73,33.73,33.73,33.73,33.73,33.73,33.73,33.73,-0.85,0.05,0.45,0.15,0.33,0.55,0.47,0.04
2023-01-22 10:00:00,2023-01-22 04:00:00,2023-01-22 05:00:00,2023-01-22,4,34.13,35.11,35.49,35.21,35.39,35.62,35.43,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,-0.91,0.07,0.45,0.17,0.35,0.58,0.39,0.05
2023-01-22 11:00:00,2023-01-22 05:00:00,2023-01-22 06:00:00,2023-01-22,5,36.54,37.47,37.94,37.66,37.86,38.1,37.8,37.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,-0.93,0.0,0.47,0.19,0.39,0.63,0.33,0.07
2023-01-22 12:00:00,2023-01-22 06:00:00,2023-01-22 07:00:00,2023-01-22,6,36.97,37.93,38.17,37.79,38.06,38.16,38.15,37.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,-0.77,0.19,0.43,0.05,0.32,0.42,0.41,0.05
2023-01-22 13:00:00,2023-01-22 07:00:00,2023-01-22 08:00:00,2023-01-22,7,33.53,34.46,34.56,34.2,34.26,34.45,34.5,34.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,-0.64,0.29,0.39,0.03,0.09,0.28,0.33,0.06
2023-01-22 14:00:00,2023-01-22 08:00:00,2023-01-22 09:00:00,2023-01-22,8,36.95,37.94,38.05,37.64,37.53,37.88,37.93,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,-0.65,0.34,0.45,0.04,-0.07,0.28,0.33,0.07
2023-01-22 15:00:00,2023-01-22 09:00:00,2023-01-22 10:00:00,2023-01-22,9,36.95,37.84,38.06,37.64,37.58,37.91,38.0,37.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,-0.64,0.25,0.47,0.05,-0.01,0.32,0.41,0.06
2023-01-22 16:00:00,2023-01-22 10:00:00,2023-01-22 11:00:00,2023-01-22,10,33.53,34.3,34.53,34.07,33.99,34.29,34.53,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.06,-0.53,0.24,0.47,0.01,-0.07,0.23,0.47,0.06
2023-01-22 17:00:00,2023-01-22 11:00:00,2023-01-22 12:00:00,2023-01-22,11,33.59,34.32,34.59,34.09,33.98,34.29,34.66,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,-0.5,0.23,0.5,0.0,-0.11,0.2,0.57,0.05
2023-01-22 18:00:00,2023-01-22 12:00:00,2023-01-22 13:00:00,2023-01-22,12,37.24,37.98,38.31,37.83,37.74,38.08,38.42,37.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,-0.56,0.18,0.51,0.03,-0.06,0.28,0.62,0.07
2023-01-22 19:00:00,2023-01-22 13:00:00,2023-01-22 14:00:00,2023-01-22,13,40.62,41.36,41.77,41.31,41.23,41.6,41.86,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,-0.63,0.11,0.52,0.06,-0.02,0.35,0.61,0.1
2023-01-22 20:00:00,2023-01-22 14:00:00,2023-01-22 15:00:00,2023-01-22,14,42.25,42.76,43.27,42.85,42.82,43.2,43.37,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,-0.56,-0.05,0.46,0.04,0.01,0.39,0.56,0.14
2023-01-22 21:00:00,2023-01-22 15:00:00,2023-01-22 16:00:00,2023-01-22,15,45.51,46.05,46.64,46.15,46.14,46.56,46.75,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,46.12,46.12,46.12,46.12,46.12,46.12,46.12,-0.61,-0.07,0.52,0.03,0.02,0.44,0.63,0.19
2023-01-22 22:00:00,2023-01-22 16:00:00,2023-01-22 17:00:00,2023-01-22,16,48.57,49.76,50.22,49.51,49.44,49.93,50.36,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,-0.9,0.29,0.75,0.04,-0.03,0.46,0.89,0.12
2023-01-22 23:00:00,2023-01-22 17:00:00,2023-01-22 18:00:00,2023-01-22,17,62.45,64.25,64.67,63.91,63.84,64.54,64.56,63.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.78,63.78,63.78,63.78,63.78,63.78,63.78,63.78,-1.33,0.47,0.89,0.13,0.06,0.76,0.78,0.08
2023-01-23 00:00:00,2023-01-22 18:00:00,2023-01-22 19:00:00,2023-01-22,18,54.25,55.64,56.11,55.45,55.38,56.0,56.12,55.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34,55.34,55.34,55.34,55.34,55.34,55.34,55.34,-1.09,0.3,0.77,0.11,0.04,0.66,0.78,0.08
2023-01-23 01:00:00,2023-01-22 19:00:00,2023-01-22 20:00:00,2023-01-22,19,46.5,47.23,47.69,47.26,47.21,47.7,47.66,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,-0.7,0.03,0.49,0.06,0.01,0.5,0.46,0.14
2023-01-23 02:00:00,2023-01-22 20:00:00,2023-01-22 21:00:00,2023-01-22,20,40.82,41.5,41.86,41.55,41.41,41.88,41.79,41.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,-0.63,0.05,0.41,0.1,-0.04,0.43,0.34,0.1
2023-01-23 03:00:00,2023-01-22 21:00:00,2023-01-22 22:00:00,2023-01-22,21,41.61,42.42,42.97,42.62,42.44,43.09,42.95,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,-0.83,-0.02,0.53,0.18,0.0,0.65,0.51,0.1
2023-01-23 04:00:00,2023-01-22 22:00:00,2023-01-22 23:00:00,2023-01-22,22,32.01,32.62,33.04,32.74,32.61,33.08,33.11,32.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,-0.61,0.0,0.42,0.12,-0.01,0.46,0.49,0.07
2023-01-23 05:00:00,2023-01-22 23:00:00,2023-01-23 00:00:00,2023-01-22,23,29.33,29.98,30.2,29.94,29.9,30.24,30.24,29.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,-0.53,0.12,0.34,0.08,0.04,0.38,0.38,0.03
2023-01-23 06:00:00,2023-01-23 00:00:00,2023-01-23 01:00:00,2023-01-23,24,29.42,30.01,30.26,29.93,29.79,30.19,30.46,30.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,-0.48,0.11,0.36,0.03,-0.11,0.29,0.56,0.12
2023-01-23 07:00:00,2023-01-23 01:00:00,2023-01-23 02:00:00,2023-01-23,1,28.75,29.26,29.49,29.18,29.05,29.43,29.72,29.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-0.41,0.1,0.33,0.02,-0.11,0.27,0.56,0.12
2023-01-23 08:00:00,2023-01-23 02:00:00,2023-01-23 03:00:00,2023-01-23,2,28.33,28.76,28.98,28.73,28.62,28.99,29.16,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-0.38,0.05,0.27,0.02,-0.09,0.28,0.45,0.12
2023-01-23 09:00:00,2023-01-23 03:00:00,2023-01-23 04:00:00,2023-01-23,3,28.31,28.77,28.97,28.72,28.61,28.98,29.12,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,-0.39,0.07,0.27,0.02,-0.09,0.28,0.42,0.12
2023-01-23 10:00:00,2023-01-23 04:00:00,2023-01-23 05:00:00,2023-01-23,4,28.51,29.06,29.25,28.99,28.86,29.24,29.38,29.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-0.44,0.11,0.3,0.04,-0.09,0.29,0.43,0.11
2023-01-23 11:00:00,2023-01-23 05:00:00,2023-01-23 06:00:00,2023-01-23,5,29.17,29.94,30.11,29.79,29.65,30.06,30.12,29.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-0.56,0.21,0.38,0.06,-0.08,0.33,0.39,0.03
2023-01-23 12:00:00,2023-01-23 06:00:00,2023-01-23 07:00:00,2023-01-23,6,35.42,36.13,36.49,36.12,36.14,36.52,36.64,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07,-0.65,0.06,0.42,0.05,0.07,0.45,0.57,0.09
2023-01-23 13:00:00,2023-01-23 07:00:00,2023-01-23 08:00:00,2023-01-23,7,39.97,41.04,41.37,40.95,40.95,41.36,41.42,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,-0.88,0.19,0.52,0.1,0.1,0.51,0.57,0.15
2023-01-23 14:00:00,2023-01-23 08:00:00,2023-01-23 09:00:00,2023-01-23,8,50.11,51.36,51.92,51.4,51.44,51.91,51.92,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.24,51.24,51.24,51.24,51.24,51.24,51.24,51.24,-1.13,0.12,0.68,0.16,0.2,0.67,0.68,0.2
2023-01-23 15:00:00,2023-01-23 09:00:00,2023-01-23 10:00:00,2023-01-23,9,52.7,53.71,54.51,53.98,53.98,54.47,54.58,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79,53.79,53.79,53.79,53.79,53.79,53.79,53.79,-1.09,-0.08,0.72,0.19,0.19,0.68,0.79,0.26
2023-01-23 16:00:00,2023-01-23 10:00:00,2023-01-23 11:00:00,2023-01-23,10,62.17,63.17,64.07,63.62,63.72,64.27,63.87,63.68,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,-1.22,-0.14,0.68,0.23,0.33,0.88,0.48,0.29
2023-01-23 17:00:00,2023-01-23 11:00:00,2023-01-23 12:00:00,2023-01-23,11,63.88,64.21,65.83,65.38,65.49,66.09,65.76,65.43,0.08,-0.53,0.08,0.08,0.08,0.08,0.08,0.08,65.05,65.05,65.05,65.05,65.05,65.05,65.05,65.05,-1.25,-0.31,0.7,0.25,0.36,0.96,0.63,0.3
2023-01-23 18:00:00,2023-01-23 12:00:00,2023-01-23 13:00:00,2023-01-23,12,57.31,57.58,59.02,58.65,58.77,59.32,58.89,58.71,0.06,-0.38,0.06,0.06,0.06,0.06,0.06,0.06,58.36,58.36,58.36,58.36,58.36,58.36,58.36,58.36,-1.11,-0.4,0.6,0.23,0.35,0.9,0.47,0.29
2023-01-23 19:00:00,2023-01-23 13:00:00,2023-01-23 14:00:00,2023-01-23,13,57.53,57.82,59.33,58.97,59.08,59.63,59.2,58.99,0.07,-0.46,0.07,0.07,0.07,0.07,0.07,0.07,58.63,58.63,58.63,58.63,58.63,58.63,58.63,58.63,-1.17,-0.35,0.63,0.27,0.38,0.93,0.5,0.29
2023-01-23 20:00:00,2023-01-23 14:00:00,2023-01-23 15:00:00,2023-01-23,14,55.11,55.23,56.83,56.55,56.57,57.13,56.65,56.57,0.07,-0.51,0.07,0.07,0.07,0.07,0.07,0.07,56.17,56.17,56.17,56.17,56.17,56.17,56.17,56.17,-1.13,-0.43,0.59,0.31,0.33,0.89,0.41,0.33
2023-01-23 21:00:00,2023-01-23 15:00:00,2023-01-23 16:00:00,2023-01-23,15,49.54,49.35,50.84,50.65,50.71,51.18,50.87,50.75,0.05,-0.38,0.05,0.05,0.05,0.05,0.05,0.05,50.35,50.35,50.35,50.35,50.35,50.35,50.35,50.35,-0.86,-0.62,0.44,0.25,0.31,0.78,0.47,0.35
2023-01-23 22:00:00,2023-01-23 16:00:00,2023-01-23 17:00:00,2023-01-23,16,39.53,39.71,40.74,40.58,40.57,41.01,40.57,40.5,0.03,-0.23,0.03,0.03,0.03,0.03,0.03,0.03,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,-0.8,-0.36,0.41,0.25,0.24,0.68,0.24,0.17
