ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-03-20 14:00:00,2022-03-20 09:00:00,2022-03-20 10:00:00,2022-03-20,9,37.65,37.3,37.59,37.64,37.37,37.85,37.26,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,0.04,-0.31,-0.02,0.03,-0.24,0.24,-0.35,0.09
2022-03-20 15:00:00,2022-03-20 10:00:00,2022-03-20 11:00:00,2022-03-20,10,37.23,36.99,37.26,37.35,37.04,37.54,36.81,37.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,-0.04,-0.28,-0.01,0.08,-0.23,0.27,-0.46,0.09
2022-03-20 16:00:00,2022-03-20 11:00:00,2022-03-20 12:00:00,2022-03-20,11,36.13,36.25,36.3,36.29,35.94,36.31,35.69,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,-0.1,0.02,0.07,0.06,-0.29,0.08,-0.54,0.05
2022-03-20 17:00:00,2022-03-20 12:00:00,2022-03-20 13:00:00,2022-03-20,12,36.13,36.21,36.27,36.24,35.9,36.25,35.69,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,-0.07,0.01,0.07,0.04,-0.3,0.05,-0.51,0.05
2022-03-20 18:00:00,2022-03-20 13:00:00,2022-03-20 14:00:00,2022-03-20,13,36.11,36.17,36.22,36.21,35.86,36.22,35.65,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,-0.06,0.0,0.05,0.04,-0.31,0.05,-0.52,0.07
2022-03-20 19:00:00,2022-03-20 14:00:00,2022-03-20 15:00:00,2022-03-20,14,36.07,36.14,36.23,36.23,35.91,36.26,35.63,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,-0.1,-0.03,0.06,0.06,-0.26,0.09,-0.54,0.07
2022-03-20 20:00:00,2022-03-20 15:00:00,2022-03-20 16:00:00,2022-03-20,15,36.57,36.44,36.64,36.69,36.39,36.75,36.05,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,-0.05,-0.18,0.02,0.07,-0.23,0.13,-0.57,0.11
2022-03-20 21:00:00,2022-03-20 16:00:00,2022-03-20 17:00:00,2022-03-20,16,37.5,36.74,37.32,37.47,37.26,37.59,36.77,37.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,0.12,-0.64,-0.06,0.09,-0.12,0.21,-0.48,0.2
2022-03-20 22:00:00,2022-03-20 17:00:00,2022-03-20 18:00:00,2022-03-20,17,37.31,36.57,37.06,37.19,36.88,37.29,36.43,37.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,0.18,-0.56,-0.07,0.06,-0.25,0.16,-0.52,0.21
2022-03-20 23:00:00,2022-03-20 18:00:00,2022-03-20 19:00:00,2022-03-20,18,38.78,37.61,38.34,38.53,38.27,38.67,38.0,38.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,38.48,38.48,38.48,38.48,38.48,38.48,38.48,38.48,0.3,-0.87,-0.14,0.05,-0.21,0.19,-0.46,0.27
2022-03-21 00:00:00,2022-03-20 19:00:00,2022-03-20 20:00:00,2022-03-20,19,55.32,53.53,54.84,55.09,54.73,55.35,53.94,55.36,0.01,0.01,0.01,0.01,0.01,0.01,-0.62,0.01,54.96,54.96,54.96,54.96,54.96,54.96,54.96,54.96,0.35,-1.44,-0.13,0.12,-0.24,0.38,-0.4,0.39
2022-03-21 01:00:00,2022-03-20 20:00:00,2022-03-20 21:00:00,2022-03-20,20,43.6,41.97,43.06,43.29,43.06,43.52,42.52,43.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,43.23,43.23,43.23,43.23,43.23,43.23,43.23,43.23,0.37,-1.26,-0.17,0.06,-0.17,0.29,-0.32,0.38
2022-03-21 02:00:00,2022-03-20 21:00:00,2022-03-20 22:00:00,2022-03-20,21,40.0,38.35,39.38,39.79,39.52,40.12,38.8,40.03,0.01,0.01,-0.06,0.01,0.01,0.01,-0.44,0.01,39.68,39.68,39.68,39.68,39.68,39.68,39.68,39.68,0.31,-1.34,-0.24,0.1,-0.17,0.43,-0.44,0.34
2022-03-21 03:00:00,2022-03-20 22:00:00,2022-03-20 23:00:00,2022-03-20,22,38.93,37.23,38.27,38.79,38.93,39.2,37.67,38.99,0.01,0.01,-0.05,0.01,0.01,0.01,-0.39,0.01,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.67,0.25,-1.45,-0.35,0.11,0.25,0.52,-0.61,0.31
2022-03-21 04:00:00,2022-03-20 23:00:00,2022-03-21 00:00:00,2022-03-20,23,39.49,37.82,38.85,39.54,39.67,39.96,38.62,39.73,0.01,0.01,-0.1,0.01,0.01,0.01,-0.01,0.01,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,0.13,-1.54,-0.4,0.18,0.31,0.6,-0.72,0.37
2022-03-21 05:00:00,2022-03-21 00:00:00,2022-03-21 01:00:00,2022-03-21,24,38.77,37.51,38.01,38.92,39.0,39.28,37.93,39.05,0.04,0.03,-0.32,0.04,0.04,0.04,0.04,0.04,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,0.04,-1.21,-0.36,0.19,0.27,0.55,-0.8,0.32
2022-03-21 06:00:00,2022-03-21 01:00:00,2022-03-21 02:00:00,2022-03-21,1,39.69,37.87,38.77,39.62,39.75,40.01,38.83,39.95,0.03,0.03,-0.23,0.03,0.03,0.03,-0.01,0.03,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,0.23,-1.59,-0.43,0.16,0.29,0.55,-0.59,0.49
2022-03-21 07:00:00,2022-03-21 02:00:00,2022-03-21 03:00:00,2022-03-21,2,39.92,37.94,38.95,39.79,39.93,40.19,39.07,40.18,0.03,0.03,-0.23,0.03,0.03,0.03,-0.02,0.03,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,0.28,-1.7,-0.43,0.15,0.29,0.55,-0.52,0.54
2022-03-21 08:00:00,2022-03-21 03:00:00,2022-03-21 04:00:00,2022-03-21,3,38.87,37.2,38.07,38.85,38.94,39.2,38.1,39.18,0.04,-0.04,-0.21,0.04,0.04,0.04,0.04,0.04,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,0.17,-1.42,-0.38,0.15,0.24,0.5,-0.6,0.48
2022-03-21 09:00:00,2022-03-21 04:00:00,2022-03-21 05:00:00,2022-03-21,4,40.99,38.79,40.04,40.89,41.03,41.31,40.1,41.29,0.04,-0.04,-0.23,0.04,0.04,0.04,-0.09,0.04,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,0.27,-1.85,-0.41,0.17,0.31,0.59,-0.49,0.57
2022-03-21 10:00:00,2022-03-21 05:00:00,2022-03-21 06:00:00,2022-03-21,5,43.27,41.16,42.48,43.38,43.5,43.82,42.19,43.59,0.05,-0.06,-0.24,0.05,0.05,0.05,-0.23,0.05,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,0.14,-1.86,-0.36,0.25,0.37,0.69,-0.66,0.46
2022-03-21 11:00:00,2022-03-21 06:00:00,2022-03-21 07:00:00,2022-03-21,6,51.65,49.34,50.85,51.75,51.56,52.03,49.84,52.02,0.07,-0.08,-0.29,0.07,0.07,0.07,-0.76,0.07,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,0.19,-1.97,-0.25,0.29,0.1,0.57,-0.79,0.56
2022-03-21 12:00:00,2022-03-21 07:00:00,2022-03-21 08:00:00,2022-03-21,7,58.61,55.94,57.38,58.53,58.18,58.81,56.29,58.72,0.11,-0.14,-0.51,0.11,0.11,0.11,-0.98,0.11,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,0.37,-2.05,-0.24,0.29,-0.06,0.57,-0.86,0.48
2022-03-21 13:00:00,2022-03-21 08:00:00,2022-03-21 09:00:00,2022-03-21,8,52.18,49.6,50.95,51.91,51.64,52.17,49.67,52.16,0.1,-0.13,-0.43,0.1,0.1,0.1,-1.14,0.1,51.61,51.61,51.61,51.61,51.61,51.61,51.61,51.61,0.47,-1.88,-0.23,0.2,-0.07,0.46,-0.8,0.45
2022-03-21 14:00:00,2022-03-21 09:00:00,2022-03-21 10:00:00,2022-03-21,9,41.79,39.11,40.71,41.28,41.18,41.53,39.08,41.61,0.05,-0.13,-0.14,0.05,0.05,0.05,-1.37,0.05,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,0.63,-1.87,-0.26,0.12,0.02,0.37,-0.66,0.45
2022-03-21 15:00:00,2022-03-21 10:00:00,2022-03-21 11:00:00,2022-03-21,10,37.91,35.62,36.94,37.52,37.37,37.71,35.26,37.73,0.07,-0.22,-0.14,0.07,0.07,0.07,-1.22,0.07,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,0.51,-1.49,-0.25,0.12,-0.03,0.31,-0.85,0.33
2022-03-21 16:00:00,2022-03-21 11:00:00,2022-03-21 12:00:00,2022-03-21,11,36.14,34.14,35.44,36.01,35.86,36.16,33.6,36.12,0.06,-0.19,-0.12,0.06,0.06,0.06,-1.17,0.06,35.76,35.76,35.76,35.76,35.76,35.76,35.76,35.76,0.32,-1.43,-0.2,0.19,0.04,0.34,-0.99,0.3
2022-03-21 17:00:00,2022-03-21 12:00:00,2022-03-21 13:00:00,2022-03-21,12,35.97,33.93,35.2,35.87,35.73,36.01,33.42,35.95,0.07,-0.22,-0.2,0.07,0.07,0.07,-1.14,0.07,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58,0.32,-1.43,-0.18,0.22,0.08,0.36,-1.02,0.3
2022-03-21 18:00:00,2022-03-21 13:00:00,2022-03-21 14:00:00,2022-03-21,13,35.84,33.79,35.1,35.82,35.64,35.96,33.23,35.89,0.07,-0.21,-0.2,0.07,0.07,0.07,-1.14,0.07,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.27,-1.5,-0.2,0.25,0.07,0.39,-1.13,0.32
2022-03-21 19:00:00,2022-03-21 14:00:00,2022-03-21 15:00:00,2022-03-21,14,35.87,33.91,35.12,35.82,35.65,35.96,33.24,35.91,0.07,-0.22,-0.2,0.07,0.07,0.07,-1.14,0.07,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.52,0.28,-1.39,-0.2,0.23,0.06,0.37,-1.14,0.32
2022-03-21 20:00:00,2022-03-21 15:00:00,2022-03-21 16:00:00,2022-03-21,15,35.98,34.22,35.24,35.9,35.76,36.06,33.66,36.01,0.07,-0.18,-0.2,0.07,0.07,0.07,-0.8,0.07,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,0.26,-1.25,-0.21,0.18,0.04,0.34,-1.19,0.29
2022-03-21 21:00:00,2022-03-21 16:00:00,2022-03-21 17:00:00,2022-03-21,16,37.45,35.64,36.56,37.09,36.96,37.27,35.14,37.31,0.05,-0.08,-0.18,0.05,0.05,0.05,-0.87,0.05,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,0.45,-1.23,-0.21,0.09,-0.04,0.27,-0.94,0.31
2022-03-21 22:00:00,2022-03-21 17:00:00,2022-03-21 18:00:00,2022-03-21,17,40.68,38.21,39.64,40.2,40.03,40.41,38.37,40.53,0.06,-0.14,-0.19,0.06,0.06,0.06,-0.94,0.06,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,0.59,-1.68,-0.2,0.11,-0.06,0.32,-0.72,0.44
2022-03-21 23:00:00,2022-03-21 18:00:00,2022-03-21 19:00:00,2022-03-21,18,49.45,45.89,47.94,48.75,48.67,49.12,46.85,49.18,0.09,-0.28,-0.23,0.09,0.09,0.09,-1.02,0.09,48.53,48.53,48.53,48.53,48.53,48.53,48.53,48.53,0.83,-2.36,-0.36,0.13,0.05,0.5,-0.66,0.56
2022-03-22 00:00:00,2022-03-21 19:00:00,2022-03-21 20:00:00,2022-03-21,19,62.1,57.7,60.5,61.6,61.5,62.1,59.14,61.96,0.14,-0.56,-0.27,0.14,0.14,0.14,-1.26,0.14,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,0.76,-2.94,-0.43,0.26,0.16,0.76,-0.8,0.62
2022-03-22 01:00:00,2022-03-21 20:00:00,2022-03-21 21:00:00,2022-03-21,20,54.24,50.34,52.8,53.7,53.63,54.15,52.05,54.09,0.1,-0.31,-0.26,0.1,0.1,0.1,-0.98,0.1,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,0.72,-2.77,-0.36,0.18,0.11,0.63,-0.39,0.57
2022-03-22 02:00:00,2022-03-21 21:00:00,2022-03-21 22:00:00,2022-03-21,21,48.3,44.44,46.76,47.68,47.62,48.26,46.28,48.14,0.09,-0.28,-0.24,0.09,0.09,0.09,-0.81,0.09,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,0.74,-2.75,-0.47,0.12,0.06,0.7,-0.38,0.58
2022-03-22 03:00:00,2022-03-21 22:00:00,2022-03-21 23:00:00,2022-03-21,22,40.82,37.67,39.49,40.39,40.73,40.95,38.62,40.73,0.07,-0.22,-0.19,0.07,0.07,0.07,-0.94,0.07,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,0.55,-2.31,-0.52,0.12,0.46,0.68,-0.64,0.46
2022-03-22 04:00:00,2022-03-21 23:00:00,2022-03-22 00:00:00,2022-03-21,23,40.78,38.11,39.6,40.52,40.78,41.02,39.64,40.84,0.05,-0.11,-0.22,0.05,0.05,0.05,-0.08,0.05,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,0.41,-2.1,-0.5,0.15,0.41,0.65,-0.6,0.47
2022-03-22 05:00:00,2022-03-22 00:00:00,2022-03-22 01:00:00,2022-03-22,24,38.11,36.5,37.49,38.22,38.35,38.6,37.08,38.34,0.03,-0.1,-0.13,0.03,0.03,0.03,0.03,0.03,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,0.09,-1.39,-0.37,0.2,0.33,0.58,-0.94,0.32
2022-03-22 06:00:00,2022-03-22 01:00:00,2022-03-22 02:00:00,2022-03-22,1,38.6,36.91,37.97,38.67,38.77,39.02,37.59,38.92,0.04,-0.12,-0.13,0.04,0.04,0.04,0.04,0.04,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,0.1,-1.43,-0.36,0.17,0.27,0.52,-0.91,0.42
2022-03-22 07:00:00,2022-03-22 02:00:00,2022-03-22 03:00:00,2022-03-22,2,38.7,37.18,38.22,38.88,38.95,39.21,37.85,39.11,0.04,-0.12,-0.13,0.04,0.04,0.04,0.04,0.04,38.64,38.64,38.64,38.64,38.64,38.64,38.64,38.64,0.02,-1.34,-0.29,0.2,0.27,0.53,-0.83,0.43
2022-03-22 08:00:00,2022-03-22 03:00:00,2022-03-22 04:00:00,2022-03-22,3,39.39,37.71,38.82,39.51,39.59,39.85,38.45,39.76,0.04,-0.13,-0.13,0.04,0.04,0.04,0.04,0.04,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,0.09,-1.42,-0.31,0.21,0.29,0.55,-0.85,0.46
2022-03-22 09:00:00,2022-03-22 04:00:00,2022-03-22 05:00:00,2022-03-22,4,38.36,36.96,38.0,38.67,38.74,39.01,37.49,38.76,0.04,-0.12,-0.13,0.04,0.04,0.04,0.04,0.04,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,-0.06,-1.3,-0.25,0.25,0.32,0.59,-0.93,0.34
2022-03-22 10:00:00,2022-03-22 05:00:00,2022-03-22 06:00:00,2022-03-22,5,45.05,43.32,44.63,45.43,45.53,45.87,44.06,45.52,0.05,-0.18,-0.15,0.05,0.05,0.05,-0.03,0.05,45.07,45.07,45.07,45.07,45.07,45.07,45.07,45.07,-0.07,-1.57,-0.29,0.31,0.41,0.75,-0.98,0.4
2022-03-22 11:00:00,2022-03-22 06:00:00,2022-03-22 07:00:00,2022-03-22,6,66.85,64.05,66.21,67.26,67.02,67.65,64.66,67.33,0.13,-0.59,-0.14,0.13,0.13,0.13,-0.68,0.13,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,0.02,-2.06,-0.35,0.43,0.19,0.82,-1.36,0.5
2022-03-22 12:00:00,2022-03-22 07:00:00,2022-03-22 08:00:00,2022-03-22,7,64.52,62.02,64.05,65.03,64.63,65.34,62.08,65.1,0.14,-0.7,-0.11,0.14,0.14,0.14,-0.73,0.14,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46,-0.08,-1.74,-0.3,0.43,0.03,0.74,-1.65,0.5
2022-03-22 13:00:00,2022-03-22 08:00:00,2022-03-22 09:00:00,2022-03-22,8,54.92,52.42,54.28,55.0,54.72,55.27,52.46,55.27,0.13,-0.7,-0.05,0.13,0.13,0.13,-0.74,0.13,54.63,54.63,54.63,54.63,54.63,54.63,54.63,54.63,0.16,-1.51,-0.3,0.24,-0.04,0.51,-1.43,0.51
2022-03-22 14:00:00,2022-03-22 09:00:00,2022-03-22 10:00:00,2022-03-22,9,41.61,39.3,40.88,41.39,41.25,41.63,39.12,41.67,0.08,-0.4,-0.02,0.08,0.08,0.08,-0.88,0.08,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,0.36,-1.47,-0.27,0.14,0.0,0.38,-1.17,0.42
2022-03-22 15:00:00,2022-03-22 10:00:00,2022-03-22 11:00:00,2022-03-22,10,38.39,36.44,37.8,38.42,38.46,38.75,35.92,38.52,0.07,-0.33,-0.04,0.07,0.07,0.07,-0.85,0.07,38.15,38.15,38.15,38.15,38.15,38.15,38.15,38.15,0.17,-1.38,-0.31,0.2,0.24,0.53,-1.38,0.3
2022-03-22 16:00:00,2022-03-22 11:00:00,2022-03-22 12:00:00,2022-03-22,11,36.01,34.11,35.51,36.05,36.12,36.34,33.7,36.11,0.06,-0.33,0.0,0.06,0.06,0.06,-0.78,0.06,35.78,35.78,35.78,35.78,35.78,35.78,35.78,35.78,0.17,-1.34,-0.27,0.21,0.28,0.5,-1.3,0.27
2022-03-22 17:00:00,2022-03-22 12:00:00,2022-03-22 13:00:00,2022-03-22,12,35.87,34.03,35.45,36.05,36.08,36.31,33.49,36.06,0.06,-0.29,-0.01,0.06,0.06,0.06,-0.79,0.06,35.72,35.72,35.72,35.72,35.72,35.72,35.72,35.72,0.09,-1.4,-0.26,0.27,0.3,0.53,-1.44,0.28
2022-03-22 18:00:00,2022-03-22 13:00:00,2022-03-22 14:00:00,2022-03-22,13,35.64,33.97,35.3,35.91,35.92,36.15,33.23,35.89,0.06,-0.29,-0.01,0.06,0.06,0.06,-0.78,0.06,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,0.02,-1.3,-0.25,0.29,0.3,0.53,-1.55,0.27
2022-03-22 19:00:00,2022-03-22 14:00:00,2022-03-22 15:00:00,2022-03-22,14,35.55,33.9,35.24,35.87,35.85,36.09,33.1,35.83,0.06,-0.32,-0.01,0.06,0.06,0.06,-0.76,0.06,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,-0.01,-1.28,-0.25,0.31,0.29,0.53,-1.64,0.27
2022-03-22 20:00:00,2022-03-22 15:00:00,2022-03-22 16:00:00,2022-03-22,15,35.95,34.31,35.56,36.12,36.18,36.38,33.86,36.15,0.06,-0.34,0.01,0.06,0.06,0.06,-0.39,0.06,35.83,35.83,35.83,35.83,35.83,35.83,35.83,35.83,0.06,-1.18,-0.28,0.23,0.29,0.49,-1.58,0.26
2022-03-22 21:00:00,2022-03-22 16:00:00,2022-03-22 17:00:00,2022-03-22,16,38.89,37.35,38.46,39.04,39.03,39.31,36.88,39.13,0.08,-0.36,-0.08,0.08,0.08,0.08,-0.39,0.08,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,0.04,-1.06,-0.23,0.19,0.18,0.46,-1.5,0.28
2022-03-22 22:00:00,2022-03-22 17:00:00,2022-03-22 18:00:00,2022-03-22,17,42.73,40.85,42.21,42.7,42.6,43.0,40.91,42.91,0.07,-0.38,-0.04,0.07,0.07,0.07,-0.24,0.07,42.47,42.47,42.47,42.47,42.47,42.47,42.47,42.47,0.19,-1.24,-0.22,0.16,0.06,0.46,-1.32,0.37
2022-03-22 23:00:00,2022-03-22 18:00:00,2022-03-22 19:00:00,2022-03-22,18,48.53,46.12,47.76,48.28,47.94,48.53,46.95,48.59,0.08,-0.39,-0.08,0.08,0.08,0.08,-0.08,0.08,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,0.4,-1.54,-0.21,0.15,-0.19,0.4,-1.02,0.46
2022-03-23 00:00:00,2022-03-22 19:00:00,2022-03-22 20:00:00,2022-03-22,19,63.96,61.02,63.53,64.12,63.61,64.48,61.91,64.35,0.12,-0.75,0.06,0.12,0.12,0.12,-0.59,0.12,63.68,63.68,63.68,63.68,63.68,63.68,63.68,63.68,0.16,-1.91,-0.21,0.32,-0.19,0.68,-1.18,0.55
2022-03-23 01:00:00,2022-03-22 20:00:00,2022-03-22 21:00:00,2022-03-22,20,59.22,56.12,58.66,59.29,58.86,59.65,57.43,59.61,0.1,-0.66,0.02,0.1,0.1,0.1,-0.44,0.1,58.89,58.89,58.89,58.89,58.89,58.89,58.89,58.89,0.23,-2.11,-0.25,0.3,-0.13,0.66,-1.02,0.62
2022-03-23 02:00:00,2022-03-22 21:00:00,2022-03-22 22:00:00,2022-03-22,21,46.09,43.5,45.37,45.77,45.49,46.06,44.82,46.2,0.05,-0.4,0.05,0.05,0.05,0.05,-0.18,0.05,45.61,45.61,45.61,45.61,45.61,45.61,45.61,45.61,0.43,-1.71,-0.29,0.11,-0.17,0.4,-0.61,0.54
2022-03-23 03:00:00,2022-03-22 22:00:00,2022-03-22 23:00:00,2022-03-22,22,42.16,39.54,41.37,41.88,42.1,42.25,40.98,42.28,0.05,-0.34,0.05,0.05,0.05,0.05,-0.08,0.05,41.73,41.73,41.73,41.73,41.73,41.73,41.73,41.73,0.38,-1.85,-0.41,0.1,0.32,0.47,-0.67,0.5
2022-03-23 04:00:00,2022-03-22 23:00:00,2022-03-23 00:00:00,2022-03-22,23,39.4,37.75,39.15,39.55,39.75,39.87,38.62,39.8,0.05,-0.38,0.05,0.05,0.05,0.05,0.05,0.05,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36,-0.01,-1.23,-0.26,0.14,0.34,0.46,-0.79,0.39
2022-03-23 05:00:00,2022-03-23 00:00:00,2022-03-23 01:00:00,2022-03-23,24,40.09,38.01,39.62,40.07,40.13,40.23,39.59,40.34,0.03,-0.25,0.03,0.03,0.03,0.03,0.03,0.03,39.85,39.85,39.85,39.85,39.85,39.85,39.85,39.85,0.21,-1.59,-0.26,0.19,0.25,0.35,-0.29,0.46
2022-03-23 06:00:00,2022-03-23 01:00:00,2022-03-23 02:00:00,2022-03-23,1,38.51,37.25,38.39,38.74,38.74,38.86,38.11,38.9,0.03,-0.23,0.03,0.03,0.03,0.03,0.03,0.03,38.52,38.52,38.52,38.52,38.52,38.52,38.52,38.52,-0.04,-1.04,-0.16,0.19,0.19,0.31,-0.44,0.35
2022-03-23 07:00:00,2022-03-23 02:00:00,2022-03-23 03:00:00,2022-03-23,2,38.51,37.3,38.42,38.76,38.79,38.9,38.14,38.91,0.03,-0.24,0.03,0.03,0.03,0.03,0.03,0.03,38.54,38.54,38.54,38.54,38.54,38.54,38.54,38.54,-0.06,-1.0,-0.15,0.19,0.22,0.33,-0.43,0.34
2022-03-23 08:00:00,2022-03-23 03:00:00,2022-03-23 04:00:00,2022-03-23,3,38.5,37.53,38.49,38.81,38.8,38.92,38.15,38.95,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,38.59,38.59,38.59,38.59,38.59,38.59,38.59,38.59,-0.11,-0.9,-0.12,0.2,0.19,0.31,-0.46,0.34
2022-03-23 09:00:00,2022-03-23 04:00:00,2022-03-23 05:00:00,2022-03-23,4,39.12,37.74,39.12,39.43,39.47,39.59,39.9,39.59,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,-0.09,-1.33,-0.09,0.22,0.26,0.38,0.69,0.38
2022-03-23 10:00:00,2022-03-23 05:00:00,2022-03-23 06:00:00,2022-03-23,5,42.03,41.21,42.33,42.68,42.62,42.79,41.89,42.69,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,42.35,42.35,42.35,42.35,42.35,42.35,42.35,42.35,-0.32,-1.12,-0.02,0.33,0.27,0.44,-0.46,0.34
2022-03-23 11:00:00,2022-03-23 06:00:00,2022-03-23 07:00:00,2022-03-23,6,66.28,65.4,67.65,68.1,67.39,68.08,66.65,67.83,0.07,-0.5,0.07,0.07,0.07,0.07,0.07,0.07,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,-1.08,-1.39,0.29,0.74,0.03,0.72,-0.71,0.47
2022-03-23 12:00:00,2022-03-23 07:00:00,2022-03-23 08:00:00,2022-03-23,7,70.41,70.02,72.27,72.6,71.54,72.43,70.88,72.08,0.1,-0.73,0.1,0.1,0.1,0.1,0.1,0.1,71.66,71.66,71.66,71.66,71.66,71.66,71.66,71.66,-1.35,-0.91,0.51,0.84,-0.22,0.67,-0.88,0.32
2022-03-23 13:00:00,2022-03-23 08:00:00,2022-03-23 09:00:00,2022-03-23,8,63.51,62.75,64.47,64.83,63.94,64.71,63.1,64.54,0.06,-0.44,0.06,0.06,0.06,0.06,0.06,0.06,64.16,64.16,64.16,64.16,64.16,64.16,64.16,64.16,-0.71,-0.97,0.25,0.61,-0.28,0.49,-1.12,0.32
2022-03-23 14:00:00,2022-03-23 09:00:00,2022-03-23 10:00:00,2022-03-23,9,43.51,42.59,44.04,44.37,43.78,44.3,42.69,44.21,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,0.02,43.87,43.87,43.87,43.87,43.87,43.87,43.87,43.87,-0.38,-1.13,0.15,0.48,-0.11,0.41,-1.2,0.32
2022-03-23 15:00:00,2022-03-23 10:00:00,2022-03-23 11:00:00,2022-03-23,10,41.42,40.45,41.76,42.15,41.67,42.17,40.41,42.01,0.01,-0.09,0.01,0.01,0.01,0.01,0.01,0.01,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,-0.29,-1.16,0.05,0.44,-0.04,0.46,-1.3,0.3
