PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-02-28 21:00:00,2022-02-28 15:00:00,2022-02-28 16:00:00,2022-02-28,16,34.152,47.75,41.42,41.44,43.0475,39.756165,35.615332,-1.368,3.83,-0.39,-0.18,2.339,0.96741,-0.602624,38.24,38.24,38.24,38.24,38.24,38.24,38.24,-2.72,5.68,3.57,3.38,2.4685,0.548755,-2.022044
2022-02-28 22:00:00,2022-02-28 16:00:00,2022-02-28 17:00:00,2022-02-28,17,35.387,52.52,43.29,43.44,47.961,43.30862,36.997753,-1.721,6.08,-0.8,-0.44,5.115,2.58568,-0.819645,40.01,40.01,40.01,40.01,40.01,40.01,40.01,-2.902,6.43,4.08,3.87,2.836,0.71294,-2.192602
2022-02-28 23:00:00,2022-02-28 17:00:00,2022-02-28 18:00:00,2022-02-28,18,36.005,65.5,45.73,46.21,55.0565,48.007445,39.794084,-4.206,15.88,-2.1,-1.22,8.583,3.85107,-1.016396,43.26,43.26,43.26,43.26,43.26,43.26,43.26,-3.049,6.36,4.57,4.17,3.2135,0.896375,-2.44952
2022-03-01 00:00:00,2022-02-28 18:00:00,2022-02-28 19:00:00,2022-02-28,19,45.191,78.34,57.56,57.6,69.8845,60.747905,50.000945,-5.419,15.97,-1.48,-0.96,12.237,5.70428,-1.263663,53.95,53.95,53.95,53.95,53.95,53.95,53.95,-3.34,8.42,5.09,4.61,3.6975,1.093625,-2.685392
2022-03-01 01:00:00,2022-02-28 19:00:00,2022-02-28 20:00:00,2022-02-28,20,39.81,67.21,51.08,51.03,59.5715,52.259745,43.883409,-4.419,12.1,-1.24,-0.88,8.6415,3.809115,-0.891117,47.35,47.35,47.35,47.35,47.35,47.35,47.35,-3.121,7.76,4.97,4.56,3.58,1.10063,-2.575474
2022-03-01 02:00:00,2022-02-28 20:00:00,2022-02-28 21:00:00,2022-02-28,21,37.812,61.54,48.54,48.72,54.711,48.45837,41.868959,-4.391,9.34,-1.0,-0.42,6.3985,2.406385,-0.901548,45.1,45.1,45.1,45.1,45.1,45.1,45.1,-2.897,7.1,4.44,4.04,3.2125,0.951985,-2.329493
2022-03-01 03:00:00,2022-02-28 21:00:00,2022-02-28 22:00:00,2022-02-28,22,36.458,57.2,48.14,48.17,51.6655,46.038725,40.512704,-4.457,6.3,-0.33,0.08,4.4835,1.175515,-1.015704,43.89,43.89,43.89,43.89,43.89,43.89,43.89,-2.975,7.01,4.58,4.2,3.292,0.97321,-2.361592
2022-03-01 04:00:00,2022-02-28 22:00:00,2022-02-28 23:00:00,2022-02-28,23,36.318,52.26,45.9,45.26,47.848,43.5819,40.369056,-3.6,2.3,-1.64,-1.89,1.645,-0.29565,-0.230686,42.88,42.88,42.88,42.88,42.88,42.88,42.88,-2.962,7.08,4.66,4.27,3.323,0.99755,-2.280258
2022-03-01 05:00:00,2022-02-28 23:00:00,2022-03-01 00:00:00,2022-02-28,24,35.206,52.51,43.41,43.19,46.694,42.44344,38.910752,-2.877,5.31,-1.44,-1.32,2.998,0.82425,0.240079,40.71,40.71,40.71,40.71,40.71,40.71,40.71,-2.627,6.49,4.14,3.8,2.986,0.90919,-2.039327
2022-03-01 06:00:00,2022-03-01 00:00:00,2022-03-01 01:00:00,2022-03-01,1,28.825,48.88,42.77,42.51,44.5235,38.715055,41.018816,-8.604,2.93,-0.91,-0.83,1.8655,-2.008215,2.984589,40.06,40.06,40.06,40.06,40.06,40.06,40.06,-2.631,5.89,3.62,3.28,2.598,0.66327,-2.025773
2022-03-01 07:00:00,2022-03-01 01:00:00,2022-03-01 02:00:00,2022-03-01,2,30.278,46.0,43.78,43.39,42.876,38.21474,41.323468,-7.584,-0.23,-0.25,-0.38,-0.0975,-2.867505,2.808554,40.57,40.57,40.57,40.57,40.57,40.57,40.57,-2.708,5.66,3.46,3.2,2.4035,0.512245,-2.055086
2022-03-01 08:00:00,2022-03-01 02:00:00,2022-03-01 03:00:00,2022-03-01,3,30.397,45.84,43.59,43.19,42.6955,38.145055,41.010408,-7.305,-0.17,-0.24,-0.37,-0.08,-2.75325,2.674639,40.38,40.38,40.38,40.38,40.38,40.38,40.38,-2.678,5.63,3.45,3.18,2.3955,0.518305,-2.044231
2022-03-01 09:00:00,2022-03-01 03:00:00,2022-03-01 04:00:00,2022-03-01,4,30.746,45.44,43.24,42.83,42.2125,37.969895,40.071455,-6.141,-0.59,-0.62,-0.77,-0.427,-2.54118,2.320493,40.03,40.03,40.03,40.03,40.03,40.03,40.03,-3.143,6.0,3.83,3.57,2.6095,0.481075,-2.279038
2022-03-01 10:00:00,2022-03-01 04:00:00,2022-03-01 05:00:00,2022-03-01,5,35.919,46.06,43.78,43.34,42.7665,40.232925,40.168166,-1.915,-1.28,-1.32,-1.5,-1.069,-1.38202,1.401213,41.16,41.16,41.16,41.16,41.16,41.16,41.16,-3.326,6.18,3.94,3.68,2.6755,0.454945,-2.393047
2022-03-01 11:00:00,2022-03-01 05:00:00,2022-03-01 06:00:00,2022-03-01,6,40.085,50.55,48.0,47.27,47.051,44.47358,44.606419,-1.897,-1.95,-2.02,-2.43,-1.5955,-1.707055,1.650153,45.71,45.71,45.71,45.71,45.71,45.71,45.71,-3.728,6.79,4.31,3.99,2.9365,0.470635,-2.753734
2022-03-01 12:00:00,2022-03-01 06:00:00,2022-03-01 07:00:00,2022-03-01,7,59.01,70.67,56.76,56.1,61.76,60.7425,64.029288,-3.118,-4.79,-15.09,-15.02,-8.519,-6.52063,0.505348,67.07,67.07,67.07,67.07,67.07,67.07,67.07,-4.942,8.39,4.78,4.05,3.209,0.19313,-3.54606
2022-03-01 13:00:00,2022-03-01 07:00:00,2022-03-01 08:00:00,2022-03-01,8,54.78,66.44,56.87,56.04,64.481,60.89163,61.45099,-9.165,-11.68,-17.51,-17.55,-8.298,-8.61879,-3.748249,69.18,69.18,69.18,69.18,69.18,69.18,69.18,-5.235,8.94,5.2,4.41,3.599,0.33042,-3.980761
2022-03-01 14:00:00,2022-03-01 08:00:00,2022-03-01 09:00:00,2022-03-01,9,41.992,57.09,44.01,43.19,51.8845,48.224275,44.736404,-0.745,5.47,-5.06,-5.42,3.7775,2.104175,1.517148,45.63,45.63,45.63,45.63,45.63,45.63,45.63,-2.893,5.99,3.44,2.98,2.477,0.4901,-2.410744
2022-03-01 15:00:00,2022-03-01 09:00:00,2022-03-01 10:00:00,2022-03-01,10,38.686,52.37,39.24,39.11,47.497,44.23693,40.071021,0.248,5.79,-5.05,-4.79,4.101,2.67539,1.271841,41.04,41.04,41.04,41.04,41.04,41.04,41.04,-2.602,5.54,3.25,2.86,2.356,0.52154,-2.24082
2022-03-01 16:00:00,2022-03-01 10:00:00,2022-03-01 11:00:00,2022-03-01,11,38.544,47.54,40.03,39.57,45.443,42.89037,39.652987,0.547,1.11,-4.05,-4.07,2.2845,1.641625,1.248148,40.68,40.68,40.68,40.68,40.68,40.68,40.68,-2.683,5.75,3.4,2.96,2.4785,0.568745,-2.275161
2022-03-01 17:00:00,2022-03-01 11:00:00,2022-03-01 12:00:00,2022-03-01,12,38.019,43.8,37.91,37.34,42.693,40.96362,38.976296,1.02,-1.22,-4.88,-5.1,0.767,0.86061,1.586905,39.65,39.65,39.65,39.65,39.65,39.65,39.65,-2.651,5.37,3.14,2.79,2.276,0.45301,-2.260609
2022-03-01 18:00:00,2022-03-01 12:00:00,2022-03-01 13:00:00,2022-03-01,13,34.663,42.05,39.8,38.82,42.406,39.54109,35.284374,0.161,0.03,-0.16,-0.85,3.2645,2.116205,0.451409,36.97,36.97,36.97,36.97,36.97,36.97,36.97,-2.468,5.05,2.99,2.7,2.1715,0.454885,-2.137035
2022-03-01 19:00:00,2022-03-01 13:00:00,2022-03-01 14:00:00,2022-03-01,14,34.543,37.16,35.06,33.8,38.0255,36.736975,35.534448,1.057,-3.95,-4.04,-5.02,-0.2395,0.240205,1.680003,36.07,36.07,36.07,36.07,36.07,36.07,36.07,-2.584,5.04,3.03,2.75,2.195,0.42677,-2.215555
2022-03-01 20:00:00,2022-03-01 14:00:00,2022-03-01 15:00:00,2022-03-01,15,33.016,35.81,33.82,32.61,36.5295,35.229505,34.466432,1.042,-3.35,-3.43,-4.37,0.086,0.43972,2.127924,34.37,34.37,34.37,34.37,34.37,34.37,34.37,-2.396,4.79,2.88,2.61,2.0735,0.419785,-2.031492
2022-03-01 21:00:00,2022-03-01 15:00:00,2022-03-01 16:00:00,2022-03-01,16,32.794,36.21,33.92,32.78,36.9,35.38078,34.257536,1.013,-2.86,-3.24,-4.12,0.588,0.74525,2.106409,34.21,34.21,34.21,34.21,34.21,34.21,34.21,-2.429,4.86,2.95,2.69,2.102,0.42553,-2.058873
2022-03-01 22:00:00,2022-03-01 16:00:00,2022-03-01 17:00:00,2022-03-01,17,33.697,39.75,33.83,33.4,39.0335,37.058995,35.214655,0.928,-0.84,-4.68,-4.87,1.455,1.26001,1.955883,35.42,35.42,35.42,35.42,35.42,35.42,35.42,-2.651,5.17,3.09,2.85,2.1585,0.378985,-2.161228
2022-03-01 23:00:00,2022-03-01 17:00:00,2022-03-01 18:00:00,2022-03-01,18,37.897,40.87,35.05,34.28,42.0245,40.497325,40.134572,1.688,-4.15,-7.64,-7.93,0.4205,0.889475,3.302045,39.26,39.26,39.26,39.26,39.26,39.26,39.26,-3.051,5.76,3.43,2.95,2.344,0.34785,-2.427473
2022-03-02 00:00:00,2022-03-01 18:00:00,2022-03-01 19:00:00,2022-03-01,19,46.882,49.03,45.21,44.16,51.655,49.88899,49.013222,2.182,-6.45,-7.34,-7.82,0.424,1.07446,3.564123,48.51,48.51,48.51,48.51,48.51,48.51,48.51,-3.81,6.97,4.04,3.47,2.721,0.30453,-3.060901
2022-03-02 01:00:00,2022-03-01 19:00:00,2022-03-01 20:00:00,2022-03-01,20,43.042,41.77,38.15,36.96,44.5675,44.003065,45.312879,2.658,-8.42,-9.52,-10.19,-1.8345,-0.172275,4.063682,43.98,43.98,43.98,43.98,43.98,43.98,43.98,-3.596,6.21,3.69,3.17,2.422,0.19534,-2.730803
2022-03-02 02:00:00,2022-03-01 20:00:00,2022-03-01 21:00:00,2022-03-01,21,39.315,38.77,34.95,33.82,38.5485,38.832105,41.948068,1.997,-7.38,-8.88,-9.52,-4.1735,-1.890415,3.689768,40.67,40.67,40.67,40.67,40.67,40.67,40.67,-3.352,5.48,3.16,2.67,2.052,0.05252,-2.4117
2022-03-02 03:00:00,2022-03-01 21:00:00,2022-03-01 22:00:00,2022-03-01,22,37.511,37.04,34.73,33.65,37.7065,37.634165,39.740841,1.676,-7.06,-7.23,-7.85,-3.2225,-1.410055,2.98432,39.01,39.01,39.01,39.01,39.01,39.01,39.01,-3.175,5.09,2.95,2.49,1.919,0.03422,-2.253479
2022-03-02 04:00:00,2022-03-01 22:00:00,2022-03-01 23:00:00,2022-03-01,23,34.01,35.88,33.79,32.97,36.474,35.56232,35.878324,1.138,-4.69,-4.8,-5.19,-1.146,-0.30092,2.152352,35.77,35.77,35.77,35.77,35.77,35.77,35.77,-2.898,4.8,2.82,2.39,1.85,0.09324,-2.044028
2022-03-02 05:00:00,2022-03-01 23:00:00,2022-03-02 00:00:00,2022-03-01,24,33.388,36.92,32.86,32.13,36.2285,35.177515,35.235104,1.13,-2.63,-4.75,-5.17,-0.471,0.12137,2.109503,34.92,34.92,34.92,34.92,34.92,34.92,34.92,-2.662,4.63,2.69,2.38,1.7795,0.136145,-1.794399
2022-03-02 06:00:00,2022-03-02 00:00:00,2022-03-02 01:00:00,2022-03-02,1,29.107,39.08,35.9,35.66,37.6785,34.507045,34.575042,-1.932,1.26,-1.0,-1.03,1.73,0.37506,2.470969,34.08,34.08,34.08,34.08,34.08,34.08,34.08,-3.041,3.74,2.82,2.61,1.8685,0.051985,-1.975927
2022-03-02 07:00:00,2022-03-02 01:00:00,2022-03-02 02:00:00,2022-03-02,2,27.876,35.53,33.71,33.42,34.9505,32.332935,33.148134,-1.747,-1.44,-1.46,-1.51,0.7135,-0.196885,2.51547,32.5,32.5,32.5,32.5,32.5,32.5,32.5,-2.877,4.47,2.67,2.43,1.737,0.02982,-1.867336
2022-03-02 08:00:00,2022-03-02 02:00:00,2022-03-02 03:00:00,2022-03-02,3,28.119,33.88,32.03,31.58,32.883,31.12032,33.594307,-1.563,-3.08,-3.16,-3.43,-1.3635,-1.437315,2.89695,32.55,32.55,32.55,32.55,32.55,32.55,32.55,-2.868,4.41,2.64,2.46,1.6965,0.007635,-1.852643
2022-03-02 09:00:00,2022-03-02 03:00:00,2022-03-02 04:00:00,2022-03-02,4,27.779,35.63,33.8,33.57,34.8365,32.225225,33.282917,-1.858,-1.63,-1.66,-1.71,0.406,-0.43168,2.596694,32.6,32.6,32.6,32.6,32.6,32.6,32.6,-2.963,4.66,2.86,2.68,1.8305,0.056905,-1.913777
2022-03-02 10:00:00,2022-03-02 04:00:00,2022-03-02 05:00:00,2022-03-02,5,30.168,37.96,36.01,35.78,37.133,34.55595,35.712708,-1.77,-1.86,-1.89,-1.96,0.2985,-0.466845,2.657723,35.02,35.02,35.02,35.02,35.02,35.02,35.02,-3.082,4.8,2.88,2.72,1.8145,0.002795,-1.965015
2022-03-02 11:00:00,2022-03-02 05:00:00,2022-03-02 06:00:00,2022-03-02,6,34.86,40.65,38.19,37.1,40.367,38.32941,43.202275,-2.244,-6.11,-6.26,-6.85,-2.828,-2.61192,4.889435,40.79,40.79,40.79,40.79,40.79,40.79,40.79,-3.686,5.97,3.66,3.16,2.405,0.15133,-2.47716
2022-03-02 12:00:00,2022-03-02 06:00:00,2022-03-02 07:00:00,2022-03-02,7,43.37,49.18,45.77,44.34,50.849,48.08177,55.534256,-3.561,-8.51,-8.93,-9.75,-2.626,-2.97195,7.341442,51.15,51.15,51.15,51.15,51.15,51.15,51.15,-4.219,6.54,3.55,2.94,2.325,-0.09628,-2.957186
2022-03-02 13:00:00,2022-03-02 07:00:00,2022-03-02 08:00:00,2022-03-02,8,40.262,47.03,43.32,42.3,49.395,46.01579,49.813056,-2.684,-5.75,-6.75,-7.19,0.485,-0.68753,5.951292,46.51,46.51,46.51,46.51,46.51,46.51,46.51,-3.564,6.27,3.56,2.98,2.4,0.19332,-2.648236
2022-03-02 14:00:00,2022-03-02 08:00:00,2022-03-02 09:00:00,2022-03-02,9,35.342,39.78,36.55,35.66,42.161,39.63797,43.12728,-1.793,-6.72,-7.56,-8.11,-0.7855,-1.158275,5.307317,40.23,40.23,40.23,40.23,40.23,40.23,40.23,-3.095,6.27,3.88,3.54,2.7165,0.566245,-2.410037
2022-03-02 15:00:00,2022-03-02 09:00:00,2022-03-02 10:00:00,2022-03-02,10,35.52,48.06,44.41,44.06,48.686,43.81458,40.25934,-2.092,1.03,-0.19,-0.19,5.2455,2.530625,2.240316,40.47,40.47,40.47,40.47,40.47,40.47,40.47,-2.858,6.56,4.13,3.78,2.9705,0.813955,-2.450976
2022-03-02 16:00:00,2022-03-02 10:00:00,2022-03-02 11:00:00,2022-03-02,11,34.108,47.68,43.24,42.78,46.9465,42.196255,38.385022,-2.47,2.25,0.15,0.11,4.9015,2.174045,1.613952,39.03,39.03,39.03,39.03,39.03,39.03,39.03,-2.452,6.4,4.06,3.64,3.015,0.99221,-2.25893
2022-03-02 17:00:00,2022-03-02 11:00:00,2022-03-02 12:00:00,2022-03-02,12,33.009,46.26,41.67,41.28,45.7355,41.026695,37.38426,-2.328,2.25,-0.1,-0.14,4.98,2.27604,1.833549,37.78,37.78,37.78,37.78,37.78,37.78,37.78,-2.443,6.23,3.99,3.64,2.9755,0.970655,-2.229289
2022-03-02 18:00:00,2022-03-02 12:00:00,2022-03-02 13:00:00,2022-03-02,13,30.986,44.25,41.19,40.85,44.1915,39.305465,37.338534,-3.684,1.09,0.25,0.25,4.232,1.30308,2.529858,37.02,37.02,37.02,37.02,37.02,37.02,37.02,-2.35,6.14,3.92,3.58,2.9395,0.982385,-2.211324
2022-03-02 19:00:00,2022-03-02 13:00:00,2022-03-02 14:00:00,2022-03-02,14,28.425,41.08,37.39,37.08,40.1145,35.789385,33.860718,-2.941,1.94,0.15,0.15,3.8115,1.313075,2.266148,33.63,33.63,33.63,33.63,33.63,33.63,33.63,-2.264,5.51,3.61,3.3,2.673,0.84631,-2.03543
2022-03-02 20:00:00,2022-03-02 14:00:00,2022-03-02 15:00:00,2022-03-02,15,27.349,38.19,35.42,35.08,37.5535,33.777835,34.042391,-3.398,-0.21,-1.1,-1.15,1.9545,-0.025925,3.12363,32.95,32.95,32.95,32.95,32.95,32.95,32.95,-2.203,5.45,3.57,3.28,2.649,0.85376,-2.031239
2022-03-02 21:00:00,2022-03-02 15:00:00,2022-03-02 16:00:00,2022-03-02,16,27.375,38.74,35.79,35.45,38.1205,34.144665,34.205768,-3.688,0.18,-0.77,-0.81,2.4555,0.182405,3.075571,33.07,33.07,33.07,33.07,33.07,33.07,33.07,-2.007,5.49,3.49,3.19,2.595,0.89226,-1.939803
2022-03-02 22:00:00,2022-03-02 16:00:00,2022-03-02 17:00:00,2022-03-02,17,27.469,39.91,36.21,35.9,39.489,35.0416,35.088062,-3.979,0.76,-0.93,-0.94,3.29,0.60047,3.471967,33.55,33.55,33.55,33.55,33.55,33.55,33.55,-2.102,5.6,3.59,3.29,2.649,0.89113,-1.933905
2022-03-02 23:00:00,2022-03-02 17:00:00,2022-03-02 18:00:00,2022-03-02,18,29.227,44.1,39.6,39.19,46.052,39.82675,41.95738,-6.228,-0.06,-2.28,-2.37,5.2335,0.992745,6.14205,37.95,37.95,37.95,37.95,37.95,37.95,37.95,-2.495,6.21,3.93,3.61,2.8685,0.884005,-2.13467
2022-03-03 00:00:00,2022-03-02 18:00:00,2022-03-02 19:00:00,2022-03-02,19,32.554,50.63,45.31,44.88,52.559,45.15715,48.504606,-7.938,0.23,-2.45,-2.54,5.975,0.82719,7.548209,43.34,43.34,43.34,43.34,43.34,43.34,43.34,-2.848,7.06,4.42,4.08,3.244,0.98996,-2.383603
2022-03-03 01:00:00,2022-03-02 19:00:00,2022-03-02 20:00:00,2022-03-02,20,33.115,48.27,43.69,43.25,49.4925,43.432825,46.330447,-6.073,-0.77,-2.82,-2.93,4.19,0.39269,6.704962,42.03,42.03,42.03,42.03,42.03,42.03,42.03,-2.842,7.01,4.48,4.15,3.2725,1.010135,-2.404515
2022-03-03 02:00:00,2022-03-02 20:00:00,2022-03-02 21:00:00,2022-03-02,21,26.871,42.71,38.94,38.57,43.2275,37.175595,44.06116,-7.2,-0.06,-1.63,-1.71,3.739,-0.30843,9.494374,36.65,36.65,36.65,36.65,36.65,36.65,36.65,-2.579,6.12,3.92,3.63,2.8385,0.834025,-2.083214
2022-03-03 03:00:00,2022-03-02 21:00:00,2022-03-02 22:00:00,2022-03-02,22,25.113,41.49,38.37,38.05,41.0735,35.168115,43.095296,-7.666,0.14,-0.97,-1.04,2.8455,-1.043755,9.791073,35.42,35.42,35.42,35.42,35.42,35.42,35.42,-2.641,5.93,3.92,3.67,2.808,0.79187,-2.115777
2022-03-03 04:00:00,2022-03-02 22:00:00,2022-03-02 23:00:00,2022-03-02,23,24.221,36.87,34.3,34.02,35.939,31.60334,36.809472,-5.194,-0.05,-0.8,-0.85,1.7785,-0.801325,6.884629,31.73,31.73,31.73,31.73,31.73,31.73,31.73,-2.315,5.19,3.37,3.14,2.4305,0.674665,-1.805157
2022-03-03 05:00:00,2022-03-02 23:00:00,2022-03-03 00:00:00,2022-03-02,24,22.982,35.07,32.51,31.99,34.464,30.21566,36.806804,-5.52,-0.78,-1.59,-1.94,1.295,-1.22655,7.788204,30.75,30.75,30.75,30.75,30.75,30.75,30.75,-2.248,5.1,3.35,3.18,2.419,0.69221,-1.7314
2022-03-03 06:00:00,2022-03-03 00:00:00,2022-03-03 01:00:00,2022-03-03,1,25.739,31.55,30.12,29.21,31.7695,29.538215,30.922952,-2.517,-3.92,-4.05,-4.78,-1.37,-1.79439,2.176292,30.62,30.62,30.62,30.62,30.62,30.62,30.62,-2.364,4.85,3.55,3.37,2.5195,0.712605,-1.87334
2022-03-03 07:00:00,2022-03-03 01:00:00,2022-03-03 02:00:00,2022-03-03,2,25.177,30.52,29.13,28.32,29.141,27.67432,30.926181,-2.965,-3.79,-3.92,-4.6,-3.0565,-3.022645,2.368246,30.19,30.19,30.19,30.19,30.19,30.19,30.19,-2.048,4.12,2.86,2.73,2.0075,0.506965,-1.632065
2022-03-03 08:00:00,2022-03-03 02:00:00,2022-03-03 03:00:00,2022-03-03,3,25.196,32.42,30.88,29.14,30.333,28.43231,30.71415,-2.869,-1.87,-2.11,-3.73,-1.752,-2.16529,2.198881,30.14,30.14,30.14,30.14,30.14,30.14,30.14,-2.075,4.15,2.85,2.73,1.945,0.4576,-1.624731
2022-03-03 09:00:00,2022-03-03 03:00:00,2022-03-03 04:00:00,2022-03-03,4,25.316,31.41,29.81,28.32,29.561,27.99035,30.90667,-2.746,-2.85,-3.14,-4.53,-2.4745,-2.574955,2.391557,30.11,30.11,30.11,30.11,30.11,30.11,30.11,-2.048,4.15,2.84,2.74,1.9255,0.455305,-1.594887
2022-03-03 10:00:00,2022-03-03 04:00:00,2022-03-03 05:00:00,2022-03-03,5,26.475,33.02,31.36,29.16,30.784,29.18967,31.697249,-2.413,-2.35,-2.66,-4.77,-2.2505,-2.310625,2.336775,30.97,30.97,30.97,30.97,30.97,30.97,30.97,-2.082,4.4,3.05,2.96,2.0645,0.530295,-1.609526
2022-03-03 11:00:00,2022-03-03 05:00:00,2022-03-03 06:00:00,2022-03-03,6,30.568,36.07,34.03,31.85,33.985,32.72071,37.276434,-3.073,-4.48,-4.82,-7.0,-3.8565,-3.566605,3.127248,35.76,35.76,35.76,35.76,35.76,35.76,35.76,-2.119,4.79,3.09,3.09,2.0815,0.527315,-1.610814
2022-03-03 12:00:00,2022-03-03 06:00:00,2022-03-03 07:00:00,2022-03-03,7,40.881,44.87,42.03,41.0,47.0745,44.782905,48.985169,-3.185,-8.09,-8.85,-9.93,-2.686,-2.87063,4.515756,46.75,46.75,46.75,46.75,46.75,46.75,46.75,-2.684,6.21,4.13,4.18,3.0105,0.903535,-2.280587
2022-03-03 13:00:00,2022-03-03 07:00:00,2022-03-03 08:00:00,2022-03-03,8,36.531,49.07,45.16,43.89,51.4775,45.947295,44.422178,-4.865,-0.41,-2.28,-2.93,5.1055,1.416415,2.833766,43.74,43.74,43.74,43.74,43.74,43.74,43.74,-2.344,5.74,3.7,3.08,2.632,0.79088,-2.151588
2022-03-03 14:00:00,2022-03-03 08:00:00,2022-03-03 09:00:00,2022-03-03,9,38.212,51.02,47.45,44.83,53.346,47.74642,43.075436,-2.313,3.12,1.19,-1.0,8.2515,4.342635,2.405851,42.73,42.73,42.73,42.73,42.73,42.73,42.73,-2.205,5.17,3.53,3.1,2.3645,0.673785,-2.060415
2022-03-03 15:00:00,2022-03-03 09:00:00,2022-03-03 10:00:00,2022-03-03,10,39.399,45.73,43.32,40.99,48.591,45.18996,40.019916,0.296,-0.95,-1.76,-3.51,4.5385,2.968775,0.822141,41.32,41.32,41.32,41.32,41.32,41.32,41.32,-2.217,5.36,3.76,3.18,2.7325,0.901185,-2.122225
2022-03-03 16:00:00,2022-03-03 10:00:00,2022-03-03 11:00:00,2022-03-03,11,41.695,56.98,51.41,46.51,55.1585,50.177005,42.319053,0.133,7.05,3.45,-1.04,8.372,5.32357,0.648159,43.97,43.97,43.97,43.97,43.97,43.97,43.97,-2.408,5.96,3.99,3.58,2.8165,0.883435,-2.299106
2022-03-03 17:00:00,2022-03-03 11:00:00,2022-03-03 12:00:00,2022-03-03,12,40.67,55.34,49.18,45.61,53.404,48.69242,41.234169,0.153,6.67,2.41,-0.79,7.7125,4.915485,0.609629,42.86,42.86,42.86,42.86,42.86,42.86,42.86,-2.343,5.81,3.91,3.54,2.8315,0.916935,-2.23546
2022-03-03 18:00:00,2022-03-03 12:00:00,2022-03-03 13:00:00,2022-03-03,13,39.504,52.88,48.25,44.62,51.818,47.26182,40.216786,0.068,5.21,2.48,-0.76,7.0935,4.494065,0.58942,41.86,41.86,41.86,41.86,41.86,41.86,41.86,-2.424,5.81,3.91,3.52,2.8645,0.907755,-2.232634
2022-03-03 19:00:00,2022-03-03 13:00:00,2022-03-03 14:00:00,2022-03-03,14,39.07,53.4,48.27,44.47,51.4485,46.868455,39.812946,0.021,5.95,2.62,-0.77,6.893,4.35036,0.522681,41.64,41.64,41.64,41.64,41.64,41.64,41.64,-2.591,5.81,4.01,3.6,2.9155,0.878095,-2.349735
2022-03-03 20:00:00,2022-03-03 14:00:00,2022-03-03 15:00:00,2022-03-03,15,38.579,52.21,47.13,44.01,50.837,46.30154,39.346137,0.141,5.35,2.06,-0.69,6.9055,4.402635,0.550584,41.14,41.14,41.14,41.14,41.14,41.14,41.14,-2.702,5.72,3.93,3.56,2.7915,0.758905,-2.344447
2022-03-03 21:00:00,2022-03-03 15:00:00,2022-03-03 16:00:00,2022-03-03,16,37.859,52.36,47.89,44.22,50.648,45.91607,38.983552,-0.448,5.52,2.81,-0.5,6.73,4.07414,0.242419,41.1,41.1,41.1,41.1,41.1,41.1,41.1,-2.793,5.74,3.98,3.62,2.818,0.74193,-2.358867
2022-03-03 22:00:00,2022-03-03 16:00:00,2022-03-03 17:00:00,2022-03-03,17,40.73,56.35,48.24,47.66,53.4535,48.745805,41.888871,-0.387,6.04,-0.13,-0.1,6.262,3.80187,0.216807,44.2,44.2,44.2,44.2,44.2,44.2,44.2,-3.083,6.11,4.17,3.56,2.9915,0.743935,-2.527936
2022-03-03 23:00:00,2022-03-03 17:00:00,2022-03-03 18:00:00,2022-03-03,18,45.146,62.9,53.36,52.94,60.898,55.06976,46.678447,-0.563,6.62,-0.63,-0.41,8.2335,4.978795,0.317494,49.26,49.26,49.26,49.26,49.26,49.26,49.26,-3.551,7.02,4.73,4.09,3.4045,0.830965,-2.899047
2022-03-04 00:00:00,2022-03-03 18:00:00,2022-03-03 19:00:00,2022-03-03,19,61.2,81.05,71.89,71.05,80.081,73.09503,62.706998,-0.448,6.14,-0.04,-0.02,9.8375,6.031865,0.348292,65.98,65.98,65.98,65.98,65.98,65.98,65.98,-4.332,8.93,5.95,5.09,4.2635,1.083165,-3.621294
2022-03-04 01:00:00,2022-03-03 19:00:00,2022-03-03 20:00:00,2022-03-03,20,57.679,75.88,67.8,67.04,75.2725,68.762905,59.344375,-0.49,5.35,0.01,0.02,9.1635,5.591705,0.37275,62.4,62.4,62.4,62.4,62.4,62.4,62.4,-4.231,8.13,5.39,4.62,3.709,0.7712,-3.428375
